"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","10.08.2020 05:00 - 10.08.2020 05:15 (UTC)","1980","2139","6090"
"Germany (DE)","10.08.2020 05:15 - 10.08.2020 05:30 (UTC)","2858","2169","5973"
"Germany (DE)","10.08.2020 05:30 - 10.08.2020 05:45 (UTC)","3892","2254","5871"
"Germany (DE)","10.08.2020 05:45 - 10.08.2020 06:00 (UTC)","5042","2215","5821"
"Germany (DE)","10.08.2020 06:00 - 10.08.2020 06:15 (UTC)","6295","2221","5471"
"Germany (DE)","10.08.2020 06:15 - 10.08.2020 06:30 (UTC)","7422","2211","5105"
"Germany (DE)","10.08.2020 06:30 - 10.08.2020 06:45 (UTC)","9029","2177","4852"
"Germany (DE)","10.08.2020 06:45 - 10.08.2020 07:00 (UTC)","10520","2156","4713"
"Germany (DE)","10.08.2020 07:00 - 10.08.2020 07:15 (UTC)","11969","2197","4546"
"Germany (DE)","10.08.2020 07:15 - 10.08.2020 07:30 (UTC)","13383","2180","3973"
"Germany (DE)","10.08.2020 07:30 - 10.08.2020 07:45 (UTC)","14648","2101","3903"
"Germany (DE)","10.08.2020 07:45 - 10.08.2020 08:00 (UTC)","15981","2017","3613"
"Germany (DE)","10.08.2020 08:00 - 10.08.2020 08:15 (UTC)","17603","1929","3382"
"Germany (DE)","10.08.2020 08:15 - 10.08.2020 08:30 (UTC)","18873","1912","3152"
"Germany (DE)","10.08.2020 08:30 - 10.08.2020 08:45 (UTC)","19896","1914","3295"
"Germany (DE)","10.08.2020 08:45 - 10.08.2020 09:00 (UTC)","20858","1844","3299"
"Germany (DE)","10.08.2020 09:00 - 10.08.2020 09:15 (UTC)","21693","1718","3380"
"Germany (DE)","10.08.2020 09:15 - 10.08.2020 09:30 (UTC)","22377","1633","3234"
"Germany (DE)","10.08.2020 09:30 - 10.08.2020 09:45 (UTC)","23006","1621","3162"
"Germany (DE)","10.08.2020 09:45 - 10.08.2020 10:00 (UTC)","23566","1572","3292"
"Germany (DE)","10.08.2020 10:00 - 10.08.2020 10:15 (UTC)","24050","1544","3387"
"Germany (DE)","10.08.2020 10:15 - 10.08.2020 10:30 (UTC)","24411","1499","3400"
"Germany (DE)","10.08.2020 10:30 - 10.08.2020 10:45 (UTC)","24568","1478","3546"
"Germany (DE)","10.08.2020 10:45 - 10.08.2020 11:00 (UTC)","24671","1599","3750"
"Germany (DE)","10.08.2020 11:00 - 10.08.2020 11:15 (UTC)","24591","1707","3943"
"Germany (DE)","10.08.2020 11:15 - 10.08.2020 11:30 (UTC)","24856","1809","3949"
"Germany (DE)","10.08.2020 11:30 - 10.08.2020 11:45 (UTC)","24927","1868","3911"
"Germany (DE)","10.08.2020 11:45 - 10.08.2020 12:00 (UTC)","24801","1978","3914"
"Germany (DE)","10.08.2020 12:00 - 10.08.2020 12:15 (UTC)","24545","2072","3823"
"Germany (DE)","10.08.2020 12:15 - 10.08.2020 12:30 (UTC)","24322","2202","3874"
"Germany (DE)","10.08.2020 12:30 - 10.08.2020 12:45 (UTC)","23863","2305","3959"
"Germany (DE)","10.08.2020 12:45 - 10.08.2020 13:00 (UTC)","23435","2407","3956"
"Germany (DE)","10.08.2020 13:00 - 10.08.2020 13:15 (UTC)","23010","2473","4084"
"Germany (DE)","10.08.2020 13:15 - 10.08.2020 13:30 (UTC)","22107","2549","4462"
"Germany (DE)","10.08.2020 13:30 - 10.08.2020 13:45 (UTC)","21242","2665","4384"
"Germany (DE)","10.08.2020 13:45 - 10.08.2020 14:00 (UTC)","20371","2831","4286"
"Germany (DE)","10.08.2020 14:00 - 10.08.2020 14:15 (UTC)","19544","2999","4334"
"Germany (DE)","10.08.2020 14:15 - 10.08.2020 14:30 (UTC)","18416","3107","4528"
"Germany (DE)","10.08.2020 14:30 - 10.08.2020 14:45 (UTC)","17184","3251","5036"
"Germany (DE)","10.08.2020 14:45 - 10.08.2020 15:00 (UTC)","15926","3363","5388"
"Germany (DE)","10.08.2020 15:00 - 10.08.2020 15:15 (UTC)","14594","3388","5679"
"Germany (DE)","10.08.2020 15:15 - 10.08.2020 15:30 (UTC)","13168","3354","5890"
"Germany (DE)","10.08.2020 15:30 - 10.08.2020 15:45 (UTC)","11697","3310","6334"
"Germany (DE)","10.08.2020 15:45 - 10.08.2020 16:00 (UTC)","10227","3400","6651"
"Germany (DE)","10.08.2020 16:00 - 10.08.2020 16:15 (UTC)","8779","3581","6660"
"Germany (DE)","10.08.2020 16:15 - 10.08.2020 16:30 (UTC)","7434","3703","6710"
"Germany (DE)","10.08.2020 16:30 - 10.08.2020 16:45 (UTC)","6077","3709","6585"
"Germany (DE)","10.08.2020 16:45 - 10.08.2020 17:00 (UTC)","4849","3749","6531"
"Germany (DE)","10.08.2020 17:00 - 10.08.2020 17:15 (UTC)","3728","3655","6310"
"Germany (DE)","10.08.2020 17:15 - 10.08.2020 17:30 (UTC)","2752","3649","6221"
"Germany (DE)","10.08.2020 17:30 - 10.08.2020 17:45 (UTC)","1982","3562","6143"
"Germany (DE)","10.08.2020 17:45 - 10.08.2020 18:00 (UTC)","1312","3480","6256"
"Germany (DE)","10.08.2020 18:00 - 10.08.2020 18:15 (UTC)","763","3667","6306"
"Germany (DE)","10.08.2020 18:15 - 10.08.2020 18:30 (UTC)","343","3904","6637"
"Germany (DE)","10.08.2020 18:30 - 10.08.2020 18:45 (UTC)","110","3866","7486"
"Germany (DE)","10.08.2020 18:45 - 10.08.2020 19:00 (UTC)","19","3784","8227"
"Germany (DE)","10.08.2020 19:00 - 10.08.2020 19:15 (UTC)","1","3869","8533"
"Germany (DE)","10.08.2020 19:15 - 10.08.2020 19:30 (UTC)","0","3987","8670"
"Germany (DE)","10.08.2020 19:30 - 10.08.2020 19:45 (UTC)","0","4153","8878"
"Germany (DE)","10.08.2020 19:45 - 10.08.2020 20:00 (UTC)","0","4340","9032"
"Germany (DE)","10.08.2020 20:00 - 10.08.2020 20:15 (UTC)","0","4541","9002"
"Germany (DE)","10.08.2020 20:15 - 10.08.2020 20:30 (UTC)","0","4598","9115"
"Germany (DE)","10.08.2020 20:30 - 10.08.2020 20:45 (UTC)","0","4720","8976"
"Germany (DE)","10.08.2020 20:45 - 10.08.2020 21:00 (UTC)","0","4754","9024"
"Germany (DE)","10.08.2020 21:00 - 10.08.2020 21:15 (UTC)","0","4535","9357"
"Germany (DE)","10.08.2020 21:15 - 10.08.2020 21:30 (UTC)","0","4414","9572"
"Germany (DE)","10.08.2020 21:30 - 10.08.2020 21:45 (UTC)","0","4226","9761"
"Germany (DE)","10.08.2020 21:45 - 10.08.2020 22:00 (UTC)","0","4085","9534"
"Germany (DE)","10.08.2020 22:00 - 10.08.2020 22:15 (UTC)","0","3863","9364"
"Germany (DE)","10.08.2020 22:15 - 10.08.2020 22:30 (UTC)","0","3697","9180"
"Germany (DE)","10.08.2020 22:30 - 10.08.2020 22:45 (UTC)","0","3487","8934"
"Germany (DE)","10.08.2020 22:45 - 10.08.2020 23:00 (UTC)","0","3224","8906"
"Germany (DE)","10.08.2020 23:00 - 10.08.2020 23:15 (UTC)","0","3059","8686"
"Germany (DE)","10.08.2020 23:15 - 10.08.2020 23:30 (UTC)","0","3147","8667"
"Germany (DE)","10.08.2020 23:30 - 10.08.2020 23:45 (UTC)","0","3247","8661"
"Germany (DE)","10.08.2020 23:45 - 11.08.2020 00:00 (UTC)","0","3355","8682"
"Germany (DE)","11.08.2020 00:00 - 11.08.2020 00:15 (UTC)","0","3413","8721"
"Germany (DE)","11.08.2020 00:15 - 11.08.2020 00:30 (UTC)","0","3479","8767"
"Germany (DE)","11.08.2020 00:30 - 11.08.2020 00:45 (UTC)","0","3722","8703"
"Germany (DE)","11.08.2020 00:45 - 11.08.2020 01:00 (UTC)","0","3908","8822"
"Germany (DE)","11.08.2020 01:00 - 11.08.2020 01:15 (UTC)","0","3608","8909"
"Germany (DE)","11.08.2020 01:15 - 11.08.2020 01:30 (UTC)","0","3425","9141"
"Germany (DE)","11.08.2020 01:30 - 11.08.2020 01:45 (UTC)","0","3143","9106"
"Germany (DE)","11.08.2020 01:45 - 11.08.2020 02:00 (UTC)","0","3082","9060"
"Germany (DE)","11.08.2020 02:00 - 11.08.2020 02:15 (UTC)","0","2968","9087"
"Germany (DE)","11.08.2020 02:15 - 11.08.2020 02:30 (UTC)","0","2860","9226"
"Germany (DE)","11.08.2020 02:30 - 11.08.2020 02:45 (UTC)","0","2641","9284"
"Germany (DE)","11.08.2020 02:45 - 11.08.2020 03:00 (UTC)","0","2569","9257"
"Germany (DE)","11.08.2020 03:00 - 11.08.2020 03:15 (UTC)","0","2489","9305"
"Germany (DE)","11.08.2020 03:15 - 11.08.2020 03:30 (UTC)","0","2461","9127"
"Germany (DE)","11.08.2020 03:30 - 11.08.2020 03:45 (UTC)","5","2522","8899"
"Germany (DE)","11.08.2020 03:45 - 11.08.2020 04:00 (UTC)","24","2596","8922"
"Germany (DE)","11.08.2020 04:00 - 11.08.2020 04:15 (UTC)","105","2679","9047"
"Germany (DE)","11.08.2020 04:15 - 11.08.2020 04:30 (UTC)","291","2837","8999"
"Germany (DE)","11.08.2020 04:30 - 11.08.2020 04:45 (UTC)","712","2910","8682"
"Germany (DE)","11.08.2020 04:45 - 11.08.2020 05:00 (UTC)","1368","2921","8430"
"Germany (DE)","11.08.2020 05:00 - 11.08.2020 05:15 (UTC)","2219","2880","7969"
"Germany (DE)","11.08.2020 05:15 - 11.08.2020 05:30 (UTC)","3197","2691","7842"
"Germany (DE)","11.08.2020 05:30 - 11.08.2020 05:45 (UTC)","4335","2485","7182"
"Germany (DE)","11.08.2020 05:45 - 11.08.2020 06:00 (UTC)","5661","2281","6261"
"Germany (DE)","11.08.2020 06:00 - 11.08.2020 06:15 (UTC)","7107","2227","5440"
"Germany (DE)","11.08.2020 06:15 - 11.08.2020 06:30 (UTC)","8655","2188","4723"
"Germany (DE)","11.08.2020 06:30 - 11.08.2020 06:45 (UTC)","10370","2281","3896"
"Germany (DE)","11.08.2020 06:45 - 11.08.2020 07:00 (UTC)","12134","2277","3499"
"Germany (DE)","11.08.2020 07:00 - 11.08.2020 07:15 (UTC)","13891","2285","3148"
"Germany (DE)","11.08.2020 07:15 - 11.08.2020 07:30 (UTC)","15551","2322","3030"
"Germany (DE)","11.08.2020 07:30 - 11.08.2020 07:45 (UTC)","17120","2369","2962"
"Germany (DE)","11.08.2020 07:45 - 11.08.2020 08:00 (UTC)","18736","2435","2977"
"Germany (DE)","11.08.2020 08:00 - 11.08.2020 08:15 (UTC)","19986","2499","3143"
"Germany (DE)","11.08.2020 08:15 - 11.08.2020 08:30 (UTC)","21274","2536","3379"
"Germany (DE)","11.08.2020 08:30 - 11.08.2020 08:45 (UTC)","22460","2442","3684"
"Germany (DE)","11.08.2020 08:45 - 11.08.2020 09:00 (UTC)","23518","2388","4089"
"Germany (DE)","11.08.2020 09:00 - 11.08.2020 09:15 (UTC)","24500","2368","4575"
"Germany (DE)","11.08.2020 09:15 - 11.08.2020 09:30 (UTC)","25377","2365","5076"
"Germany (DE)","11.08.2020 09:30 - 11.08.2020 09:45 (UTC)","26189","2418","5471"
"Germany (DE)","11.08.2020 09:45 - 11.08.2020 10:00 (UTC)","26891","2469","5993"
"Germany (DE)","11.08.2020 10:00 - 11.08.2020 10:15 (UTC)","27451","2447","6549"
"Germany (DE)","11.08.2020 10:15 - 11.08.2020 10:30 (UTC)","27805","2487","6982"
"Germany (DE)","11.08.2020 10:30 - 11.08.2020 10:45 (UTC)","28095","2503","7481"
"Germany (DE)","11.08.2020 10:45 - 11.08.2020 11:00 (UTC)","28399","2570","7853"
"Germany (DE)","11.08.2020 11:00 - 11.08.2020 11:15 (UTC)","28446","2741","8156"
"Germany (DE)","11.08.2020 11:15 - 11.08.2020 11:30 (UTC)","28432","2962","8298"
"Germany (DE)","11.08.2020 11:30 - 11.08.2020 11:45 (UTC)","28094","3096","8445"
"Germany (DE)","11.08.2020 11:45 - 11.08.2020 12:00 (UTC)","27677","3226","8425"
"Germany (DE)","11.08.2020 12:00 - 11.08.2020 12:15 (UTC)","27033","3345","8421"
"Germany (DE)","11.08.2020 12:15 - 11.08.2020 12:30 (UTC)","26354","3380","8482"
"Germany (DE)","11.08.2020 12:30 - 11.08.2020 12:45 (UTC)","25451","3436","8511"
"Germany (DE)","11.08.2020 12:45 - 11.08.2020 13:00 (UTC)","24307","3612","8492"
"Germany (DE)","11.08.2020 13:00 - 11.08.2020 13:15 (UTC)","23415","3729","8469"
"Germany (DE)","11.08.2020 13:15 - 11.08.2020 13:30 (UTC)","22293","3447","8556"
"Germany (DE)","11.08.2020 13:30 - 11.08.2020 13:45 (UTC)","21132","3452","8475"
"Germany (DE)","11.08.2020 13:45 - 11.08.2020 14:00 (UTC)","19933","3422","8596"
"Germany (DE)","11.08.2020 14:00 - 11.08.2020 14:15 (UTC)","18795","3386","8999"
"Germany (DE)","11.08.2020 14:15 - 11.08.2020 14:30 (UTC)","17268","3440","8991"
"Germany (DE)","11.08.2020 14:30 - 11.08.2020 14:45 (UTC)","15862","3551","9254"
"Germany (DE)","11.08.2020 14:45 - 11.08.2020 15:00 (UTC)","14560","3628","9559"
"Germany (DE)","11.08.2020 15:00 - 11.08.2020 15:15 (UTC)","13192","3696","9641"
"Germany (DE)","11.08.2020 15:15 - 11.08.2020 15:30 (UTC)","11861","3808","9767"
"Germany (DE)","11.08.2020 15:30 - 11.08.2020 15:45 (UTC)","10439","3925","9854"
"Germany (DE)","11.08.2020 15:45 - 11.08.2020 16:00 (UTC)","9042","4069","10083"
"Germany (DE)","11.08.2020 16:00 - 11.08.2020 16:15 (UTC)","7647","4179","10427"
"Germany (DE)","11.08.2020 16:15 - 11.08.2020 16:30 (UTC)","6299","4317","10609"
"Germany (DE)","11.08.2020 16:30 - 11.08.2020 16:45 (UTC)","5144","4515","11127"
"Germany (DE)","11.08.2020 16:45 - 11.08.2020 17:00 (UTC)","4087","4765","11346"
"Germany (DE)","11.08.2020 17:00 - 11.08.2020 17:15 (UTC)","3112","4871","11320"
"Germany (DE)","11.08.2020 17:15 - 11.08.2020 17:30 (UTC)","2292","4984","11259"
"Germany (DE)","11.08.2020 17:30 - 11.08.2020 17:45 (UTC)","1616","4999","11312"
"Germany (DE)","11.08.2020 17:45 - 11.08.2020 18:00 (UTC)","1051","5047","11196"
"Germany (DE)","11.08.2020 18:00 - 11.08.2020 18:15 (UTC)","599","5099","11141"
"Germany (DE)","11.08.2020 18:15 - 11.08.2020 18:30 (UTC)","260","5158","11488"
"Germany (DE)","11.08.2020 18:30 - 11.08.2020 18:45 (UTC)","67","5992","12155"
"Germany (DE)","11.08.2020 18:45 - 11.08.2020 19:00 (UTC)","10","6081","12908"
"Germany (DE)","11.08.2020 19:00 - 11.08.2020 19:15 (UTC)","2","6135","13393"
"Germany (DE)","11.08.2020 19:15 - 11.08.2020 19:30 (UTC)","0","5801","14113"
"Germany (DE)","11.08.2020 19:30 - 11.08.2020 19:45 (UTC)","0","5420","14385"
"Germany (DE)","11.08.2020 19:45 - 11.08.2020 20:00 (UTC)","0","4966","14494"
"Germany (DE)","11.08.2020 20:00 - 11.08.2020 20:15 (UTC)","0","4969","14057"
"Germany (DE)","11.08.2020 20:15 - 11.08.2020 20:30 (UTC)","0","4989","14209"
"Germany (DE)","11.08.2020 20:30 - 11.08.2020 20:45 (UTC)","0","5011","14316"
"Germany (DE)","11.08.2020 20:45 - 11.08.2020 21:00 (UTC)","0","5029","14249"
"Germany (DE)","11.08.2020 21:00 - 11.08.2020 21:15 (UTC)","0","5029","14053"
"Germany (DE)","11.08.2020 21:15 - 11.08.2020 21:30 (UTC)","0","4995","13957"
"Germany (DE)","11.08.2020 21:30 - 11.08.2020 21:45 (UTC)","0","4980","13816"
"Germany (DE)","11.08.2020 21:45 - 11.08.2020 22:00 (UTC)","0","4987","13569"
"Germany (DE)","11.08.2020 22:00 - 11.08.2020 22:15 (UTC)","0","4967","13291"
"Germany (DE)","11.08.2020 22:15 - 11.08.2020 22:30 (UTC)","0","4932","13255"
"Germany (DE)","11.08.2020 22:30 - 11.08.2020 22:45 (UTC)","0","4911","13027"
"Germany (DE)","11.08.2020 22:45 - 11.08.2020 23:00 (UTC)","0","4905","12571"
"Germany (DE)","11.08.2020 23:00 - 11.08.2020 23:15 (UTC)","0","4896","12242"
"Germany (DE)","11.08.2020 23:15 - 11.08.2020 23:30 (UTC)","0","4833","12069"
"Germany (DE)","11.08.2020 23:30 - 11.08.2020 23:45 (UTC)","0","4788","11881"
"Germany (DE)","11.08.2020 23:45 - 12.08.2020 00:00 (UTC)","0","4764","11861"
"Germany (DE)","12.08.2020 00:00 - 12.08.2020 00:15 (UTC)","0","4720","11795"
"Germany (DE)","12.08.2020 00:15 - 12.08.2020 00:30 (UTC)","0","4646","11816"
"Germany (DE)","12.08.2020 00:30 - 12.08.2020 00:45 (UTC)","0","4560","11669"
"Germany (DE)","12.08.2020 00:45 - 12.08.2020 01:00 (UTC)","0","4487","11450"
"Germany (DE)","12.08.2020 01:00 - 12.08.2020 01:15 (UTC)","0","4416","11238"
"Germany (DE)","12.08.2020 01:15 - 12.08.2020 01:30 (UTC)","0","4366","11089"
"Germany (DE)","12.08.2020 01:30 - 12.08.2020 01:45 (UTC)","0","4308","10922"
"Germany (DE)","12.08.2020 01:45 - 12.08.2020 02:00 (UTC)","0","4290","10903"
"Germany (DE)","12.08.2020 02:00 - 12.08.2020 02:15 (UTC)","0","4286","10655"
"Germany (DE)","12.08.2020 02:15 - 12.08.2020 02:30 (UTC)","0","4232","10378"
"Germany (DE)","12.08.2020 02:30 - 12.08.2020 02:45 (UTC)","0","4349","10194"
"Germany (DE)","12.08.2020 02:45 - 12.08.2020 03:00 (UTC)","0","4364","10100"
"Germany (DE)","12.08.2020 03:00 - 12.08.2020 03:15 (UTC)","0","4320","9865"
"Germany (DE)","12.08.2020 03:15 - 12.08.2020 03:30 (UTC)","0","4386","9832"
"Germany (DE)","12.08.2020 03:30 - 12.08.2020 03:45 (UTC)","6","4461","9666"
"Germany (DE)","12.08.2020 03:45 - 12.08.2020 04:00 (UTC)","23","4377","9555"
"Germany (DE)","12.08.2020 04:00 - 12.08.2020 04:15 (UTC)","105","4246","9694"
"Germany (DE)","12.08.2020 04:15 - 12.08.2020 04:30 (UTC)","322","4123","9587"
"Germany (DE)","12.08.2020 04:30 - 12.08.2020 04:45 (UTC)","723","3981","9216"
"Germany (DE)","12.08.2020 04:45 - 12.08.2020 05:00 (UTC)","1353","3925","8803"
"Germany (DE)","12.08.2020 05:00 - 12.08.2020 05:15 (UTC)","2210","3972","8240"
"Germany (DE)","12.08.2020 05:15 - 12.08.2020 05:30 (UTC)","3244","3976","7751"
"Germany (DE)","12.08.2020 05:30 - 12.08.2020 05:45 (UTC)","4429","3924","6960"
"Germany (DE)","12.08.2020 05:45 - 12.08.2020 06:00 (UTC)","5761","3854","6342"
"Germany (DE)","12.08.2020 06:00 - 12.08.2020 06:15 (UTC)","7327","3694","5746"
"Germany (DE)","12.08.2020 06:15 - 12.08.2020 06:30 (UTC)","9051","3492","5106"
"Germany (DE)","12.08.2020 06:30 - 12.08.2020 06:45 (UTC)","10870","3280","4582"
"Germany (DE)","12.08.2020 06:45 - 12.08.2020 07:00 (UTC)","12639","3150","4042"
"Germany (DE)","12.08.2020 07:00 - 12.08.2020 07:15 (UTC)","14387","3018","3618"
"Germany (DE)","12.08.2020 07:15 - 12.08.2020 07:30 (UTC)","16085","2871","3382"
"Germany (DE)","12.08.2020 07:30 - 12.08.2020 07:45 (UTC)","17716","2735","3300"
"Germany (DE)","12.08.2020 07:45 - 12.08.2020 08:00 (UTC)","19179","2612","3289"
"Germany (DE)","12.08.2020 08:00 - 12.08.2020 08:15 (UTC)","20705","2511","3324"
"Germany (DE)","12.08.2020 08:15 - 12.08.2020 08:30 (UTC)","22005","2478","3533"
"Germany (DE)","12.08.2020 08:30 - 12.08.2020 08:45 (UTC)","23244","2358","3860"
"Germany (DE)","12.08.2020 08:45 - 12.08.2020 09:00 (UTC)","24346","2298","4185"
"Germany (DE)","12.08.2020 09:00 - 12.08.2020 09:15 (UTC)","25281","2266","4536"
"Germany (DE)","12.08.2020 09:15 - 12.08.2020 09:30 (UTC)","26138","2227","5120"
"Germany (DE)","12.08.2020 09:30 - 12.08.2020 09:45 (UTC)","26888","2217","5425"
"Germany (DE)","12.08.2020 09:45 - 12.08.2020 10:00 (UTC)","27493","2245","5776"
"Germany (DE)","12.08.2020 10:00 - 12.08.2020 10:15 (UTC)","28073","2252","5919"
"Germany (DE)","12.08.2020 10:15 - 12.08.2020 10:30 (UTC)","28562","2305","6099"
"Germany (DE)","12.08.2020 10:30 - 12.08.2020 10:45 (UTC)","28830","2298","6297"
"Germany (DE)","12.08.2020 10:45 - 12.08.2020 11:00 (UTC)","28929","2309","6430"
"Germany (DE)","12.08.2020 11:00 - 12.08.2020 11:15 (UTC)","28956","2321","6461"
"Germany (DE)","12.08.2020 11:15 - 12.08.2020 11:30 (UTC)","28832","2384","6603"
"Germany (DE)","12.08.2020 11:30 - 12.08.2020 11:45 (UTC)","28588","2540","6612"
"Germany (DE)","12.08.2020 11:45 - 12.08.2020 12:00 (UTC)","28231","2681","6650"
"Germany (DE)","12.08.2020 12:00 - 12.08.2020 12:15 (UTC)","27910","2813","6552"
"Germany (DE)","12.08.2020 12:15 - 12.08.2020 12:30 (UTC)","27336","2971","6536"
"Germany (DE)","12.08.2020 12:30 - 12.08.2020 12:45 (UTC)","26560","3142","6446"
"Germany (DE)","12.08.2020 12:45 - 12.08.2020 13:00 (UTC)","25681","3379","6268"
"Germany (DE)","12.08.2020 13:00 - 12.08.2020 13:15 (UTC)","24298","3564","6055"
"Germany (DE)","12.08.2020 13:15 - 12.08.2020 13:30 (UTC)","23014","3710","5829"
"Germany (DE)","12.08.2020 13:30 - 12.08.2020 13:45 (UTC)","21946","3776","5752"
"Germany (DE)","12.08.2020 13:45 - 12.08.2020 14:00 (UTC)","20716","3795","5775"
"Germany (DE)","12.08.2020 14:00 - 12.08.2020 14:15 (UTC)","19620","3765","5870"
"Germany (DE)","12.08.2020 14:15 - 12.08.2020 14:30 (UTC)","18519","3841","6079"
"Germany (DE)","12.08.2020 14:30 - 12.08.2020 14:45 (UTC)","17106","3897","6155"
"Germany (DE)","12.08.2020 14:45 - 12.08.2020 15:00 (UTC)","15391","3915","6539"
"Germany (DE)","12.08.2020 15:00 - 12.08.2020 15:15 (UTC)","14092","4046","6806"
"Germany (DE)","12.08.2020 15:15 - 12.08.2020 15:30 (UTC)","12607","4173","6914"
"Germany (DE)","12.08.2020 15:30 - 12.08.2020 15:45 (UTC)","11171","4281","6991"
"Germany (DE)","12.08.2020 15:45 - 12.08.2020 16:00 (UTC)","9604","4383","7266"
"Germany (DE)","12.08.2020 16:00 - 12.08.2020 16:15 (UTC)","8110","4426","7694"
"Germany (DE)","12.08.2020 16:15 - 12.08.2020 16:30 (UTC)","6740","4545","8048"
"Germany (DE)","12.08.2020 16:30 - 12.08.2020 16:45 (UTC)","5497","4678","8549"
"Germany (DE)","12.08.2020 16:45 - 12.08.2020 17:00 (UTC)","4336","4877","8676"
"Germany (DE)","12.08.2020 17:00 - 12.08.2020 17:15 (UTC)","3418","5006","9072"
"Germany (DE)","12.08.2020 17:15 - 12.08.2020 17:30 (UTC)","2475","5088","9134"
"Germany (DE)","12.08.2020 17:30 - 12.08.2020 17:45 (UTC)","1758","5183","9128"
"Germany (DE)","12.08.2020 17:45 - 12.08.2020 18:00 (UTC)","1130","5376","8844"
"Germany (DE)","12.08.2020 18:00 - 12.08.2020 18:15 (UTC)","645","5354","8907"
"Germany (DE)","12.08.2020 18:15 - 12.08.2020 18:30 (UTC)","288","5386","9417"
"Germany (DE)","12.08.2020 18:30 - 12.08.2020 18:45 (UTC)","90","5419","10143"
"Germany (DE)","12.08.2020 18:45 - 12.08.2020 19:00 (UTC)","23","5437","10519"
"Germany (DE)","12.08.2020 19:00 - 12.08.2020 19:15 (UTC)","2","5397","11223"
"Germany (DE)","12.08.2020 19:15 - 12.08.2020 19:30 (UTC)","0","4979","11833"
"Germany (DE)","12.08.2020 19:30 - 12.08.2020 19:45 (UTC)","0","4971","12162"
"Germany (DE)","12.08.2020 19:45 - 12.08.2020 20:00 (UTC)","0","4978","12309"
"Germany (DE)","12.08.2020 20:00 - 12.08.2020 20:15 (UTC)","0","4952","11943"
"Germany (DE)","12.08.2020 20:15 - 12.08.2020 20:30 (UTC)","0","4927","11970"
"Germany (DE)","12.08.2020 20:30 - 12.08.2020 20:45 (UTC)","0","4923","11717"
"Germany (DE)","12.08.2020 20:45 - 12.08.2020 21:00 (UTC)","0","4916","11445"
"Germany (DE)","12.08.2020 21:00 - 12.08.2020 21:15 (UTC)","0","4927","11156"
"Germany (DE)","12.08.2020 21:15 - 12.08.2020 21:30 (UTC)","0","4920","10895"
"Germany (DE)","12.08.2020 21:30 - 12.08.2020 21:45 (UTC)","0","4903","10791"
"Germany (DE)","12.08.2020 21:45 - 12.08.2020 22:00 (UTC)","0","4877","10564"
"Germany (DE)","12.08.2020 22:00 - 12.08.2020 22:15 (UTC)","0","4862","10179"
"Germany (DE)","12.08.2020 22:15 - 12.08.2020 22:30 (UTC)","0","4858","9745"
"Germany (DE)","12.08.2020 22:30 - 12.08.2020 22:45 (UTC)","0","4838","9623"
"Germany (DE)","12.08.2020 22:45 - 12.08.2020 23:00 (UTC)","0","4797","9687"
"Germany (DE)","12.08.2020 23:00 - 12.08.2020 23:15 (UTC)","0","4768","9646"
"Germany (DE)","12.08.2020 23:15 - 12.08.2020 23:30 (UTC)","0","4755","9500"
"Germany (DE)","12.08.2020 23:30 - 12.08.2020 23:45 (UTC)","0","4720","9371"
"Germany (DE)","12.08.2020 23:45 - 13.08.2020 00:00 (UTC)","0","4682","9456"
"Germany (DE)","13.08.2020 00:00 - 13.08.2020 00:15 (UTC)","0","4641","9559"
"Germany (DE)","13.08.2020 00:15 - 13.08.2020 00:30 (UTC)","0","4581","9525"
"Germany (DE)","13.08.2020 00:30 - 13.08.2020 00:45 (UTC)","0","4526","9448"
"Germany (DE)","13.08.2020 00:45 - 13.08.2020 01:00 (UTC)","0","4469","9397"
"Germany (DE)","13.08.2020 01:00 - 13.08.2020 01:15 (UTC)","0","4414","9253"
"Germany (DE)","13.08.2020 01:15 - 13.08.2020 01:30 (UTC)","0","4567","9184"
"Germany (DE)","13.08.2020 01:30 - 13.08.2020 01:45 (UTC)","0","4479","8850"
"Germany (DE)","13.08.2020 01:45 - 13.08.2020 02:00 (UTC)","0","4405","8607"
"Germany (DE)","13.08.2020 02:00 - 13.08.2020 02:15 (UTC)","0","4295","8423"
"Germany (DE)","13.08.2020 02:15 - 13.08.2020 02:30 (UTC)","0","4146","8278"
"Germany (DE)","13.08.2020 02:30 - 13.08.2020 02:45 (UTC)","0","3966","7969"
"Germany (DE)","13.08.2020 02:45 - 13.08.2020 03:00 (UTC)","0","4044","7733"
