,start_time,solar,onshore,offshore
15178,2020-09-24T11,17.157,19.37,5.845
15179,2020-09-24T12,19.637,17.72,5.77
15180,2020-09-24T13,20.155,16.581,5.541
15181,2020-09-24T14,18.646,16.293,5.593
15182,2020-09-24T15,15.509,15.09,5.247
15183,2020-09-24T16,10.439,13.638,5.205
15184,2020-09-24T17,4.981,10.263,5.63
15185,2020-09-24T18,1.121,6.769,5.289
15186,2020-09-24T19,15.0,6.592,5.079
15187,2020-09-24T20,0.0,8.34,4.232
15188,2020-09-24T21,0.0,10.084,2.286
15189,2020-09-24T22,0.0,10.878,1.038
15190,2020-09-24T23,0.0,12.413,700.0
15191,2020-09-25T00,0.0,12.606,1.434
15192,2020-09-25T01,0.0,13.612,2.036
15193,2020-09-25T02,0.0,13.813,2.461
15194,2020-09-25T03,0.0,13.595,2.755
15195,2020-09-25T04,0.0,13.125,2.999
15196,2020-09-25T05,0.0,12.214,3.562
15197,2020-09-25T06,0.0,11.545,3.243
15198,2020-09-25T07,290.0,11.125,3.953
15199,2020-09-25T08,1.412,10.564,4.947
15200,2020-09-25T09,3.802,10.165,5.255
15201,2020-09-25T10,6.188,11.135,5.37
15202,2020-09-25T11,7.951,11.9,4.623
15203,2020-09-25T12,9.016,11.981,3.606
15204,2020-09-25T13,9.737,11.153,2.91
15205,2020-09-25T14,8.859,9.791,2.883
15206,2020-09-25T15,7.76,9.256,2.757
15207,2020-09-25T16,6.062,8.751,2.607
15208,2020-09-25T17,3.41,7.863,2.463
15209,2020-09-25T18,880.0,7.2,1.829
15210,2020-09-25T19,15.0,7.773,1.54
15211,2020-09-25T20,0.0,8.633,1.464
15212,2020-09-25T21,0.0,9.637,1.28
15213,2020-09-25T22,0.0,9.802,1.023
15214,2020-09-25T23,0.0,9.449,919.0
15215,2020-09-26T00,0.0,9.009,603.0
15216,2020-09-26T01,0.0,8.928,351.0
15217,2020-09-26T02,0.0,8.951,352.0
15218,2020-09-26T03,0.0,8.932,292.0
15219,2020-09-26T04,0.0,8.441,320.0
15220,2020-09-26T05,0.0,8.427,163.0
15221,2020-09-26T06,0.0,8.626,91.0
15222,2020-09-26T07,220.0,8.696,133.0
15223,2020-09-26T08,1.208,8.868,123.0
15224,2020-09-26T09,2.874,8.781,219.0
15225,2020-09-26T10,4.401,8.472,635.0
15226,2020-09-26T11,5.546,8.668,864.0
15227,2020-09-26T12,5.672,9.417,1.178
15228,2020-09-26T13,5.521,10.55,2.533
15229,2020-09-26T14,4.703,12.476,4.42
15230,2020-09-26T15,3.508,14.06,5.791
15231,2020-09-26T16,2.125,15.176,6.525
15232,2020-09-26T17,927.0,16.977,6.838
15233,2020-09-26T18,168.0,18.168,6.783
15234,2020-09-26T19,4.0,19.751,6.45
15235,2020-09-26T20,0.0,21.221,5.566
15236,2020-09-26T21,0.0,22.257,4.656
15237,2020-09-26T22,0.0,20.633,4.605
15238,2020-09-26T23,0.0,19.316,4.363
15239,2020-09-27T00,0.0,17.765,5.142
15240,2020-09-27T01,0.0,16.159,5.136
15241,2020-09-27T02,0.0,14.622,5.097
15242,2020-09-27T03,0.0,12.841,5.43
15243,2020-09-27T04,0.0,10.56,5.428
15244,2020-09-27T05,0.0,9.033,5.508
15245,2020-09-27T06,1.0,7.87,5.635
15246,2020-09-27T07,402.0,6.372,4.737
15247,2020-09-27T08,2.875,5.133,3.633
15248,2020-09-27T09,7.033,3.827,3.021
15249,2020-09-27T10,10.356,2.655,2.862
15250,2020-09-27T11,12.588,2.269,2.773
15251,2020-09-27T12,13.775,2.152,2.818
15252,2020-09-27T13,13.704,2.267,2.813
15253,2020-09-27T14,12.774,2.273,2.363
15254,2020-09-27T15,10.646,2.169,1.866
15255,2020-09-27T16,7.843,1.96,1.654
15256,2020-09-27T17,4.182,1.956,1.859
15257,2020-09-27T18,900.0,1.954,2.237
15258,2020-09-27T19,4.0,2.158,2.339
15259,2020-09-27T20,0.0,2.218,2.445
15260,2020-09-27T21,0.0,2.173,3.081
15261,2020-09-27T22,0.0,2.443,2.977
15262,2020-09-27T23,0.0,2.897,2.887
15263,2020-09-28T00,0.0,3.172,2.564
15264,2020-09-28T01,0.0,3.032,2.215
15265,2020-09-28T02,0.0,2.899,2.179
15266,2020-09-28T03,0.0,2.837,1.969
15267,2020-09-28T04,0.0,2.64,1.322
15268,2020-09-28T05,0.0,2.738,1.107
15269,2020-09-28T06,1.0,2.962,811.0
15270,2020-09-28T07,510.0,3.225,767.0
15271,2020-09-28T08,3.772,2.84,865.0
15272,2020-09-28T09,8.75,1.872,1.003
15273,2020-09-28T10,12.769,1.456,947.0
15274,2020-09-28T11,15.604,1.706,639.0
15275,2020-09-28T12,17.392,2.042,492.0
15276,2020-09-28T13,16.906,2.213,400.0
15277,2020-09-28T14,14.212,2.132,276.0
15278,2020-09-28T15,10.637,2.198,181.0
15279,2020-09-28T16,7.13,2.224,187.0
15280,2020-09-28T17,3.541,2.022,311.0
15281,2020-09-28T18,718.0,1.828,367.0
15282,2020-09-28T19,1.0,1.882,362.0
15283,2020-09-28T20,0.0,2.244,468.0
15284,2020-09-28T21,0.0,2.424,609.0
15285,2020-09-28T22,0.0,2.415,688.0
15286,2020-09-28T23,0.0,2.319,641.0
15287,2020-09-29T00,0.0,2.193,653.0
15288,2020-09-29T01,0.0,2.167,763.0
15289,2020-09-29T02,0.0,2.251,827.0
15290,2020-09-29T03,0.0,2.314,806.0
15291,2020-09-29T04,0.0,2.465,851.0
15292,2020-09-29T05,0.0,2.482,897.0
15293,2020-09-29T06,0.0,2.576,695.0
15294,2020-09-29T07,336.0,2.814,693.0
15295,2020-09-29T08,2.698,2.938,678.0
15296,2020-09-29T09,6.316,2.501,908.0
15297,2020-09-29T10,9.42,2.041,1.194
15298,2020-09-29T11,11.935,2.014,1.414
15299,2020-09-29T12,13.014,2.103,1.455
15300,2020-09-29T13,13.333,2.349,1.281
15301,2020-09-29T14,12.323,2.489,1.285
15302,2020-09-29T15,9.782,2.412,1.206
15303,2020-09-29T16,6.506,2.208,1.315
15304,2020-09-29T17,3.017,2.127,995.0
15305,2020-09-29T18,508.0,2.098,765.0
15306,2020-09-29T19,1.0,2.167,704.0
15307,2020-09-29T20,0.0,2.297,499.0
15308,2020-09-29T21,0.0,2.144,331.0
15309,2020-09-29T22,0.0,2.008,167.0
15310,2020-09-29T23,0.0,1.714,109.0
15311,2020-09-30T00,0.0,1.549,150.0
15312,2020-09-30T01,0.0,1.261,254.0
15313,2020-09-30T02,0.0,1.066,418.0
15314,2020-09-30T03,0.0,1.012,697.0
15315,2020-09-30T04,0.0,936.0,925.0
15316,2020-09-30T05,0.0,841.0,1.245
15317,2020-09-30T06,0.0,819.0,1.597
15318,2020-09-30T07,347.0,859.0,1.893
15319,2020-09-30T08,2.599,1.011,2.131
15320,2020-09-30T09,6.727,998.0,2.255
15321,2020-09-30T10,11.315,905.0,2.586
15322,2020-09-30T11,14.74,936.0,3.042
15323,2020-09-30T12,16.53,994.0,2.796
15324,2020-09-30T13,17.045,1.055,2.697
15325,2020-09-30T14,16.355,1.037,2.749
15326,2020-09-30T15,14.249,1.002,2.485
15327,2020-09-30T16,10.29,996.0,2.368
15328,2020-09-30T17,4.952,1.135,2.696
15329,2020-09-30T18,811.0,1.644,2.905
15330,2020-09-30T19,1.0,2.569,3.875
15331,2020-09-30T20,0.0,4.095,4.415
15332,2020-09-30T21,0.0,5.855,4.753
15333,2020-09-30T22,0.0,6.608,5.193
15334,2020-09-30T23,0.0,6.888,5.336
15335,2020-10-01T00,0.0,7.218,5.396
15336,2020-10-01T01,0.0,7.533,5.335
15337,2020-10-01T02,0.0,7.75,4.91
15338,2020-10-01T03,0.0,8.089,4.933
15339,2020-10-01T04,0.0,8.355,4.663
15340,2020-10-01T05,0.0,8.639,4.735
15341,2020-10-01T06,0.0,9.062,5.013
15342,2020-10-01T07,383.0,9.16,5.276
15343,2020-10-01T08,3.312,8.505,5.388
15344,2020-10-01T09,7.854,7.384,5.46
15345,2020-10-01T10,12.558,6.769,5.412
15346,2020-10-01T11,16.172,6.971,5.351
15347,2020-10-01T12,18.482,7.869,5.582
15348,2020-10-01T13,18.928,9.166,5.698
15349,2020-10-01T14,16.662,10.032,5.833
15350,2020-10-01T15,12.46,10.45,5.903
15351,2020-10-01T16,7.671,10.001,6.077
15352,2020-10-01T17,3.296,9.341,6.13
15353,2020-10-01T18,535.0,9.435,6.163
15354,2020-10-01T19,1.0,10.91,6.191
15355,2020-10-01T20,0.0,11.154,6.354
15356,2020-10-01T21,0.0,10.465,6.219
15357,2020-10-01T22,0.0,8.771,4.426
15358,2020-10-01T23,0.0,7.305,2.675
15359,2020-10-02T00,0.0,6.019,2.44
15360,2020-10-02T01,0.0,4.653,1.98
15361,2020-10-02T02,0.0,3.528,1.597
15362,2020-10-02T03,0.0,3.306,1.085
15363,2020-10-02T04,0.0,3.362,886.0
15364,2020-10-02T05,0.0,4.164,709.0
15365,2020-10-02T06,0.0,5.653,782.0
15366,2020-10-02T07,314.0,7.546,961.0
15367,2020-10-02T08,2.494,9.185,1.418
15368,2020-10-02T09,6.469,9.614,2.17
15369,2020-10-02T10,10.554,9.446,2.726
15370,2020-10-02T11,14.25,10.499,3.088
15371,2020-10-02T12,16.502,12.472,3.396
15372,2020-10-02T13,16.33,14.236,4.325
15373,2020-10-02T14,13.999,16.586,5.424
15374,2020-10-02T15,10.793,20.102,5.906
15375,2020-10-02T16,6.672,22.6,5.945
15376,2020-10-02T17,2.795,23.892,6.119
15377,2020-10-02T18,413.0,25.27,6.204
15378,2020-10-02T19,0.0,27.44,6.247
15379,2020-10-02T20,0.0,28.628,6.071
15380,2020-10-02T21,0.0,28.666,5.92
15381,2020-10-02T22,0.0,27.097,5.887
15382,2020-10-02T23,0.0,26.147,5.879
15383,2020-10-03T00,0.0,24.926,5.821
15384,2020-10-03T01,0.0,23.661,5.859
15385,2020-10-03T02,0.0,23.107,6.069
15386,2020-10-03T03,0.0,22.87,6.212
15387,2020-10-03T04,0.0,22.428,6.204
15388,2020-10-03T05,0.0,21.67,6.191
15389,2020-10-03T06,0.0,21.577,6.188
15390,2020-10-03T07,293.0,20.865,6.289
15391,2020-10-03T08,2.134,20.021,6.285
15392,2020-10-03T09,5.41,18.891,6.273
15393,2020-10-03T10,8.654,17.407,6.167
15394,2020-10-03T11,10.448,17.349,5.984
15395,2020-10-03T12,11.716,17.825,5.972
15396,2020-10-03T13,11.755,18.222,5.952
15397,2020-10-03T14,10.663,17.448,5.93
15398,2020-10-03T15,9.378,15.864,5.885
15399,2020-10-03T16,6.197,14.006,5.954
15400,2020-10-03T17,3.255,11.906,6.336
15401,2020-10-03T18,545.0,11.749,6.646
15402,2020-10-03T19,0.0,12.998,6.14
15403,2020-10-03T20,0.0,14.682,5.856
15404,2020-10-03T21,0.0,14.51,5.821
15405,2020-10-03T22,0.0,13.891,5.429
15406,2020-10-03T23,0.0,13.839,5.501
15407,2020-10-04T00,0.0,14.096,4.975
15408,2020-10-04T01,0.0,14.084,4.324
15409,2020-10-04T02,0.0,14.402,4.102
15410,2020-10-04T03,0.0,15.407,4.119
15411,2020-10-04T04,0.0,16.54,4.471
15412,2020-10-04T05,0.0,17.656,5.002
15413,2020-10-04T06,0.0,19.703,4.871
15414,2020-10-04T07,316.0,20.898,5.464
15415,2020-10-04T08,2.874,22.01,5.539
15416,2020-10-04T09,7.506,22.099,5.291
15417,2020-10-04T10,12.762,22.827,4.816
15418,2020-10-04T11,16.834,23.907,4.155
15419,2020-10-04T12,19.109,23.97,3.764
15420,2020-10-04T13,19.951,22.535,3.573
15421,2020-10-04T14,18.672,21.218,3.578
15422,2020-10-04T15,15.548,18.821,3.639
15423,2020-10-04T16,10.221,18.817,5.693
15424,2020-10-04T17,4.405,14.981,6.001
15425,2020-10-04T18,576.0,13.197,6.165
15426,2020-10-04T19,0.0,15.221,6.309
15427,2020-10-04T20,0.0,16.992,6.313
15428,2020-10-04T21,0.0,16.952,6.125
15429,2020-10-04T22,0.0,16.744,5.949
15430,2020-10-04T23,0.0,16.371,5.886
15431,2020-10-05T00,0.0,16.555,5.674
15432,2020-10-05T01,0.0,16.22,5.67
15433,2020-10-05T02,0.0,16.223,5.58
15434,2020-10-05T03,0.0,16.2,5.566
15435,2020-10-05T04,0.0,16.865,5.537
15436,2020-10-05T05,0.0,16.995,5.479
15437,2020-10-05T06,0.0,17.406,5.741
15438,2020-10-05T07,227.0,17.182,5.794
15439,2020-10-05T08,2.013,15.36,5.672
15440,2020-10-05T09,5.027,14.425,5.703
15441,2020-10-05T10,8.48,14.183,5.759
15442,2020-10-05T11,10.92,14.368,5.857
15443,2020-10-05T12,11.99,14.859,5.975
15444,2020-10-05T13,11.794,14.514,5.943
15445,2020-10-05T14,10.425,14.579,5.928
15446,2020-10-05T15,8.157,14.431,5.825
15447,2020-10-05T16,4.858,13.147,5.713
15448,2020-10-05T17,2.025,12.135,5.83
15449,2020-10-05T18,290.0,12.431,6.166
15450,2020-10-05T19,0.0,14.244,6.011
15451,2020-10-05T20,0.0,15.759,5.868
15452,2020-10-05T21,0.0,16.719,5.711
15453,2020-10-05T22,0.0,17.169,5.752
15454,2020-10-05T23,0.0,17.966,6.159
15455,2020-10-06T00,0.0,18.852,6.257
15456,2020-10-06T01,0.0,19.637,6.322
15457,2020-10-06T02,0.0,20.76,6.069
15458,2020-10-06T03,0.0,21.873,5.868
15459,2020-10-06T04,0.0,22.287,5.709
15460,2020-10-06T05,0.0,22.962,5.406
15461,2020-10-06T06,0.0,24.147,4.735
15462,2020-10-06T07,202.0,23.939,4.672
15463,2020-10-06T08,1.686,23.313,4.167
15464,2020-10-06T09,4.828,22.803,3.985
15465,2020-10-06T10,8.073,23.563,4.919
15466,2020-10-06T11,9.197,23.992,5.544
15467,2020-10-06T12,9.353,23.265,5.844
15468,2020-10-06T13,9.388,22.633,5.938
15469,2020-10-06T14,8.203,21.658,5.594
15470,2020-10-06T15,7.159,20.298,4.611
15471,2020-10-06T16,4.866,19.552,3.176
15472,2020-10-06T17,2.306,19.218,2.541
15473,2020-10-06T18,283.0,20.229,2.101
15474,2020-10-06T19,0.0,20.467,1.915
15475,2020-10-06T20,0.0,20.417,2.132
15476,2020-10-06T21,0.0,20.031,2.193
15477,2020-10-06T22,0.0,19.15,2.134
15478,2020-10-06T23,0.0,18.35,1.612
15479,2020-10-07T00,0.0,18.172,1.561
15480,2020-10-07T01,0.0,17.899,1.593
15481,2020-10-07T02,0.0,17.415,1.503
15482,2020-10-07T03,0.0,16.625,1.671
15483,2020-10-07T04,0.0,15.702,1.801
15484,2020-10-07T05,0.0,15.375,2.281
15485,2020-10-07T06,0.0,15.639,2.559
15486,2020-10-07T07,214.0,15.724,2.801
15487,2020-10-07T08,1.625,15.068,3.187
15488,2020-10-07T09,4.44,14.177,3.892
15489,2020-10-07T10,7.44,14.522,4.206
15490,2020-10-07T11,9.336,15.482,3.561
15491,2020-10-07T12,10.432,16.366,3.208
15492,2020-10-07T13,11.044,16.637,4.002
15493,2020-10-07T14,10.829,16.82,4.265
15494,2020-10-07T15,9.379,17.194,4.443
15495,2020-10-07T16,6.291,16.994,5.37
15496,2020-10-07T17,2.712,16.496,5.52
15497,2020-10-07T18,321.0,16.705,5.431
15498,2020-10-07T19,0.0,17.029,5.609
15499,2020-10-07T20,0.0,17.514,5.862
15500,2020-10-07T21,0.0,18.437,5.87
15501,2020-10-07T22,0.0,17.835,5.796
15502,2020-10-07T23,0.0,17.604,5.919
15503,2020-10-08T00,0.0,17.695,6.034
15504,2020-10-08T01,0.0,17.684,5.613
15505,2020-10-08T02,0.0,17.286,4.796
15506,2020-10-08T03,0.0,16.689,5.139
15507,2020-10-08T04,0.0,16.221,5.406
15508,2020-10-08T05,0.0,15.732,5.186
15509,2020-10-08T06,0.0,15.836,5.188
15510,2020-10-08T07,206.0,16.73,5.411
15511,2020-10-08T08,2.343,16.916,4.616
15512,2020-10-08T09,6.01,17.666,4.583
15513,2020-10-08T10,9.367,20.546,5.566
15514,2020-10-08T11,11.016,23.075,5.623
15515,2020-10-08T12,11.509,25.569,5.658
15516,2020-10-08T13,11.36,28.056,5.926
15517,2020-10-08T14,10.198,29.687,6.425
15518,2020-10-08T15,7.559,30.269,6.616
15519,2020-10-08T16,4.457,30.918,6.606
15520,2020-10-08T17,1.675,31.941,6.692
15521,2020-10-08T18,150.0,32.73,6.315
15522,2020-10-08T19,0.0,33.29,6.263
15523,2020-10-08T20,0.0,33.278,5.715
15524,2020-10-08T21,0.0,32.147,5.395
15525,2020-10-08T22,0.0,29.512,5.319
15526,2020-10-08T23,0.0,26.438,5.857
15527,2020-10-09T00,0.0,24.077,5.565
15528,2020-10-09T01,0.0,22.173,5.211
15529,2020-10-09T02,0.0,19.429,4.726
15530,2020-10-09T03,0.0,16.242,4.127
15531,2020-10-09T04,0.0,13.103,3.186
15532,2020-10-09T05,0.0,10.321,2.827
15533,2020-10-09T06,0.0,7.704,2.574
15534,2020-10-09T07,174.0,6.468,2.34
15535,2020-10-09T08,1.969,5.399,2.575
15536,2020-10-09T09,5.435,4.022,3.038
15537,2020-10-09T10,9.228,3.343,3.301
15538,2020-10-09T11,11.788,3.437,4.338
15539,2020-10-09T12,12.533,4.371,4.699
15540,2020-10-09T13,12.055,5.001,4.664
15541,2020-10-09T14,10.208,5.79,4.865
15542,2020-10-09T15,7.851,6.109,4.737
15543,2020-10-09T16,4.951,6.118,4.799
15544,2020-10-09T17,1.913,6.216,5.147
15545,2020-10-09T18,182.0,6.493,5.489
15546,2020-10-09T19,0.0,7.187,5.304
15547,2020-10-09T20,0.0,8.923,4.406
15548,2020-10-09T21,0.0,9.544,3.646
15549,2020-10-09T22,0.0,10.905,3.166
15550,2020-10-09T23,0.0,11.071,3.438
15551,2020-10-10T00,0.0,10.704,3.825
15552,2020-10-10T01,0.0,10.699,3.557
15553,2020-10-10T02,0.0,9.737,3.516
15554,2020-10-10T03,0.0,10.218,3.814
15555,2020-10-10T04,0.0,11.276,3.405
15556,2020-10-10T05,0.0,11.531,3.405
15557,2020-10-10T06,0.0,12.593,4.161
15558,2020-10-10T07,72.0,13.188,4.257
15559,2020-10-10T08,1.324,13.444,4.221
15560,2020-10-10T09,4.177,13.543,4.043
15561,2020-10-10T10,7.139,14.532,3.929
15562,2020-10-10T11,8.983,16.23,3.152
15563,2020-10-10T12,10.301,17.739,3.057
15564,2020-10-10T13,10.681,17.72,4.157
15565,2020-10-10T14,10.623,17.089,2.906
15566,2020-10-10T15,9.336,16.096,3.347
15567,2020-10-10T16,6.539,13.933,3.483
15568,2020-10-10T17,2.739,11.164,3.897
15569,2020-10-10T18,239.0,10.663,3.784
15570,2020-10-10T19,0.0,11.689,3.743
15571,2020-10-10T20,0.0,13.013,3.502
15572,2020-10-10T21,0.0,13.925,4.422
15573,2020-10-10T22,0.0,13.704,4.753
15574,2020-10-10T23,0.0,12.904,5.508
15575,2020-10-11T00,0.0,11.445,5.544
15576,2020-10-11T01,0.0,10.731,5.807
15577,2020-10-11T02,0.0,10.441,5.835
15578,2020-10-11T03,0.0,11.171,5.857
15579,2020-10-11T04,0.0,11.37,5.683
15580,2020-10-11T05,0.0,11.373,5.402
15581,2020-10-11T06,0.0,11.49,4.419
15582,2020-10-11T07,102.0,11.606,4.482
15583,2020-10-11T08,2.28,10.594,4.484
15584,2020-10-11T09,7.021,8.985,4.088
15585,2020-10-11T10,11.567,7.979,5.334
15586,2020-10-11T11,13.874,8.31,3.782
15587,2020-10-11T12,13.706,8.425,3.908
15588,2020-10-11T13,12.122,8.501,3.81
15589,2020-10-11T14,10.557,8.201,3.716
15590,2020-10-11T15,8.758,7.801,3.521
15591,2020-10-11T16,5.671,6.93,3.492
15592,2020-10-11T17,2.292,5.993,3.455
15593,2020-10-11T18,202.0,6.269,3.668
15594,2020-10-11T19,0.0,7.021,4.258
15595,2020-10-11T20,0.0,7.747,4.781
15596,2020-10-11T21,0.0,8.108,4.051
15597,2020-10-11T22,0.0,7.928,3.657
15598,2020-10-11T23,0.0,7.337,3.189
15599,2020-10-12T00,0.0,6.561,2.863
15600,2020-10-12T01,0.0,5.635,3.241
15601,2020-10-12T02,0.0,5.076,3.599
15602,2020-10-12T03,0.0,4.95,3.579
15603,2020-10-12T04,0.0,4.51,2.927
15604,2020-10-12T05,0.0,4.095,2.421
15605,2020-10-12T06,0.0,3.794,2.204
15606,2020-10-12T07,47.0,3.434,1.961
15607,2020-10-12T08,1.222,3.166,1.97
15608,2020-10-12T09,4.314,2.532,1.47
15609,2020-10-12T10,7.799,1.928,1.361
15610,2020-10-12T11,9.857,1.704,1.185
15611,2020-10-12T12,11.043,1.69,979.0
15612,2020-10-12T13,11.146,2.097,991.0
15613,2020-10-12T14,10.879,2.496,953.0
15614,2020-10-12T15,9.249,2.449,1.13
15615,2020-10-12T16,6.282,2.117,1.395
15616,2020-10-12T17,2.321,1.421,1.258
15617,2020-10-12T18,136.0,1.145,1.178
15618,2020-10-12T19,0.0,1.118,1.147
15619,2020-10-12T20,0.0,1.322,1.382
15620,2020-10-12T21,0.0,1.69,942.0
15621,2020-10-12T22,0.0,1.947,788.0
15622,2020-10-12T23,0.0,2.099,1.243
15623,2020-10-13T00,0.0,2.343,1.727
15624,2020-10-13T01,0.0,2.44,2.096
15625,2020-10-13T02,0.0,2.265,2.415
15626,2020-10-13T03,0.0,2.056,2.557
15627,2020-10-13T04,0.0,1.794,2.934
15628,2020-10-13T05,0.0,1.612,2.906
15629,2020-10-13T06,0.0,1.518,2.643
15630,2020-10-13T07,43.0,1.706,2.112
15631,2020-10-13T08,1.322,1.797,1.855
15632,2020-10-13T09,4.712,1.589,1.994
15633,2020-10-13T10,8.782,1.139,1.873
15634,2020-10-13T11,12.605,904.0,1.683
15635,2020-10-13T12,15.309,1.037,1.663
15636,2020-10-13T13,14.707,1.35,1.402
15637,2020-10-13T14,12.916,1.972,1.0
15638,2020-10-13T15,10.173,2.682,985.0
15639,2020-10-13T16,6.49,3.273,1.25
15640,2020-10-13T17,2.436,4.01,1.714
15641,2020-10-13T18,162.0,6.023,2.391
15642,2020-10-13T19,0.0,8.674,2.767
15643,2020-10-13T20,0.0,10.605,2.752
15644,2020-10-13T21,0.0,11.806,2.8
15645,2020-10-13T22,0.0,12.562,3.127
15646,2020-10-13T23,0.0,13.252,3.437
15647,2020-10-14T00,0.0,14.059,3.662
15648,2020-10-14T01,0.0,15.049,3.579
15649,2020-10-14T02,0.0,15.883,3.82
15650,2020-10-14T03,0.0,16.903,3.861
15651,2020-10-14T04,0.0,17.817,3.951
15652,2020-10-14T05,0.0,18.536,4.091
15653,2020-10-14T06,0.0,19.711,4.037
15654,2020-10-14T07,31.0,20.683,4.728
15655,2020-10-14T08,815.0,21.646,4.835
15656,2020-10-14T09,2.888,21.868,4.96
15657,2020-10-14T10,5.215,22.1,4.997
15658,2020-10-14T11,6.71,23.28,4.898
15659,2020-10-14T12,7.525,23.976,4.894
15660,2020-10-14T13,7.474,24.445,5.195
15661,2020-10-14T14,6.325,24.536,5.792
15662,2020-10-14T15,4.317,24.131,6.007
15663,2020-10-14T16,2.399,23.069,5.99
15664,2020-10-14T17,832.0,22.129,5.991
15665,2020-10-14T18,48.0,21.648,6.389
15666,2020-10-14T19,0.0,21.358,6.322
15667,2020-10-14T20,0.0,21.202,6.292
15668,2020-10-14T21,0.0,20.527,6.454
15669,2020-10-14T22,0.0,19.305,6.284
15670,2020-10-14T23,0.0,18.473,6.261
15671,2020-10-15T00,0.0,17.804,6.289
15672,2020-10-15T01,0.0,17.188,6.263
15673,2020-10-15T02,0.0,16.456,6.232
15674,2020-10-15T03,0.0,15.863,6.152
15675,2020-10-15T04,0.0,15.532,6.083
15676,2020-10-15T05,0.0,15.465,6.146
15677,2020-10-15T06,0.0,15.379,6.004
15678,2020-10-15T07,24.0,14.777,5.708
15679,2020-10-15T08,594.0,14.211,5.425
15680,2020-10-15T09,2.204,13.631,5.355
15681,2020-10-15T10,4.025,13.287,5.291
15682,2020-10-15T11,5.239,13.189,4.71
15683,2020-10-15T12,5.758,12.699,4.133
15684,2020-10-15T13,5.493,12.456,3.48
15685,2020-10-15T14,4.705,12.193,2.822
15686,2020-10-15T15,3.422,11.776,2.685
15687,2020-10-15T16,1.926,11.301,2.738
15688,2020-10-15T17,601.0,10.955,2.653
15689,2020-10-15T18,23.0,11.002,2.616
15690,2020-10-15T19,0.0,11.473,2.575
15691,2020-10-15T20,0.0,11.333,2.508
15692,2020-10-15T21,0.0,11.024,2.286
15693,2020-10-15T22,0.0,10.549,1.721
15694,2020-10-15T23,0.0,10.33,1.444
15695,2020-10-16T00,0.0,10.135,1.18
15696,2020-10-16T01,0.0,9.97,1.039
15697,2020-10-16T02,0.0,9.545,997.0
15698,2020-10-16T03,0.0,8.966,1.155
15699,2020-10-16T04,0.0,8.747,1.029
15700,2020-10-16T05,0.0,8.475,932.0
15701,2020-10-16T06,0.0,8.027,989.0
15702,2020-10-16T07,39.0,7.623,880.0
15703,2020-10-16T08,569.0,7.056,710.0
15704,2020-10-16T09,2.29,6.15,604.0
15705,2020-10-16T10,4.639,5.269,435.0
15706,2020-10-16T11,6.833,4.992,330.0
15707,2020-10-16T12,8.048,4.97,212.0
15708,2020-10-16T13,7.834,4.836,132.0
15709,2020-10-16T14,6.692,4.776,188.0
15710,2020-10-16T15,5.037,4.534,359.0
15711,2020-10-16T16,2.829,4.136,552.0
15712,2020-10-16T17,862.0,3.879,546.0
15713,2020-10-16T18,34.0,4.026,565.0
15714,2020-10-16T19,0.0,4.192,657.0
15715,2020-10-16T20,0.0,3.751,833.0
15716,2020-10-16T21,0.0,3.409,1.219
15717,2020-10-16T22,0.0,3.085,1.421
15718,2020-10-16T23,0.0,2.716,1.296
15719,2020-10-17T00,0.0,2.528,974.0
15720,2020-10-17T01,0.0,2.318,710.0
15721,2020-10-17T02,0.0,2.098,552.0
15722,2020-10-17T03,0.0,1.977,470.0
15723,2020-10-17T04,0.0,1.823,483.0
15724,2020-10-17T05,0.0,1.689,637.0
15725,2020-10-17T06,0.0,1.428,757.0
15726,2020-10-17T07,29.0,1.234,635.0
15727,2020-10-17T08,684.0,1.098,647.0
15728,2020-10-17T09,2.917,839.0,573.0
15729,2020-10-17T10,5.782,380.0,382.0
15730,2020-10-17T11,8.419,260.0,258.0
15731,2020-10-17T12,9.855,237.0,123.0
15732,2020-10-17T13,9.5,261.0,29.0
15733,2020-10-17T14,8.108,293.0,14.0
15734,2020-10-17T15,5.916,398.0,41.0
15735,2020-10-17T16,3.461,624.0,77.0
15736,2020-10-17T17,1.095,857.0,121.0
15737,2020-10-17T18,38.0,1.298,219.0
15738,2020-10-17T19,0.0,1.852,480.0
15739,2020-10-17T20,0.0,2.533,889.0
15740,2020-10-17T21,0.0,3.506,1.3
15741,2020-10-17T22,0.0,4.84,1.929
15742,2020-10-17T23,0.0,6.442,2.385
15743,2020-10-18T00,0.0,8.252,3.329
15744,2020-10-18T01,0.0,10.053,4.048
15745,2020-10-18T02,0.0,11.176,4.098
15746,2020-10-18T03,0.0,12.217,4.951
15747,2020-10-18T04,0.0,12.951,5.128
15748,2020-10-18T05,0.0,13.86,5.05
15749,2020-10-18T06,0.0,14.771,5.363
15750,2020-10-18T07,22.0,15.319,5.124
15751,2020-10-18T08,1.036,15.282,4.914
15752,2020-10-18T09,3.89,14.798,4.642
15753,2020-10-18T10,7.447,13.984,4.214
15754,2020-10-18T11,10.765,14.673,3.594
15755,2020-10-18T12,12.598,14.993,3.041
15756,2020-10-18T13,12.159,14.786,2.952
15757,2020-10-18T14,10.364,13.946,3.047
15758,2020-10-18T15,7.466,12.624,3.246
15759,2020-10-18T16,4.115,10.9,3.017
