time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-08-19T01:00,14.1,90,0.00,91,0.0,0.0,15.9,252
2021-08-19T02:00,13.9,91,0.00,92,0.0,0.0,17.3,268
2021-08-19T03:00,13.9,91,0.00,100,0.0,0.0,16.1,280
2021-08-19T04:00,13.7,92,0.00,100,0.0,0.0,14.1,283
2021-08-19T05:00,13.8,93,0.00,100,1.0,0.0,13.0,273
2021-08-19T06:00,14.4,91,0.00,90,11.0,32.8,12.4,262
2021-08-19T07:00,15.5,86,0.00,68,79.0,143.0,10.9,262
2021-08-19T08:00,16.2,81,0.00,47,57.0,172.1,10.1,270
2021-08-19T09:00,16.9,76,0.00,61,88.0,117.1,12.7,278
2021-08-19T10:00,18.0,70,0.00,89,142.0,163.6,8.6,285
2021-08-19T11:00,18.8,67,0.00,100,187.0,220.9,8.6,272
2021-08-19T12:00,19.3,65,0.00,100,86.0,175.1,10.2,280
2021-08-19T13:00,19.7,63,0.00,100,53.0,66.0,10.1,287
2021-08-19T14:00,20.5,60,0.10,100,319.0,260.3,10.0,296
2021-08-19T15:00,20.7,59,0.00,100,187.0,398.6,10.3,306
2021-08-19T16:00,20.6,60,0.00,88,142.0,301.1,10.0,311
2021-08-19T17:00,20.2,65,0.00,91,120.0,358.9,7.9,330
2021-08-19T18:00,19.2,72,0.00,47,35.0,334.8,8.8,351
2021-08-19T19:00,17.8,77,0.00,34,0.0,19.8,10.4,2
2021-08-19T20:00,16.8,83,0.00,36,0.0,0.0,9.6,13
2021-08-19T21:00,16.5,84,0.00,48,0.0,0.0,7.6,25
2021-08-19T22:00,17.3,76,0.00,26,0.0,0.0,14.5,23
2021-08-19T23:00,17.0,77,0.00,23,0.0,0.0,15.8,41
2021-08-20T00:00,16.7,79,0.00,23,0.0,0.0,14.1,58
2021-08-20T01:00,16.3,81,0.00,16,0.0,0.0,11.1,61
2021-08-20T02:00,15.8,83,0.00,14,0.0,0.0,8.4,70
2021-08-20T03:00,15.5,85,0.00,21,0.0,0.0,6.5,87
2021-08-20T04:00,15.3,86,0.00,24,0.0,0.0,4.7,113
2021-08-20T05:00,15.1,88,0.00,47,4.0,0.0,3.4,122
2021-08-20T06:00,15.2,92,0.00,34,48.0,167.8,3.1,144
2021-08-20T07:00,16.6,89,0.00,21,130.0,305.4,1.8,169
2021-08-20T08:00,18.0,83,0.00,41,300.0,481.8,2.5,278
2021-08-20T09:00,18.9,81,0.00,33,345.0,567.1,4.0,297
2021-08-20T10:00,20.1,77,0.00,32,530.0,631.6,5.4,323
2021-08-20T11:00,20.5,75,0.20,16,486.0,678.1,5.8,338
2021-08-20T12:00,20.9,70,0.20,37,447.0,575.6,5.4,323
2021-08-20T13:00,21.5,66,0.20,41,509.0,603.4,7.4,313
2021-08-20T14:00,21.8,63,0.00,19,434.0,644.2,8.7,330
2021-08-20T15:00,21.8,61,0.00,9,315.0,574.4,9.1,342
2021-08-20T16:00,21.5,60,0.00,19,217.0,501.4,8.8,341
2021-08-20T17:00,21.0,63,0.00,35,131.0,466.4,9.7,345
2021-08-20T18:00,20.0,68,0.00,39,30.0,333.8,13.3,360
2021-08-20T19:00,18.9,70,0.00,48,0.0,13.9,16.5,16
2021-08-20T20:00,17.7,73,0.00,45,0.0,0.0,17.5,32
2021-08-20T21:00,17.0,76,0.00,27,0.0,0.0,17.4,52
2021-08-20T22:00,16.3,78,0.00,8,0.0,0.0,17.1,68
2021-08-20T23:00,15.8,80,0.00,7,0.0,0.0,16.6,94
2021-08-21T00:00,15.1,84,0.00,5,0.0,0.0,15.5,103
2021-08-21T01:00,14.7,86,0.00,4,0.0,0.0,14.0,102
2021-08-21T02:00,14.1,89,0.00,5,0.0,0.0,13.8,97
2021-08-21T03:00,13.8,90,0.00,4,0.0,0.0,13.3,103
2021-08-21T04:00,13.2,91,0.00,6,0.0,0.0,13.4,117
2021-08-21T05:00,13.0,92,0.00,26,5.0,0.0,13.3,128
2021-08-21T06:00,15.4,86,0.00,31,72.0,250.4,13.0,138
2021-08-21T07:00,17.4,82,0.00,10,160.0,430.0,7.7,139
2021-08-21T08:00,19.1,77,0.00,21,237.0,462.1,4.8,138
2021-08-21T09:00,20.9,71,0.00,25,323.0,486.0,3.6,135
2021-08-21T10:00,22.5,66,0.00,22,419.0,537.0,3.7,151
2021-08-21T11:00,23.7,59,0.00,12,539.0,630.2,3.1,144
2021-08-21T12:00,24.5,54,0.00,14,537.0,686.1,3.1,159
2021-08-21T13:00,24.6,53,0.00,26,415.0,599.8,3.6,217
2021-08-21T14:00,25.0,52,0.00,24,438.0,576.1,5.2,245
2021-08-21T15:00,24.9,52,0.00,14,355.0,619.0,5.9,259
2021-08-21T16:00,24.7,53,0.00,6,254.0,588.2,4.7,279
2021-08-21T17:00,24.0,69,0.00,8,119.0,492.5,1.8,307
2021-08-21T18:00,23.1,70,0.00,11,30.0,312.3,2.6,106
2021-08-21T19:00,20.8,79,0.00,20,0.0,11.6,5.1,141
2021-08-21T20:00,19.2,83,0.00,24,0.0,0.0,7.7,169
2021-08-21T21:00,18.2,86,0.00,26,0.0,0.0,11.7,191
2021-08-21T22:00,17.6,87,0.00,18,0.0,0.0,20.4,222
2021-08-21T23:00,17.3,87,0.00,25,0.0,0.0,21.7,234
2021-08-22T00:00,16.7,88,0.00,37,0.0,0.0,18.8,244
2021-08-22T01:00,16.2,89,0.00,61,0.0,0.0,21.5,260
2021-08-22T02:00,15.8,89,0.00,79,0.0,0.0,20.3,276
2021-08-22T03:00,15.8,88,0.00,74,0.0,0.0,17.3,266
2021-08-22T04:00,16.3,85,0.00,71,0.0,0.0,19.2,257
2021-08-22T05:00,16.6,86,0.50,86,0.0,0.0,17.6,255
2021-08-22T06:00,17.2,87,0.70,86,10.0,26.8,15.6,247
2021-08-22T07:00,17.7,91,0.40,83,18.0,51.5,19.4,239
2021-08-22T08:00,19.3,84,0.00,71,77.0,101.7,22.0,249
2021-08-22T09:00,20.1,80,0.30,49,94.0,159.9,19.6,256
2021-08-22T10:00,20.2,81,0.30,59,27.0,90.9,12.7,263
2021-08-22T11:00,18.7,82,4.90,100,81.0,67.9,12.3,277
2021-08-22T12:00,18.3,88,2.80,100,23.0,67.6,15.9,309
2021-08-22T13:00,18.8,82,0.20,100,54.0,43.9,17.3,312
2021-08-22T14:00,19.7,76,0.00,100,84.0,97.9,13.4,333
2021-08-22T15:00,19.6,75,0.20,85,53.0,108.9,11.4,336
2021-08-22T16:00,17.0,89,1.40,92,29.0,79.4,18.4,318
2021-08-22T17:00,16.0,93,1.90,100,0.0,31.6,22.8,321
2021-08-22T18:00,15.7,94,1.50,85,1.0,0.0,18.1,311
2021-08-22T19:00,15.4,95,1.60,54,0.0,0.0,20.3,297
2021-08-22T20:00,15.4,94,0.60,34,0.0,0.0,20.2,271
2021-08-22T21:00,15.2,92,0.40,22,0.0,0.0,23.4,245
2021-08-22T22:00,14.9,90,0.00,50,0.0,0.0,22.7,270
2021-08-22T23:00,14.5,89,0.00,22,0.0,0.0,21.5,261
2021-08-23T00:00,14.0,90,0.00,19,0.0,0.0,25.2,253
2021-08-23T01:00,13.7,90,0.00,17,0.0,0.0,27.0,254
2021-08-23T02:00,13.4,91,0.00,30,0.0,0.0,25.1,254
2021-08-23T03:00,13.1,92,0.00,65,0.0,0.0,25.4,254
2021-08-23T04:00,12.9,92,0.00,100,0.0,0.0,25.3,259
2021-08-23T05:00,12.9,92,0.00,60,2.0,0.0,23.9,264
2021-08-23T06:00,13.5,91,0.00,54,34.0,116.2,22.3,260
2021-08-23T07:00,14.3,89,0.00,53,103.0,253.7,20.0,256
2021-08-23T08:00,14.8,86,0.00,63,87.0,230.0,20.4,262
2021-08-23T09:00,16.2,81,0.00,62,283.0,305.4,19.1,268
2021-08-23T10:00,16.9,78,0.00,82,316.0,452.6,18.9,278
2021-08-23T11:00,17.7,75,0.00,100,375.0,455.8,19.9,283
2021-08-23T12:00,18.1,72,0.20,89,395.0,497.5,19.4,280
2021-08-23T13:00,18.4,71,0.00,95,233.0,405.7,18.3,280
2021-08-23T14:00,18.1,73,0.20,70,163.0,264.2,18.4,281
2021-08-23T15:00,18.0,73,0.00,52,115.0,218.9,16.4,285
2021-08-23T16:00,17.5,75,0.10,80,36.0,137.9,19.0,299
2021-08-23T17:00,16.2,82,0.40,100,30.0,91.4,19.9,319
2021-08-23T18:00,15.1,90,0.40,100,6.0,75.1,18.7,330
2021-08-23T19:00,14.8,90,0.50,81,0.0,1.4,18.6,338
2021-08-23T20:00,14.5,92,0.10,96,0.0,0.0,17.7,340
2021-08-23T21:00,14.1,93,0.20,100,0.0,0.0,17.1,345
2021-08-23T22:00,13.8,94,0.10,100,0.0,0.0,24.3,354
2021-08-23T23:00,13.5,93,0.00,100,0.0,0.0,21.0,355
2021-08-24T00:00,13.1,91,0.00,100,0.0,0.0,20.2,355
2021-08-24T01:00,13.0,89,0.00,100,0.0,0.0,18.9,352
2021-08-24T02:00,12.9,88,0.00,87,0.0,0.0,17.1,352
2021-08-24T03:00,12.7,87,0.00,68,0.0,0.0,13.6,348
2021-08-24T04:00,12.7,86,0.00,82,0.0,0.0,13.0,346
2021-08-24T05:00,12.6,86,0.00,100,0.0,0.0,14.6,351
2021-08-24T06:00,12.7,86,0.00,100,1.0,2.5,14.8,3
2021-08-24T07:00,12.3,88,0.00,100,0.0,3.1,16.9,20
2021-08-24T08:00,12.7,87,0.00,100,0.0,0.0,15.3,30
2021-08-24T09:00,13.4,85,0.00,100,6.0,4.9,15.6,38
2021-08-24T10:00,14.4,81,0.00,100,3.0,7.1,13.9,53
2021-08-24T11:00,15.6,76,0.00,100,8.0,4.3,15.0,66
2021-08-24T12:00,16.1,74,0.20,100,58.0,44.1,14.9,70
2021-08-24T13:00,16.3,74,0.30,66,8.0,44.7,14.3,62
2021-08-24T14:00,16.6,74,0.00,42,12.0,2.8,16.3,55
2021-08-24T15:00,17.3,72,0.00,27,161.0,140.9,19.5,51
2021-08-24T16:00,17.4,70,0.00,43,179.0,354.8,24.0,54
2021-08-24T17:00,17.0,71,0.00,67,109.0,416.7,23.5,67
2021-08-24T18:00,16.2,73,0.00,44,19.0,259.2,23.3,77
2021-08-24T19:00,15.5,72,0.00,82,0.0,3.0,23.8,80
2021-08-24T20:00,15.0,74,0.00,100,0.0,0.0,23.2,78
2021-08-24T21:00,14.6,76,0.00,100,0.0,0.0,23.0,76
2021-08-24T22:00,14.3,77,0.00,49,0.0,0.0,25.8,75
2021-08-24T23:00,13.9,79,0.00,36,0.0,0.0,25.8,75
2021-08-25T00:00,13.3,82,0.00,57,0.0,0.0,25.4,74
2021-08-25T01:00,12.8,84,0.00,73,0.0,0.0,24.5,73
2021-08-25T02:00,12.3,86,0.00,51,0.0,0.0,24.2,75
2021-08-25T03:00,12.0,87,0.00,6,0.0,0.0,23.0,81
2021-08-25T04:00,11.7,87,0.00,11,0.0,0.0,22.4,79
2021-08-25T05:00,11.5,88,0.00,31,2.0,0.0,22.9,71
2021-08-25T06:00,12.2,85,0.00,35,37.0,130.9,21.1,73
2021-08-25T07:00,13.6,79,0.00,37,117.0,280.2,21.3,84
2021-08-25T08:00,14.9,73,0.00,63,234.0,412.3,21.3,86
2021-08-25T09:00,16.2,65,0.00,77,324.0,504.7,20.4,82
2021-08-25T10:00,17.1,59,0.00,86,341.0,499.0,20.5,79
2021-08-25T11:00,17.7,55,0.00,69,385.0,479.5,18.3,74
2021-08-25T12:00,18.6,51,0.00,78,469.0,547.4,15.5,68
2021-08-25T13:00,18.9,49,0.00,74,422.0,574.6,12.6,63
2021-08-25T14:00,19.3,48,0.00,58,477.0,621.1,10.6,55
2021-08-25T15:00,19.3,47,0.00,62,451.0,751.7,10.2,48
2021-08-25T16:00,19.1,47,0.00,2,299.0,750.5,8.0,54
2021-08-25T17:00,18.4,57,0.00,0,147.0,623.5,4.9,54
2021-08-25T18:00,16.8,72,0.00,1,32.0,368.8,5.2,34
2021-08-25T19:00,17.1,55,0.00,0,0.0,3.3,2.3,39
2021-08-25T20:00,13.9,74,0.00,2,0.0,0.0,1.8,270
2021-08-25T21:00,12.5,77,0.00,5,0.0,0.0,7.2,243
2021-08-25T22:00,11.7,78,0.00,32,0.0,0.0,11.8,230
2021-08-25T23:00,11.5,79,0.00,14,0.0,0.0,17.0,238
2021-08-26T00:00,11.2,79,0.00,5,0.0,0.0,20.9,241
2021-08-26T01:00,11.2,79,0.00,15,0.0,0.0,23.5,255
2021-08-26T02:00,11.3,79,0.00,15,0.0,0.0,24.6,263
2021-08-26T03:00,11.4,79,0.00,11,0.0,0.0,25.2,261
2021-08-26T04:00,11.4,79,0.00,10,0.0,0.0,24.9,260
2021-08-26T05:00,11.5,80,0.00,50,2.0,0.0,24.1,268
2021-08-26T06:00,12.4,79,0.00,57,52.0,196.8,23.4,266
2021-08-26T07:00,12.9,83,0.30,51,2.0,166.1,23.8,266
2021-08-26T08:00,13.6,82,0.20,53,51.0,38.4,21.3,274
2021-08-26T09:00,13.6,88,0.70,92,113.0,151.8,25.3,287
2021-08-26T10:00,13.5,89,0.40,100,46.0,125.8,25.9,272
2021-08-26T11:00,13.5,90,0.80,100,87.0,86.6,25.2,279
2021-08-26T12:00,13.4,91,1.70,100,25.0,75.3,26.3,287
2021-08-26T13:00,13.5,92,1.30,100,18.0,24.5,25.9,291
2021-08-26T14:00,13.6,92,1.00,100,17.0,18.8,25.0,295
2021-08-26T15:00,14.1,88,0.70,100,86.0,89.6,23.2,296
2021-08-26T16:00,14.2,86,0.30,71,40.0,127.2,21.0,292
2021-08-26T17:00,14.1,85,0.00,39,31.0,102.1,20.9,294
2021-08-26T18:00,13.8,85,0.00,44,12.0,98.2,20.9,297
2021-08-26T19:00,12.8,83,0.00,42,0.0,0.5,19.9,290
2021-08-26T20:00,12.4,83,0.00,40,0.0,0.0,20.3,283
2021-08-26T21:00,11.9,84,0.00,42,0.0,0.0,21.8,278
2021-08-26T22:00,11.5,84,0.00,41,0.0,0.0,25.8,278
2021-08-26T23:00,11.1,85,0.00,38,0.0,0.0,22.2,287
2021-08-27T00:00,11.0,86,0.10,45,0.0,0.0,19.9,290
2021-08-27T01:00,10.9,88,0.10,47,0.0,0.0,17.6,285
2021-08-27T02:00,10.6,90,0.20,78,0.0,0.0,17.0,274
2021-08-27T03:00,10.5,93,0.30,93,0.0,0.0,17.4,263
2021-08-27T04:00,10.5,93,0.40,100,0.0,0.0,19.4,270
2021-08-27T05:00,10.4,94,0.60,100,0.0,0.0,18.7,269
2021-08-27T06:00,10.6,94,0.80,100,5.0,13.2,17.7,268
2021-08-27T07:00,11.4,95,1.10,100,22.0,48.5,19.8,270
2021-08-27T08:00,12.0,95,3.10,100,41.0,69.4,18.0,270
2021-08-27T09:00,13.1,90,0.30,100,159.0,173.0,16.2,271
2021-08-27T10:00,13.8,86,0.60,100,145.0,227.8,15.2,292
2021-08-27T11:00,14.8,79,0.10,90,357.0,326.0,17.1,305
2021-08-27T12:00,15.5,73,0.00,27,433.0,518.6,17.8,302
2021-08-27T13:00,16.0,68,0.00,36,436.0,572.9,18.9,294
2021-08-27T14:00,16.1,67,0.10,24,372.0,570.9,20.8,304
2021-08-27T15:00,16.0,68,0.20,46,269.0,514.2,21.7,299
2021-08-27T16:00,15.7,68,0.10,46,194.0,472.6,19.7,291
2021-08-27T17:00,15.3,66,0.00,54,75.0,379.7,18.2,295
2021-08-27T18:00,14.6,66,0.00,52,14.0,177.5,16.9,294
2021-08-27T19:00,13.6,68,0.00,66,0.0,0.3,17.0,276
2021-08-27T20:00,13.0,71,0.00,75,0.0,0.0,18.3,260
2021-08-27T21:00,12.3,76,0.00,66,0.0,0.0,19.5,254
2021-08-27T22:00,11.6,81,0.00,80,0.0,0.0,22.7,273
2021-08-27T23:00,11.2,86,0.60,74,0.0,0.0,22.5,258
2021-08-28T00:00,10.9,89,0.20,100,0.0,0.0,23.6,258
2021-08-28T01:00,10.9,90,0.40,100,0.0,0.0,23.2,258
2021-08-28T02:00,10.8,91,0.40,100,0.0,0.0,21.6,268
2021-08-28T03:00,10.6,92,0.70,100,0.0,0.0,21.4,277
2021-08-28T04:00,10.5,94,1.00,100,0.0,0.0,19.2,283
2021-08-28T05:00,10.3,92,1.20,95,1.0,0.0,18.3,285
2021-08-28T06:00,10.7,93,0.50,100,13.0,60.7,17.9,285
2021-08-28T07:00,11.7,97,0.20,100,4.0,48.1,16.1,290
2021-08-28T08:00,12.3,95,1.40,100,12.0,10.5,15.8,291
2021-08-28T09:00,13.1,94,0.40,100,89.0,84.2,12.8,292
2021-08-28T10:00,13.9,91,0.60,100,112.0,156.4,17.1,318
2021-08-28T11:00,14.3,88,0.70,100,126.0,166.9,15.8,317
2021-08-28T12:00,14.4,86,0.10,100,35.0,104.2,14.4,307
2021-08-28T13:00,14.8,81,0.10,90,71.0,64.0,13.7,297
2021-08-28T14:00,15.1,76,0.00,73,75.0,98.0,17.8,291
2021-08-28T15:00,15.4,67,0.00,68,165.0,200.7,17.2,296
2021-08-28T16:00,15.4,62,0.00,71,143.0,325.8,14.5,289
2021-08-28T17:00,15.0,63,0.00,75,89.0,353.9,13.2,292
2021-08-28T18:00,14.1,67,0.00,78,16.0,216.4,13.9,295
2021-08-28T19:00,12.4,78,0.10,56,0.0,0.0,14.8,283
2021-08-28T20:00,11.5,82,0.00,55,0.0,0.0,16.1,280
2021-08-28T21:00,10.9,85,0.00,54,0.0,0.0,17.0,266
2021-08-28T22:00,10.3,87,0.00,60,0.0,0.0,19.2,265
2021-08-28T23:00,9.8,90,0.00,100,0.0,0.0,19.5,266
2021-08-29T00:00,9.7,90,0.00,100,0.0,0.0,17.4,276
2021-08-29T01:00,9.7,90,0.00,100,0.0,0.0,17.5,279
2021-08-29T02:00,9.6,91,0.10,100,0.0,0.0,18.0,271
2021-08-29T03:00,9.5,92,0.00,100,0.0,0.0,18.7,271
2021-08-29T04:00,9.5,93,0.00,100,0.0,0.0,17.7,272
2021-08-29T05:00,9.5,93,0.00,100,0.0,0.0,18.4,266
2021-08-29T06:00,10.0,93,0.00,100,6.0,17.4,19.1,259
2021-08-29T07:00,11.3,93,0.40,100,22.0,54.9,15.6,255
2021-08-29T08:00,12.1,91,0.20,100,25.0,62.2,13.3,257
2021-08-29T09:00,12.7,90,0.10,67,17.0,38.2,12.4,262
2021-08-29T10:00,13.5,85,0.00,100,43.0,37.0,12.2,270
2021-08-29T11:00,14.6,76,0.00,96,161.0,129.7,14.8,267
2021-08-29T12:00,15.6,68,0.10,100,289.0,303.6,16.6,268
2021-08-29T13:00,15.9,64,0.00,100,171.0,310.1,18.5,262
2021-08-29T14:00,15.7,65,0.00,100,157.0,234.0,19.2,253
2021-08-29T15:00,14.4,76,0.60,100,42.0,159.8,19.4,260
2021-08-29T16:00,13.4,87,1.10,100,5.0,38.3,17.9,289
2021-08-29T17:00,12.7,92,1.60,100,0.0,3.2,15.6,289
2021-08-29T18:00,12.4,94,1.30,100,0.0,0.0,16.6,292
2021-08-29T19:00,11.8,97,1.60,100,0.0,0.0,15.5,288
2021-08-29T20:00,11.6,99,1.90,100,0.0,0.0,18.1,276
2021-08-29T21:00,11.6,99,2.10,100,0.0,0.0,21.6,268
2021-08-29T22:00,11.6,100,2.40,100,0.0,0.0,19.8,280
2021-08-29T23:00,11.7,100,3.20,100,0.0,0.0,21.5,291
2021-08-30T00:00,11.7,100,2.70,100,0.0,0.0,25.1,291
2021-08-30T01:00,11.9,99,1.80,100,0.0,0.0,25.9,291
2021-08-30T02:00,12.1,100,1.30,100,0.0,0.0,23.2,283
2021-08-30T03:00,12.1,100,0.70,100,0.0,0.0,24.1,273
2021-08-30T04:00,12.2,99,0.90,100,0.0,0.0,26.8,263
2021-08-30T05:00,12.1,99,1.20,100,0.0,0.0,27.9,264
2021-08-30T06:00,12.0,100,1.70,100,0.0,0.0,27.4,273
2021-08-30T07:00,12.3,100,3.60,100,0.0,0.0,24.8,283
2021-08-30T08:00,12.5,99,1.20,100,3.0,0.5,23.7,287
2021-08-30T09:00,13.5,96,0.20,100,52.0,46.5,19.3,297
2021-08-30T10:00,14.1,89,0.20,100,48.0,78.5,14.9,285
2021-08-30T11:00,15.2,80,0.20,100,91.0,89.8,14.2,291
2021-08-30T12:00,15.9,73,0.10,100,156.0,159.4,14.2,330
2021-08-30T13:00,16.7,68,0.10,100,211.0,245.3,7.7,349
2021-08-30T14:00,17.0,64,0.00,100,223.0,312.9,7.0,12
2021-08-30T15:00,17.1,62,0.00,60,211.0,365.5,6.3,336
2021-08-30T16:00,17.1,62,0.00,36,126.0,352.3,10.4,316
2021-08-30T17:00,16.4,69,0.00,32,59.0,273.9,12.7,299
2021-08-30T18:00,15.0,77,0.00,32,15.0,153.9,16.0,284
2021-08-30T19:00,13.7,85,0.00,52,0.0,0.0,18.4,282
2021-08-30T20:00,13.2,87,0.00,65,0.0,0.0,19.4,281
2021-08-30T21:00,12.8,92,0.30,80,0.0,0.0,18.5,283
2021-08-30T22:00,12.7,95,0.50,100,0.0,0.0,18.0,299
2021-08-30T23:00,12.7,96,0.50,100,0.0,0.0,20.0,309
2021-08-31T00:00,12.7,94,0.30,100,0.0,0.0,21.1,316
2021-08-31T01:00,12.6,95,0.10,100,0.0,0.0,22.9,327
2021-08-31T02:00,12.5,96,0.00,100,0.0,0.0,22.2,331
2021-08-31T03:00,12.4,95,0.00,100,0.0,0.0,17.6,313
2021-08-31T04:00,12.2,96,0.10,100,0.0,0.0,17.7,303
2021-08-31T05:00,12.2,96,0.20,100,0.0,0.0,19.3,315
2021-08-31T06:00,12.3,96,0.20,100,0.0,0.0,18.7,322
2021-08-31T07:00,12.7,98,0.40,100,0.0,0.0,17.7,331
2021-08-31T08:00,13.3,97,0.00,100,0.0,0.0,16.1,331
2021-08-31T09:00,14.5,94,0.10,100,49.0,40.5,13.2,325
2021-08-31T10:00,15.1,92,0.10,100,48.0,78.5,14.8,337
2021-08-31T11:00,16.1,88,0.20,94,53.0,57.4,20.5,345
2021-08-31T12:00,17.3,83,0.20,91,266.0,205.7,19.4,349
2021-08-31T13:00,17.8,79,0.20,83,274.0,375.1,17.7,348
2021-08-31T14:00,17.8,76,0.20,83,203.0,346.2,15.9,342
2021-08-31T15:00,17.3,76,0.50,82,129.0,267.9,16.2,339
2021-08-31T16:00,17.0,76,0.10,93,125.0,270.8,15.5,338
2021-08-31T17:00,16.0,79,0.20,66,71.0,312.6,14.6,340
2021-08-31T18:00,15.0,82,0.40,84,11.0,164.4,13.6,343
2021-08-31T19:00,14.6,75,0.00,65,0.0,0.0,13.1,339
2021-08-31T20:00,13.7,80,0.00,53,0.0,0.0,11.8,320
2021-08-31T21:00,13.0,84,0.00,37,0.0,0.0,12.0,309
2021-08-31T22:00,12.5,87,0.00,43,0.0,0.0,12.7,313
2021-08-31T23:00,11.7,91,0.10,27,0.0,0.0,13.4,329
2021-09-01T00:00,11.0,93,0.00,36,0.0,0.0,11.0,337
2021-09-01T01:00,10.8,93,0.00,34,0.0,0.0,8.9,333
2021-09-01T02:00,10.5,94,0.00,32,0.0,0.0,6.9,332
2021-09-01T03:00,10.2,95,0.00,27,0.0,0.0,6.5,341
2021-09-01T04:00,10.0,95,0.00,14,0.0,0.0,5.2,348
2021-09-01T05:00,10.4,95,0.00,8,1.0,0.0,4.3,360
2021-09-01T06:00,11.4,94,0.00,50,45.0,165.8,4.2,20
2021-09-01T07:00,12.7,92,0.00,12,163.0,416.7,3.6,45
2021-09-01T08:00,14.7,83,0.00,5,307.0,593.1,4.6,51
2021-09-01T09:00,16.3,69,0.00,58,412.0,680.0,8.4,43
2021-09-01T10:00,17.2,61,0.00,54,440.0,662.7,10.4,56
2021-09-01T11:00,17.9,55,0.00,51,494.0,651.4,10.4,56
2021-09-01T12:00,18.5,51,0.00,75,374.0,570.9,10.5,59
2021-09-01T13:00,19.1,48,0.00,79,480.0,565.4,11.2,57
2021-09-01T14:00,19.4,47,0.00,20,457.0,684.3,12.6,53
2021-09-01T15:00,19.3,47,0.00,0,408.0,733.2,13.9,53
2021-09-01T16:00,18.9,48,0.00,0,267.0,724.4,14.6,57
2021-09-01T17:00,18.0,55,0.00,2,119.0,597.7,14.2,63
2021-09-01T18:00,16.4,59,0.00,4,18.0,267.2,15.6,67
2021-09-01T19:00,14.7,68,0.00,3,0.0,0.0,17.8,72
2021-09-01T20:00,13.6,73,0.00,0,0.0,0.0,18.9,81
2021-09-01T21:00,12.7,77,0.00,0,0.0,0.0,19.1,88
2021-09-01T22:00,11.7,81,0.00,0,0.0,0.0,16.9,92
2021-09-01T23:00,10.8,85,0.00,0,0.0,0.0,16.5,106
2021-09-02T00:00,10.1,87,0.00,0,0.0,0.0,15.0,117
2021-09-02T01:00,9.6,89,0.00,0,0.0,0.0,14.2,114
2021-09-02T02:00,9.3,89,0.00,0,0.0,0.0,15.2,94
2021-09-02T03:00,9.1,90,0.00,0,0.0,0.0,17.3,78
2021-09-02T04:00,9.1,91,0.00,0,0.0,0.0,20.6,71
2021-09-02T05:00,9.0,93,0.00,0,1.0,0.0,22.2,77
2021-09-02T06:00,10.5,90,0.00,0,53.0,199.5,19.8,92
2021-09-02T07:00,13.3,83,0.00,2,182.0,485.3,14.8,93
2021-09-02T08:00,15.5,75,0.00,0,328.0,650.5,16.3,85
2021-09-02T09:00,17.2,68,0.00,0,461.0,743.8,18.4,87
2021-09-02T10:00,18.6,61,0.00,0,555.0,793.9,22.7,90
2021-09-02T11:00,19.6,56,0.00,5,582.0,793.2,23.8,87
2021-09-02T12:00,20.3,53,0.00,5,609.0,790.2,23.4,86
2021-09-02T13:00,20.9,51,0.00,1,608.0,824.4,22.4,85
2021-09-02T14:00,21.1,50,0.00,0,526.0,830.1,22.2,82
2021-09-02T15:00,21.0,49,0.00,0,406.0,789.4,22.8,84
2021-09-02T16:00,20.5,50,0.00,0,259.0,716.1,22.1,84
2021-09-02T17:00,19.2,54,0.00,0,113.0,584.6,21.7,84
2021-09-02T18:00,17.6,58,0.00,0,16.0,246.3,22.3,88
2021-09-02T19:00,16.3,64,0.00,0,0.0,0.0,22.4,95
2021-09-02T20:00,15.2,68,0.00,0,0.0,0.0,23.3,99
2021-09-02T21:00,14.3,72,0.00,0,0.0,0.0,24.0,98
2021-09-02T22:00,13.6,75,0.00,0,0.0,0.0,26.0,96
2021-09-02T23:00,13.0,77,0.00,0,0.0,0.0,23.6,98
2021-09-03T00:00,12.5,79,0.00,0,0.0,0.0,21.3,95
2021-09-03T01:00,12.1,82,0.00,0,0.0,0.0,20.2,89
2021-09-03T02:00,11.6,84,0.00,0,0.0,0.0,20.2,89
2021-09-03T03:00,11.2,86,0.00,0,0.0,0.0,19.5,92
2021-09-03T04:00,10.7,88,0.00,0,0.0,0.0,17.4,96
2021-09-03T05:00,10.3,90,0.00,0,1.0,0.0,15.2,97
2021-09-03T06:00,11.0,90,0.00,0,51.0,200.2,13.8,96
2021-09-03T07:00,13.2,84,0.00,0,175.0,474.3,9.0,92
2021-09-03T08:00,15.2,77,0.00,0,323.0,639.3,8.4,83
2021-09-03T09:00,17.1,70,0.00,0,457.0,740.3,7.6,82
2021-09-03T10:00,18.7,65,0.00,0,559.0,796.3,9.6,70
2021-09-03T11:00,20.0,61,0.00,0,620.0,829.0,9.5,65
2021-09-03T12:00,21.0,57,0.00,0,595.0,813.1,8.4,65
2021-09-03T13:00,21.7,54,0.00,0,599.0,814.4,7.2,63
2021-09-03T14:00,22.0,52,0.00,0,464.0,779.7,7.2,63
2021-09-03T15:00,22.0,51,0.00,0,390.0,728.6,7.6,71
