time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-08-12T22:00,20.0,74,0.00,32,0.0,0.0,27.9,158
2021-08-12T23:00,19.9,73,0.00,33,0.0,0.0,27.5,169
2021-08-13T00:00,19.8,72,0.00,41,0.0,0.0,27.0,178
2021-08-13T01:00,19.7,70,0.00,46,0.0,0.0,25.8,188
2021-08-13T02:00,19.5,70,0.00,65,0.0,0.0,24.0,197
2021-08-13T03:00,19.3,69,0.00,69,0.0,0.0,22.5,202
2021-08-13T04:00,19.1,69,0.00,60,0.0,0.0,21.9,205
2021-08-13T05:00,19.1,70,0.00,77,7.0,33.3,20.9,207
2021-08-13T06:00,19.4,70,0.00,61,14.0,57.7,18.8,209
2021-08-13T07:00,19.8,73,0.00,61,93.0,147.0,16.1,222
2021-08-13T08:00,20.4,73,0.00,12,95.0,202.5,13.9,233
2021-08-13T09:00,21.7,71,0.00,26,337.0,343.1,12.8,248
2021-08-13T10:00,22.7,68,0.00,35,528.0,648.4,8.0,260
2021-08-13T11:00,23.2,66,0.00,34,583.0,764.0,9.6,250
2021-08-13T12:00,23.6,64,0.00,51,577.0,775.4,12.1,247
2021-08-13T13:00,23.7,64,0.00,69,332.0,610.7,13.4,250
2021-08-13T14:00,23.6,67,0.00,81,208.0,370.4,16.7,251
2021-08-13T15:00,23.4,69,0.00,51,179.0,315.7,19.0,255
2021-08-13T16:00,23.2,71,0.00,53,51.0,215.7,17.2,259
2021-08-13T17:00,23.0,70,0.00,51,41.0,119.4,14.6,254
2021-08-13T18:00,22.1,72,0.10,62,10.0,103.2,18.4,259
2021-08-13T19:00,22.1,70,0.00,85,0.0,14.2,24.5,280
2021-08-13T20:00,20.8,74,0.00,71,0.0,0.0,33.4,292
2021-08-13T21:00,19.2,74,0.00,62,0.0,0.0,34.0,290
2021-08-13T22:00,18.2,72,0.00,31,0.0,0.0,32.7,281
2021-08-13T23:00,17.3,73,0.00,29,0.0,0.0,31.3,278
2021-08-14T00:00,16.8,75,0.00,25,0.0,0.0,30.3,273
2021-08-14T01:00,16.4,76,0.00,28,0.0,0.0,29.9,270
2021-08-14T02:00,16.3,77,0.00,23,0.0,0.0,28.9,266
2021-08-14T03:00,16.1,78,0.00,32,0.0,0.0,27.2,262
2021-08-14T04:00,15.8,80,0.00,31,0.0,0.0,27.3,258
2021-08-14T05:00,15.8,81,0.00,32,14.0,0.0,25.6,256
2021-08-14T06:00,16.3,80,0.00,48,66.0,194.0,23.8,250
2021-08-14T07:00,17.6,75,0.00,66,207.0,403.4,24.2,240
2021-08-14T08:00,18.7,67,0.00,33,282.0,541.2,26.7,233
2021-08-14T09:00,19.8,61,0.00,59,443.0,623.9,29.4,234
2021-08-14T10:00,20.7,57,0.00,56,468.0,690.1,29.5,237
2021-08-14T11:00,21.4,54,0.00,64,478.0,646.0,33.0,242
2021-08-14T12:00,22.0,51,0.00,89,467.0,632.5,30.9,241
2021-08-14T13:00,22.3,50,0.00,100,271.0,493.3,32.5,242
2021-08-14T14:00,22.0,53,0.20,100,244.0,370.9,33.8,246
2021-08-14T15:00,21.0,59,0.00,80,50.0,232.3,35.7,254
2021-08-14T16:00,19.8,68,0.00,58,21.0,55.4,32.2,260
2021-08-14T17:00,19.8,69,0.00,83,25.0,63.6,27.0,261
2021-08-14T18:00,19.6,70,0.00,54,13.0,86.3,28.6,264
2021-08-14T19:00,18.9,72,0.00,65,2.0,21.2,28.9,266
2021-08-14T20:00,18.5,72,0.00,59,0.0,0.0,29.2,269
2021-08-14T21:00,18.2,71,0.00,51,0.0,0.0,29.2,269
2021-08-14T22:00,17.7,73,0.00,56,0.0,0.0,29.2,271
2021-08-14T23:00,17.3,74,0.00,75,0.0,0.0,29.6,267
2021-08-15T00:00,16.9,77,0.00,60,0.0,0.0,29.4,262
2021-08-15T01:00,16.5,78,0.00,37,0.0,0.0,29.0,259
2021-08-15T02:00,16.2,78,0.00,37,0.0,0.0,28.7,255
2021-08-15T03:00,16.0,78,0.00,68,0.0,0.0,28.4,255
2021-08-15T04:00,16.0,76,0.00,71,0.0,0.0,29.3,251
2021-08-15T05:00,16.2,74,0.00,64,3.0,0.0,28.9,249
2021-08-15T06:00,16.3,76,0.00,77,3.0,21.8,28.2,245
2021-08-15T07:00,16.8,79,0.90,68,12.0,18.1,29.0,245
2021-08-15T08:00,17.2,75,0.40,61,49.0,62.9,29.8,245
2021-08-15T09:00,17.4,71,0.20,61,63.0,96.8,28.4,246
2021-08-15T10:00,18.1,68,0.00,99,130.0,130.2,22.2,243
2021-08-15T11:00,19.1,64,0.00,98,350.0,325.1,24.5,240
2021-08-15T12:00,20.1,58,0.00,85,374.0,496.6,23.2,240
2021-08-15T13:00,20.7,57,0.10,100,264.0,434.8,24.7,249
2021-08-15T14:00,21.0,58,0.00,100,171.0,309.4,22.0,252
2021-08-15T15:00,20.9,62,0.00,100,109.0,220.4,21.0,254
2021-08-15T16:00,20.5,65,0.20,75,113.0,222.2,17.9,255
2021-08-15T17:00,20.4,68,0.00,18,87.0,285.6,16.6,246
2021-08-15T18:00,20.2,70,0.00,27,22.0,228.7,14.5,222
2021-08-15T19:00,19.3,74,0.00,36,1.0,28.5,14.8,183
2021-08-15T20:00,19.1,77,0.00,29,0.0,0.0,21.0,167
2021-08-15T21:00,19.0,79,0.00,21,0.0,0.0,28.2,170
2021-08-15T22:00,19.0,78,0.00,43,0.0,0.0,30.5,188
2021-08-15T23:00,19.3,76,0.00,32,0.0,0.0,33.5,213
2021-08-16T00:00,19.4,74,0.00,28,0.0,0.0,30.5,231
2021-08-16T01:00,19.1,73,0.00,32,0.0,0.0,27.9,232
2021-08-16T02:00,18.5,75,0.00,40,0.0,0.0,27.9,237
2021-08-16T03:00,18.1,75,0.00,43,0.0,0.0,27.5,243
2021-08-16T04:00,17.5,75,0.10,37,0.0,0.0,25.6,244
2021-08-16T05:00,17.1,77,0.00,50,12.0,0.0,25.3,242
2021-08-16T06:00,17.2,77,0.00,70,71.0,223.1,24.7,239
2021-08-16T07:00,17.4,84,0.00,72,37.0,205.7,25.0,240
2021-08-16T08:00,17.9,81,0.00,71,61.0,99.5,25.1,238
2021-08-16T09:00,18.5,75,0.00,81,71.0,116.6,30.5,237
2021-08-16T10:00,18.9,74,0.20,93,93.0,123.3,24.8,234
2021-08-16T11:00,17.5,81,1.50,100,91.0,129.4,30.8,243
2021-08-16T12:00,17.6,82,0.50,97,65.0,97.1,26.6,245
2021-08-16T13:00,18.3,79,0.40,75,179.0,169.7,25.3,237
2021-08-16T14:00,17.6,80,1.00,100,73.0,190.5,25.6,231
2021-08-16T15:00,16.5,84,1.40,100,19.0,69.2,28.0,228
2021-08-16T16:00,15.8,84,0.70,97,0.0,14.1,34.4,235
2021-08-16T17:00,15.2,81,0.60,49,0.0,0.0,33.0,245
2021-08-16T18:00,14.7,76,0.30,83,5.0,18.1,32.8,249
2021-08-16T19:00,15.2,77,0.20,100,0.0,6.1,28.1,239
2021-08-16T20:00,15.1,74,0.00,90,0.0,0.0,26.0,227
2021-08-16T21:00,14.6,74,0.00,67,0.0,0.0,30.1,217
2021-08-16T22:00,14.1,73,0.00,17,0.0,0.0,38.3,215
2021-08-16T23:00,13.7,73,0.00,44,0.0,0.0,41.2,214
2021-08-17T00:00,13.3,75,0.00,100,0.0,0.0,40.6,217
2021-08-17T01:00,13.2,79,0.00,68,0.0,0.0,37.7,225
2021-08-17T02:00,13.3,83,0.20,83,0.0,0.0,35.5,241
2021-08-17T03:00,13.5,82,0.20,74,0.0,0.0,37.7,257
2021-08-17T04:00,13.7,85,0.00,60,0.0,0.0,39.7,265
2021-08-17T05:00,13.9,85,0.10,52,13.0,0.0,42.1,269
2021-08-17T06:00,13.9,85,0.20,84,26.0,124.3,43.6,269
2021-08-17T07:00,14.6,87,0.50,100,106.0,203.2,45.7,270
2021-08-17T08:00,14.7,90,0.50,100,12.0,160.6,43.0,266
2021-08-17T09:00,15.5,85,0.20,100,22.0,15.6,43.5,260
2021-08-17T10:00,16.2,81,0.20,46,76.0,67.3,41.1,272
2021-08-17T11:00,16.8,80,0.10,65,165.0,157.7,42.4,260
2021-08-17T12:00,17.8,76,0.00,74,341.0,338.9,44.1,261
2021-08-17T13:00,17.4,72,0.40,72,358.0,483.9,43.8,258
2021-08-17T14:00,18.1,72,0.40,67,344.0,515.4,42.7,260
2021-08-17T15:00,17.5,72,0.40,74,279.0,531.0,42.3,256
2021-08-17T16:00,16.6,81,0.40,94,87.0,359.4,42.1,257
2021-08-17T17:00,16.1,87,0.10,100,37.0,155.2,47.2,268
2021-08-17T18:00,15.8,87,0.00,100,16.0,122.5,45.8,268
2021-08-17T19:00,15.9,82,0.20,98,0.0,17.4,44.4,262
2021-08-17T20:00,15.8,83,0.00,89,0.0,0.0,45.3,260
2021-08-17T21:00,15.7,83,0.00,100,0.0,0.0,45.2,264
2021-08-17T22:00,15.6,84,0.00,83,0.0,0.0,45.9,265
2021-08-17T23:00,15.4,85,0.00,68,0.0,0.0,45.6,264
2021-08-18T00:00,15.3,84,0.00,59,0.0,0.0,46.7,264
2021-08-18T01:00,15.2,84,0.00,83,0.0,0.0,46.1,267
2021-08-18T02:00,15.3,83,0.00,80,0.0,0.0,44.7,267
2021-08-18T03:00,15.2,80,0.00,85,0.0,0.0,44.8,265
2021-08-18T04:00,15.3,77,0.00,57,0.0,0.0,42.3,264
2021-08-18T05:00,15.3,75,0.00,60,8.0,0.0,41.4,262
2021-08-18T06:00,15.7,73,0.00,80,48.0,152.7,38.9,251
2021-08-18T07:00,15.8,80,0.00,82,73.0,207.2,48.8,254
2021-08-18T08:00,16.3,77,0.00,94,90.0,186.6,48.1,255
2021-08-18T09:00,16.7,76,0.00,100,98.0,173.7,45.7,254
2021-08-18T10:00,16.8,75,0.00,100,14.0,89.1,45.1,245
2021-08-18T11:00,16.9,76,0.30,100,32.0,24.8,49.5,251
2021-08-18T12:00,17.2,75,0.10,100,50.0,56.5,46.5,254
2021-08-18T13:00,17.4,74,0.20,100,35.0,50.2,49.1,259
2021-08-18T14:00,17.9,70,0.20,100,170.0,156.5,49.7,263
2021-08-18T15:00,17.7,71,0.40,100,100.0,233.1,43.3,267
2021-08-18T16:00,17.3,75,0.60,85,68.0,168.6,40.9,263
2021-08-18T17:00,17.2,75,0.00,100,46.0,167.4,41.0,262
2021-08-18T18:00,16.9,76,0.20,100,3.0,94.5,42.4,264
2021-08-18T19:00,16.9,76,0.00,100,0.0,1.7,41.4,259
2021-08-18T20:00,16.9,75,0.00,88,0.0,0.0,41.4,255
2021-08-18T21:00,16.9,75,0.00,100,0.0,0.0,41.9,252
2021-08-18T22:00,17.0,75,0.00,94,0.0,0.0,41.2,248
2021-08-18T23:00,16.8,76,0.00,100,0.0,0.0,42.5,249
2021-08-19T00:00,16.5,79,0.00,100,0.0,0.0,42.6,251
2021-08-19T01:00,16.2,80,0.00,100,0.0,0.0,42.4,254
2021-08-19T02:00,15.6,84,0.00,100,0.0,0.0,42.2,255
2021-08-19T03:00,15.6,84,0.20,100,0.0,0.0,41.3,257
2021-08-19T04:00,15.5,83,0.00,100,0.0,0.0,41.5,262
2021-08-19T05:00,15.5,83,0.10,100,5.0,0.0,37.8,262
2021-08-19T06:00,15.6,83,0.20,90,12.0,52.5,38.6,266
2021-08-19T07:00,15.8,81,0.10,64,74.0,119.9,35.1,264
2021-08-19T08:00,16.3,80,0.00,28,159.0,266.9,33.6,265
2021-08-19T09:00,16.6,76,0.00,41,137.0,264.4,35.3,268
2021-08-19T10:00,17.5,68,0.00,52,342.0,354.6,27.8,266
2021-08-19T11:00,18.0,64,0.00,75,336.0,487.3,30.3,265
2021-08-19T12:00,18.3,63,0.00,86,331.0,449.9,34.6,271
2021-08-19T13:00,18.5,61,0.00,95,305.0,437.9,35.3,274
2021-08-19T14:00,18.6,61,0.00,100,257.0,418.7,35.6,271
2021-08-19T15:00,18.6,61,0.00,96,153.0,339.0,32.0,269
2021-08-19T16:00,18.4,64,0.00,92,134.0,302.0,28.5,268
2021-08-19T17:00,18.0,66,0.00,100,50.0,256.2,24.3,264
2021-08-19T18:00,17.7,68,0.00,100,16.0,147.6,22.9,257
2021-08-19T19:00,16.7,76,0.00,100,0.0,13.2,22.7,255
2021-08-19T20:00,16.4,77,0.00,100,0.0,0.0,23.2,258
2021-08-19T21:00,16.1,79,0.00,100,0.0,0.0,24.6,263
2021-08-19T22:00,16.0,80,0.00,53,0.0,0.0,21.3,264
2021-08-19T23:00,15.7,82,0.00,58,0.0,0.0,23.2,263
2021-08-20T00:00,15.4,84,0.00,73,0.0,0.0,24.5,267
2021-08-20T01:00,15.3,84,0.00,82,0.0,0.0,24.2,275
2021-08-20T02:00,15.2,85,0.00,65,0.0,0.0,22.9,278
2021-08-20T03:00,15.1,86,0.00,58,0.0,0.0,20.6,274
2021-08-20T04:00,14.9,87,0.00,44,0.0,0.0,19.1,268
2021-08-20T05:00,15.0,87,0.00,51,4.0,0.0,17.7,266
2021-08-20T06:00,15.3,86,0.00,49,40.0,111.8,15.0,260
2021-08-20T07:00,16.0,81,0.00,61,104.0,233.7,15.1,258
2021-08-20T08:00,16.7,73,0.00,86,169.0,317.8,14.6,250
2021-08-20T09:00,17.3,68,0.00,77,163.0,299.3,14.7,248
2021-08-20T10:00,18.0,64,0.50,100,300.0,345.9,17.3,253
2021-08-20T11:00,18.4,62,0.20,64,350.0,471.6,15.9,245
2021-08-20T12:00,18.6,62,0.00,69,207.0,380.1,16.5,250
2021-08-20T13:00,18.7,63,0.10,100,233.0,301.2,17.7,253
2021-08-20T14:00,18.4,67,0.10,100,134.0,279.9,16.9,258
2021-08-20T15:00,17.3,76,1.00,100,20.0,111.9,15.5,270
2021-08-20T16:00,16.7,81,1.20,95,96.0,127.3,13.2,292
2021-08-20T17:00,16.6,81,0.10,98,55.0,230.1,10.4,304
2021-08-20T18:00,16.5,82,0.00,55,14.0,156.7,8.2,293
2021-08-20T19:00,15.5,85,0.00,24,0.0,9.9,12.4,287
2021-08-20T20:00,15.4,86,0.00,32,0.0,0.0,17.9,289
2021-08-20T21:00,15.3,86,0.00,34,0.0,0.0,18.3,285
2021-08-20T22:00,15.1,87,0.00,16,0.0,0.0,18.2,278
2021-08-20T23:00,15.0,88,0.00,12,0.0,0.0,19.9,276
2021-08-21T00:00,14.8,89,0.00,19,0.0,0.0,20.5,280
2021-08-21T01:00,14.6,89,0.00,39,0.0,0.0,18.8,290
2021-08-21T02:00,14.5,89,0.00,38,0.0,0.0,16.8,298
2021-08-21T03:00,14.3,88,0.00,50,0.0,0.0,15.5,301
2021-08-21T04:00,13.9,87,0.00,69,0.0,0.0,14.9,302
2021-08-21T05:00,14.0,86,0.00,65,15.0,0.0,14.3,309
2021-08-21T06:00,14.7,82,0.00,49,94.0,320.5,12.7,313
2021-08-21T07:00,15.5,77,0.00,22,161.0,436.5,11.1,324
2021-08-21T08:00,16.1,71,0.00,31,331.0,552.0,10.0,322
2021-08-21T09:00,16.6,66,0.00,24,440.0,709.6,10.9,314
2021-08-21T10:00,17.1,63,0.00,22,457.0,696.9,14.9,307
2021-08-21T11:00,17.4,59,0.00,53,553.0,710.8,14.9,307
2021-08-21T12:00,17.8,58,0.00,79,540.0,750.7,14.5,300
2021-08-21T13:00,18.0,57,0.00,84,510.0,732.0,13.6,302
2021-08-21T14:00,18.0,57,0.00,71,413.0,686.9,11.8,308
2021-08-21T15:00,18.0,58,0.00,49,368.0,670.5,10.6,305
2021-08-21T16:00,17.7,60,0.00,8,248.0,655.3,8.8,325
2021-08-21T17:00,17.3,63,0.00,29,136.0,566.1,9.1,353
2021-08-21T18:00,16.7,66,0.00,45,36.0,396.1,10.1,27
2021-08-21T19:00,15.7,70,0.00,44,0.0,21.6,10.1,63
2021-08-21T20:00,15.2,73,0.00,56,0.0,0.0,10.4,104
2021-08-21T21:00,13.5,81,0.00,69,0.0,0.0,14.0,119
2021-08-21T22:00,13.4,83,0.00,17,0.0,0.0,14.3,139
2021-08-21T23:00,13.3,84,0.00,24,0.0,0.0,14.2,153
2021-08-22T00:00,13.3,84,0.00,17,0.0,0.0,13.3,167
2021-08-22T01:00,13.3,84,0.00,2,0.0,0.0,10.6,152
2021-08-22T02:00,13.1,85,0.00,13,0.0,0.0,10.9,136
2021-08-22T03:00,13.4,83,0.00,39,0.0,0.0,8.7,114
2021-08-22T04:00,13.7,80,0.00,65,0.0,0.0,12.2,90
2021-08-22T05:00,14.4,77,0.00,100,7.0,0.0,16.6,85
2021-08-22T06:00,15.2,75,0.00,100,12.0,78.6,19.1,89
2021-08-22T07:00,16.0,72,0.00,81,50.0,96.5,20.2,91
2021-08-22T08:00,16.3,72,0.00,83,47.0,113.9,22.0,88
2021-08-22T09:00,16.9,71,0.00,80,162.0,173.2,22.3,88
2021-08-22T10:00,17.4,70,0.00,82,282.0,343.7,21.3,93
2021-08-22T11:00,17.8,69,0.00,92,374.0,473.7,25.7,84
2021-08-22T12:00,18.0,69,0.00,41,316.0,481.3,28.1,86
2021-08-22T13:00,18.1,70,0.00,73,260.0,405.5,30.2,90
2021-08-22T14:00,17.9,74,0.00,80,137.0,300.0,30.6,88
2021-08-22T15:00,17.7,77,0.00,81,35.0,139.3,32.7,82
2021-08-22T16:00,17.6,79,0.00,69,2.0,29.1,32.9,74
2021-08-22T17:00,17.7,78,0.00,64,5.0,10.1,29.7,73
2021-08-22T18:00,17.7,77,0.00,43,1.0,14.2,33.2,72
2021-08-22T19:00,17.7,75,0.00,63,0.0,0.0,36.8,75
2021-08-22T20:00,17.8,74,0.00,94,0.0,0.0,38.8,80
2021-08-22T21:00,17.8,75,0.00,100,0.0,0.0,36.8,86
2021-08-22T22:00,17.6,76,0.00,100,0.0,0.0,31.0,72
2021-08-22T23:00,17.3,77,0.00,63,0.0,0.0,31.5,74
2021-08-23T00:00,17.1,76,0.00,60,0.0,0.0,30.6,75
2021-08-23T01:00,16.8,77,0.00,30,0.0,0.0,30.1,69
2021-08-23T02:00,16.5,78,0.00,11,0.0,0.0,32.8,63
2021-08-23T03:00,16.3,78,0.00,8,0.0,0.0,35.3,60
2021-08-23T04:00,16.2,77,0.00,11,0.0,0.0,36.2,59
2021-08-23T05:00,16.3,74,0.00,5,15.0,0.0,34.9,59
2021-08-23T06:00,16.8,71,0.00,1,95.0,338.8,31.6,55
2021-08-23T07:00,17.4,67,0.00,1,224.0,543.6,32.5,54
2021-08-23T08:00,17.7,66,0.00,1,359.0,688.2,31.7,54
2021-08-23T09:00,17.9,66,0.00,0,460.0,755.9,31.3,52
2021-08-23T10:00,18.0,67,0.00,1,547.0,790.9,30.8,55
2021-08-23T11:00,18.1,67,0.00,2,573.0,802.6,28.9,50
2021-08-23T12:00,18.1,66,0.00,0,584.0,798.5,28.0,42
2021-08-23T13:00,18.1,65,0.00,0,548.0,796.8,29.5,43
2021-08-23T14:00,17.9,65,0.00,4,488.0,785.8,29.5,46
2021-08-23T15:00,17.6,65,0.00,28,389.0,765.7,28.8,49
2021-08-23T16:00,17.2,66,0.00,40,254.0,695.7,27.6,50
2021-08-23T17:00,16.8,67,0.00,35,126.0,571.0,25.4,51
2021-08-23T18:00,16.3,69,0.00,10,33.0,372.0,23.5,49
2021-08-23T19:00,15.7,72,0.00,3,0.0,12.3,24.2,47
2021-08-23T20:00,15.4,74,0.00,1,0.0,0.0,25.0,47
2021-08-23T21:00,15.2,75,0.00,1,0.0,0.0,24.2,47
2021-08-23T22:00,15.1,76,0.00,7,0.0,0.0,28.4,54
2021-08-23T23:00,14.9,77,0.00,12,0.0,0.0,27.2,55
2021-08-24T00:00,14.8,77,0.00,16,0.0,0.0,25.4,55
2021-08-24T01:00,14.7,77,0.00,17,0.0,0.0,24.1,51
2021-08-24T02:00,14.7,77,0.00,21,0.0,0.0,24.2,49
2021-08-24T03:00,14.6,77,0.00,27,0.0,0.0,24.2,46
2021-08-24T04:00,14.6,78,0.00,42,0.0,0.0,23.2,41
2021-08-24T05:00,14.7,77,0.00,60,9.0,0.0,22.8,38
2021-08-24T06:00,15.4,75,0.00,51,64.0,228.7,21.9,36
2021-08-24T07:00,16.2,72,0.00,47,143.0,363.5,24.0,43
2021-08-24T08:00,16.5,72,0.00,36,204.0,408.8,22.9,46
2021-08-24T09:00,17.0,69,0.00,40,383.0,528.5,21.4,46
2021-08-24T10:00,17.3,66,0.00,24,498.0,701.4,18.9,50
2021-08-24T11:00,17.5,64,0.00,9,527.0,741.1,17.2,53
2021-08-24T12:00,17.6,63,0.00,4,532.0,735.7,14.2,54
2021-08-24T13:00,17.7,63,0.00,5,493.0,723.1,13.6,50
2021-08-24T14:00,17.7,63,0.00,1,477.0,744.1,13.8,49
2021-08-24T15:00,17.5,64,0.00,1,350.0,728.5,12.4,54
2021-08-24T16:00,17.2,66,0.00,14,227.0,627.4,10.3,61
2021-08-24T17:00,16.9,67,0.00,6,117.0,528.1,8.6,68
2021-08-24T18:00,16.3,69,0.00,2,28.0,328.9,9.0,88
2021-08-24T19:00,15.0,75,0.00,11,0.0,7.9,9.4,108
2021-08-24T20:00,14.0,81,0.00,10,0.0,0.0,7.1,135
2021-08-24T21:00,13.5,83,0.00,8,0.0,0.0,8.8,171
2021-08-24T22:00,13.5,83,0.00,1,0.0,0.0,9.9,226
2021-08-24T23:00,13.5,84,0.00,12,0.0,0.0,13.0,228
2021-08-25T00:00,13.4,86,0.00,2,0.0,0.0,17.6,227
2021-08-25T01:00,13.3,86,0.00,22,0.0,0.0,22.3,231
2021-08-25T02:00,13.3,85,0.00,50,0.0,0.0,24.5,234
2021-08-25T03:00,13.3,84,0.00,25,0.0,0.0,27.0,236
2021-08-25T04:00,13.6,82,0.00,71,0.0,0.0,29.4,239
2021-08-25T05:00,14.0,82,0.00,76,3.0,0.0,31.1,238
2021-08-25T06:00,14.6,82,0.00,65,12.0,54.3,33.0,241
2021-08-25T07:00,15.2,80,0.00,58,49.0,89.3,31.8,248
2021-08-25T08:00,16.3,73,0.00,60,186.0,267.8,37.9,261
2021-08-25T09:00,17.1,68,0.00,96,198.0,379.5,42.9,268
2021-08-25T10:00,17.3,71,0.00,100,111.0,253.7,40.0,268
2021-08-25T11:00,17.6,73,0.00,100,57.0,115.6,41.1,267
2021-08-25T12:00,18.0,75,0.10,100,73.0,90.1,43.9,269
2021-08-25T13:00,18.1,76,0.20,100,19.0,65.2,42.8,270
2021-08-25T14:00,17.7,81,0.30,100,30.0,36.8,44.7,273
2021-08-25T15:00,17.1,87,0.40,100,0.0,25.7,43.6,278
2021-08-25T16:00,17.0,87,0.30,96,0.0,0.0,40.9,276
2021-08-25T17:00,17.1,85,0.10,68,3.0,6.2,43.7,284
2021-08-25T18:00,17.1,83,0.20,47,0.0,6.0,39.6,292
2021-08-25T19:00,16.9,84,0.20,62,0.0,0.0,35.7,301
2021-08-25T20:00,16.9,84,0.00,65,0.0,0.0,32.4,305
2021-08-25T21:00,16.9,85,0.00,56,0.0,0.0,30.5,309
2021-08-25T22:00,16.6,86,0.00,30,0.0,0.0,29.5,315
2021-08-25T23:00,16.4,86,0.00,21,0.0,0.0,27.3,318
2021-08-26T00:00,16.1,82,0.00,15,0.0,0.0,30.2,324
2021-08-26T01:00,15.7,76,0.00,29,0.0,0.0,34.7,341
2021-08-26T02:00,15.2,73,0.00,31,0.0,0.0,34.0,350
2021-08-26T03:00,14.8,71,0.00,40,0.0,0.0,32.5,356
2021-08-26T04:00,14.4,69,0.00,36,0.0,0.0,28.9,356
2021-08-26T05:00,14.3,69,0.00,44,10.0,0.0,25.6,350
2021-08-26T06:00,14.5,68,0.00,60,68.0,269.1,23.1,339
2021-08-26T07:00,14.7,64,0.00,54,104.0,327.9,25.3,334
2021-08-26T08:00,14.7,65,0.00,84,160.0,316.1,30.3,336
2021-08-26T09:00,14.4,69,0.00,100,214.0,350.1,30.8,337
2021-08-26T10:00,14.4,69,0.10,91,272.0,390.7,31.8,337
2021-08-26T11:00,14.4,70,0.30,100,245.0,388.8,32.5,345
2021-08-26T12:00,14.1,76,0.40,100,87.0,236.2,33.4,344
2021-08-26T13:00,13.6,80,0.70,100,26.0,72.8,30.4,339
2021-08-26T14:00,13.6,83,0.60,100,1.0,15.8,28.7,336
2021-08-26T15:00,14.0,83,0.20,100,13.0,7.6,26.7,333
2021-08-26T16:00,14.1,83,0.00,100,49.0,76.8,26.3,337
2021-08-26T17:00,14.0,85,0.20,100,31.0,135.0,24.4,344
2021-08-26T18:00,13.5,88,0.40,100,8.0,91.6,20.5,345
2021-08-26T19:00,14.4,78,0.20,100,0.0,0.8,20.5,349
2021-08-26T20:00,14.1,81,0.20,100,0.0,0.0,20.5,359
2021-08-26T21:00,13.4,88,0.40,100,0.0,0.0,17.9,351
2021-08-26T22:00,13.4,89,1.20,100,0.0,0.0,22.5,338
2021-08-26T23:00,13.7,87,2.10,100,0.0,0.0,23.2,347
2021-08-27T00:00,13.6,89,1.80,100,0.0,0.0,19.5,4
2021-08-27T01:00,13.6,88,0.70,100,0.0,0.0,13.6,40
2021-08-27T02:00,13.6,85,0.00,96,0.0,0.0,9.6,77
2021-08-27T03:00,13.7,83,0.00,72,0.0,0.0,11.7,79
2021-08-27T04:00,13.5,84,0.00,53,0.0,0.0,12.1,73
2021-08-27T05:00,13.5,85,0.00,35,6.0,0.0,14.8,64
2021-08-27T06:00,14.0,85,0.00,29,45.0,170.0,15.8,66
2021-08-27T07:00,14.7,79,0.10,35,122.0,294.3,13.2,64
2021-08-27T08:00,15.3,73,0.00,75,223.0,414.9,14.4,53
2021-08-27T09:00,15.8,71,0.20,50,345.0,532.3,18.4,51
2021-08-27T10:00,16.4,68,0.10,80,458.0,648.8,19.5,60
2021-08-27T11:00,16.8,67,0.00,76,459.0,677.5,20.0,56
2021-08-27T12:00,17.0,66,0.00,66,443.0,639.2,21.0,52
2021-08-27T13:00,17.0,66,0.00,68,366.0,581.4,20.5,51
2021-08-27T14:00,17.1,68,0.00,45,333.0,547.0,18.9,48
2021-08-27T15:00,16.8,71,0.00,54,209.0,492.5,16.5,36
2021-08-27T16:00,16.3,76,0.00,73,73.0,303.0,20.3,25
2021-08-27T17:00,15.9,79,0.30,67,30.0,155.9,23.9,21
2021-08-27T18:00,15.4,84,0.30,73,4.0,73.1,24.0,24
2021-08-27T19:00,15.2,84,0.00,83,0.0,0.0,21.1,30
2021-08-27T20:00,14.8,89,0.90,100,0.0,0.0,18.6,36
2021-08-27T21:00,14.7,90,0.90,100,0.0,0.0,16.7,37
2021-08-27T22:00,14.7,90,0.50,100,0.0,0.0,17.4,27
2021-08-27T23:00,14.8,88,0.30,100,0.0,0.0,18.9,39
2021-08-28T00:00,15.0,86,0.10,100,0.0,0.0,17.1,48
2021-08-28T01:00,15.2,86,0.10,100,0.0,0.0,14.8,49
2021-08-28T02:00,15.3,86,0.00,100,0.0,0.0,10.0,26
2021-08-28T03:00,15.3,86,0.00,100,0.0,0.0,12.7,8
2021-08-28T04:00,15.3,87,0.00,100,0.0,0.0,15.5,12
2021-08-28T05:00,15.1,89,0.00,100,0.0,0.0,17.1,28
2021-08-28T06:00,15.3,90,0.00,100,14.0,39.2,18.8,32
2021-08-28T07:00,15.7,87,1.90,100,0.0,39.0,18.4,26
2021-08-28T08:00,16.0,88,0.40,100,17.0,11.5,18.4,23
2021-08-28T09:00,16.2,87,0.00,100,70.0,77.3,17.5,14
2021-08-28T10:00,16.7,85,0.10,100,118.0,156.6,19.8,10
2021-08-28T11:00,16.7,87,0.30,100,72.0,144.6,19.0,29
2021-08-28T12:00,16.8,87,0.30,100,66.0,97.8,17.0,32
