time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-05-10T14:00,19.5,66,0.00,86,176.0,482.1,25.2,217
2021-05-10T15:00,18.1,75,0.10,73,13.0,113.9,19.1,227
2021-05-10T16:00,17.5,78,0.00,82,1.0,2.9,15.9,231
2021-05-10T17:00,16.7,83,0.30,85,4.0,6.1,11.9,235
2021-05-10T18:00,16.0,87,2.10,89,0.0,5.9,9.8,262
2021-05-10T19:00,15.3,90,0.70,82,0.0,0.0,7.6,262
2021-05-10T20:00,14.3,94,1.20,87,0.0,0.0,7.7,229
2021-05-10T21:00,13.7,96,0.90,80,0.0,0.0,9.2,222
2021-05-10T22:00,13.5,97,1.40,88,0.0,0.0,3.9,22
2021-05-10T23:00,13.2,97,1.20,86,0.0,0.0,9.0,37
2021-05-11T00:00,12.9,98,1.40,77,0.0,0.0,14.4,58
2021-05-11T01:00,12.7,98,1.60,83,0.0,0.0,7.9,60
2021-05-11T02:00,12.9,96,1.80,96,0.0,0.0,6.4,313
2021-05-11T03:00,12.9,96,2.20,83,0.0,0.0,15.0,325
2021-05-11T04:00,12.9,96,1.90,77,0.0,0.0,19.7,329
2021-05-11T05:00,12.8,96,1.80,75,0.0,0.0,18.4,332
2021-05-11T06:00,12.8,94,1.00,100,0.0,0.0,13.4,346
2021-05-11T07:00,13.6,91,0.10,100,79.0,95.8,15.1,12
2021-05-11T08:00,14.4,90,0.00,100,44.0,142.5,13.9,10
2021-05-11T09:00,15.1,87,0.00,100,22.0,52.3,11.6,7
2021-05-11T10:00,15.0,89,0.00,100,2.0,14.5,10.3,331
2021-05-11T11:00,15.4,88,0.00,100,28.0,17.3,13.2,317
2021-05-11T12:00,15.5,91,0.40,100,20.0,31.3,11.6,306
2021-05-11T13:00,15.8,92,0.20,100,5.0,12.9,10.8,307
2021-05-11T14:00,16.4,89,0.10,100,38.0,28.8,12.1,307
2021-05-11T15:00,16.3,87,0.40,100,18.0,42.7,10.5,292
2021-05-11T16:00,16.0,87,0.00,100,7.0,20.5,9.2,296
2021-05-11T17:00,15.5,89,0.30,100,2.0,8.5,10.3,306
2021-05-11T18:00,15.1,91,0.50,100,6.0,17.1,13.2,299
2021-05-11T19:00,13.0,95,0.70,100,0.0,12.6,17.3,293
2021-05-11T20:00,12.8,96,0.50,100,0.0,0.0,17.8,291
2021-05-11T21:00,12.6,96,0.40,100,0.0,0.0,17.2,286
2021-05-11T22:00,12.4,96,0.40,100,0.0,0.0,17.0,283
2021-05-11T23:00,12.3,96,0.40,100,0.0,0.0,17.5,278
2021-05-12T00:00,12.1,95,0.40,100,0.0,0.0,19.2,283
2021-05-12T01:00,12.2,95,0.20,100,0.0,0.0,20.6,282
2021-05-12T02:00,12.1,95,0.30,100,0.0,0.0,22.3,284
2021-05-12T03:00,11.9,96,0.20,100,0.0,0.0,22.8,291
2021-05-12T04:00,11.6,97,0.20,100,0.0,0.0,23.7,290
2021-05-12T05:00,11.5,97,0.20,100,0.0,0.0,24.6,288
2021-05-12T06:00,11.5,97,0.20,100,0.0,0.0,27.6,290
2021-05-12T07:00,11.6,94,0.60,100,0.0,0.0,25.1,297
2021-05-12T08:00,12.0,90,0.40,100,3.0,2.7,21.1,297
2021-05-12T09:00,12.5,84,0.10,100,0.0,2.4,20.3,295
2021-05-12T10:00,13.3,76,0.00,100,7.0,2.7,18.4,310
2021-05-12T11:00,14.1,69,0.00,100,38.0,26.1,17.0,306
2021-05-12T12:00,14.9,62,0.00,100,71.0,69.1,17.2,303
2021-05-12T13:00,15.0,60,0.00,100,26.0,60.6,16.6,312
2021-05-12T14:00,14.9,61,0.00,100,26.0,33.0,12.8,308
2021-05-12T15:00,14.7,64,0.00,100,1.0,16.9,11.5,309
2021-05-12T16:00,14.5,66,0.00,100,24.0,22.5,9.0,323
2021-05-12T17:00,14.1,70,0.00,78,17.0,49.8,7.7,332
2021-05-12T18:00,13.6,76,0.00,79,4.0,33.7,8.1,328
2021-05-12T19:00,12.3,85,0.10,94,0.0,6.8,10.0,319
2021-05-12T20:00,11.1,92,0.00,93,0.0,0.0,11.0,319
2021-05-12T21:00,10.5,93,0.00,53,0.0,0.0,9.5,323
2021-05-12T22:00,9.9,94,0.00,92,0.0,0.0,9.1,342
2021-05-12T23:00,9.9,94,0.00,65,0.0,0.0,8.0,342
2021-05-13T00:00,9.7,95,0.00,51,0.0,0.0,8.0,8
2021-05-13T01:00,9.2,97,0.00,87,0.0,0.0,9.4,23
2021-05-13T02:00,8.9,98,0.00,84,0.0,0.0,5.8,7
2021-05-13T03:00,8.6,98,0.00,44,0.0,0.0,8.6,327
2021-05-13T04:00,8.2,99,0.00,22,0.0,0.0,6.2,324
2021-05-13T05:00,8.5,98,0.00,46,5.0,16.4,5.5,293
2021-05-13T06:00,10.6,96,0.00,72,29.0,70.1,9.1,277
2021-05-13T07:00,12.3,86,0.00,86,72.0,133.6,9.8,276
2021-05-13T08:00,13.1,81,0.00,98,147.0,215.8,10.8,291
2021-05-13T09:00,14.1,77,0.00,100,152.0,246.5,11.5,311
2021-05-13T10:00,14.8,76,0.00,88,121.0,186.7,8.7,353
2021-05-13T11:00,15.5,75,0.00,87,153.0,168.6,9.4,342
2021-05-13T12:00,16.1,73,0.00,98,145.0,179.8,10.4,340
2021-05-13T13:00,16.3,72,0.00,100,161.0,186.8,11.5,346
2021-05-13T14:00,16.4,72,0.00,100,126.0,187.4,13.6,348
2021-05-13T15:00,16.2,71,0.00,86,87.0,152.1,14.9,8
2021-05-13T16:00,15.8,69,0.00,100,68.0,137.4,14.0,18
2021-05-13T17:00,14.6,76,0.00,100,6.0,74.4,9.7,22
2021-05-13T18:00,13.6,83,0.00,99,7.0,19.2,6.3,24
2021-05-13T19:00,13.5,80,0.00,96,3.0,24.6,2.7,23
2021-05-13T20:00,12.1,88,0.00,94,0.0,0.0,0.8,333
2021-05-13T21:00,10.9,94,0.00,58,0.0,0.0,2.9,240
2021-05-13T22:00,10.4,96,0.00,94,0.0,0.0,7.2,307
2021-05-13T23:00,10.1,96,0.00,89,0.0,0.0,13.0,273
2021-05-14T00:00,10.0,95,0.00,89,0.0,0.0,15.8,269
2021-05-14T01:00,9.7,95,0.00,96,0.0,0.0,14.6,279
2021-05-14T02:00,9.6,95,0.00,100,0.0,0.0,15.3,289
2021-05-14T03:00,9.3,96,0.00,100,0.0,0.0,14.2,297
2021-05-14T04:00,9.1,95,0.00,100,0.0,0.0,13.3,289
2021-05-14T05:00,9.6,94,0.00,100,6.0,19.5,13.3,270
2021-05-14T06:00,10.5,88,0.00,100,32.0,85.4,16.6,269
2021-05-14T07:00,11.3,93,0.10,100,1.0,57.3,14.1,264
2021-05-14T08:00,12.3,89,0.10,100,56.0,47.5,13.3,267
2021-05-14T09:00,13.0,85,0.20,100,21.0,66.6,13.4,276
2021-05-14T10:00,13.9,79,0.20,100,63.0,51.7,17.0,275
2021-05-14T11:00,14.4,75,0.30,100,87.0,86.6,14.3,282
2021-05-14T12:00,15.0,71,0.30,77,259.0,201.6,14.4,270
2021-05-14T13:00,15.5,65,0.10,46,343.0,368.8,13.0,267
2021-05-14T14:00,15.8,61,0.00,44,404.0,484.0,12.7,277
2021-05-14T15:00,16.0,58,0.00,35,397.0,591.3,12.5,282
2021-05-14T16:00,14.9,60,0.00,58,229.0,539.3,16.1,294
2021-05-14T17:00,14.5,63,0.00,45,118.0,373.3,13.3,319
2021-05-14T18:00,14.0,72,0.00,18,71.0,319.9,10.7,310
2021-05-14T19:00,12.7,81,0.00,24,13.0,189.9,8.7,287
2021-05-14T20:00,13.0,69,0.00,21,0.0,0.0,7.2,264
2021-05-14T21:00,11.7,76,0.00,27,0.0,0.0,6.3,239
2021-05-14T22:00,9.2,87,0.00,44,0.0,0.0,13.1,238
2021-05-14T23:00,8.0,91,0.00,53,0.0,0.0,15.2,239
2021-05-15T00:00,7.4,91,0.00,41,0.0,0.0,14.3,225
2021-05-15T01:00,7.2,92,0.00,18,0.0,0.0,14.1,218
2021-05-15T02:00,7.3,93,0.00,15,0.0,0.0,18.4,215
2021-05-15T03:00,7.6,94,0.00,21,0.0,0.0,20.5,211
2021-05-15T04:00,7.8,95,0.00,42,0.0,0.0,20.1,207
2021-05-15T05:00,8.5,93,0.00,66,22.0,78.2,19.3,201
2021-05-15T06:00,9.7,86,0.00,31,64.0,189.0,20.6,199
2021-05-15T07:00,10.9,83,0.00,54,217.0,359.1,25.0,210
2021-05-15T08:00,11.9,81,0.00,22,300.0,525.0,21.3,206
2021-05-15T09:00,12.8,81,0.20,22,279.0,466.5,21.3,204
2021-05-15T10:00,13.2,77,0.30,54,274.0,373.4,20.7,200
2021-05-15T11:00,13.8,72,0.50,86,286.0,349.3,22.6,205
2021-05-15T12:00,14.4,71,0.20,100,233.0,317.9,19.8,205
2021-05-15T13:00,14.6,70,0.30,100,98.0,191.6,16.9,200
2021-05-15T14:00,13.2,72,0.00,100,191.0,180.0,24.0,206
2021-05-15T15:00,12.1,77,1.30,73,174.0,274.6,22.5,207
2021-05-15T16:00,12.3,73,0.40,59,59.0,183.8,23.1,211
2021-05-15T17:00,12.2,74,0.00,56,127.0,219.6,20.1,207
2021-05-15T18:00,11.7,77,0.00,61,64.0,328.2,16.5,196
2021-05-15T19:00,11.4,70,0.00,46,10.0,164.1,18.8,187
2021-05-15T20:00,10.8,74,0.00,56,0.0,0.0,22.1,186
2021-05-15T21:00,10.3,77,0.40,47,0.0,0.0,22.4,184
2021-05-15T22:00,10.1,81,0.00,86,0.0,0.0,23.3,193
2021-05-15T23:00,9.8,86,0.00,48,0.0,0.0,24.5,200
2021-05-16T00:00,9.5,89,0.00,79,0.0,0.0,26.6,216
2021-05-16T01:00,9.4,90,0.00,90,0.0,0.0,28.1,221
2021-05-16T02:00,9.2,90,0.00,80,0.0,0.0,24.5,221
2021-05-16T03:00,9.0,88,0.00,61,0.0,0.0,23.2,222
2021-05-16T04:00,8.4,88,0.00,25,0.0,0.0,23.0,220
2021-05-16T05:00,8.5,89,0.00,50,30.0,97.3,22.6,217
2021-05-16T06:00,9.6,85,0.00,65,137.0,361.7,22.4,213
2021-05-16T07:00,10.4,79,0.00,54,126.0,388.8,25.2,223
2021-05-16T08:00,11.4,72,0.00,57,214.0,314.3,25.8,229
2021-05-16T09:00,12.1,69,0.00,71,354.0,444.6,23.4,227
2021-05-16T10:00,12.4,73,0.00,54,360.0,492.8,20.2,220
2021-05-16T11:00,13.0,77,0.20,40,367.0,449.4,23.2,223
2021-05-16T12:00,13.3,78,0.30,61,376.0,447.5,19.1,229
2021-05-16T13:00,13.9,77,1.10,58,274.0,386.2,18.6,229
2021-05-16T14:00,14.5,73,0.10,38,363.0,404.1,18.7,236
2021-05-16T15:00,14.6,69,0.00,21,327.0,496.6,16.9,243
2021-05-16T16:00,14.8,65,0.00,49,314.0,560.7,17.1,240
2021-05-16T17:00,14.2,66,0.00,99,151.0,515.1,16.9,232
2021-05-16T18:00,12.9,75,0.00,100,40.0,288.8,17.8,222
2021-05-16T19:00,11.4,83,0.30,95,0.0,74.1,20.7,220
2021-05-16T20:00,10.6,91,0.80,90,0.0,0.0,16.1,220
2021-05-16T21:00,10.2,94,0.60,91,0.0,0.0,11.0,212
2021-05-16T22:00,9.8,94,0.70,40,0.0,0.0,19.6,212
2021-05-16T23:00,9.6,94,0.60,45,0.0,0.0,22.3,214
2021-05-17T00:00,9.2,94,0.10,41,0.0,0.0,23.0,221
2021-05-17T01:00,8.6,95,0.00,36,0.0,0.0,21.1,223
2021-05-17T02:00,8.2,95,0.00,70,0.0,0.0,19.5,219
2021-05-17T03:00,7.7,95,0.00,89,0.0,0.0,19.3,217
2021-05-17T04:00,7.4,95,0.00,85,1.0,0.0,20.7,221
2021-05-17T05:00,8.3,95,0.00,92,28.0,120.2,19.9,222
2021-05-17T06:00,9.3,94,0.20,80,60.0,204.8,18.1,224
2021-05-17T07:00,10.4,88,0.20,51,144.0,273.5,19.2,232
2021-05-17T08:00,11.5,85,0.20,100,67.0,229.6,17.8,238
2021-05-17T09:00,12.2,84,0.30,100,42.0,77.4,16.3,235
2021-05-17T10:00,13.0,81,0.30,84,91.0,78.8,11.1,216
2021-05-17T11:00,13.9,78,0.40,87,232.0,193.2,20.1,213
2021-05-17T12:00,14.3,77,0.30,100,338.0,343.0,24.8,221
2021-05-17T13:00,14.4,74,0.30,80,367.0,437.9,26.2,227
2021-05-17T14:00,12.7,73,2.40,45,183.0,352.7,28.6,228
2021-05-17T15:00,13.0,73,0.60,49,122.0,209.9,26.0,227
2021-05-17T16:00,13.4,69,0.00,63,68.0,153.5,28.0,223
2021-05-17T17:00,12.7,76,0.00,86,76.0,163.0,25.5,234
2021-05-17T18:00,12.3,78,0.00,42,36.0,181.4,22.4,237
2021-05-17T19:00,11.2,82,0.00,77,13.0,118.3,21.0,248
2021-05-17T20:00,10.7,84,0.00,100,0.0,0.5,24.5,260
2021-05-17T21:00,10.5,85,0.00,100,0.0,0.0,25.9,268
2021-05-17T22:00,10.1,86,0.00,100,0.0,0.0,26.4,276
2021-05-17T23:00,9.5,89,0.00,56,0.0,0.0,26.2,279
2021-05-18T00:00,9.1,90,0.00,24,0.0,0.0,23.5,275
2021-05-18T01:00,8.5,92,0.00,22,0.0,0.0,23.8,269
2021-05-18T02:00,8.3,93,0.00,40,0.0,0.0,22.7,266
2021-05-18T03:00,8.2,93,0.00,36,0.0,0.0,18.8,265
2021-05-18T04:00,8.6,92,0.00,31,0.0,0.0,16.7,256
2021-05-18T05:00,9.1,91,0.00,60,0.0,0.0,16.6,243
2021-05-18T06:00,9.4,90,0.70,69,1.0,0.0,17.0,238
2021-05-18T07:00,10.5,86,0.10,66,87.0,105.7,19.1,248
2021-05-18T08:00,11.0,83,0.40,100,6.0,112.5,14.8,252
2021-05-18T09:00,11.3,83,0.50,100,8.0,2.9,10.9,243
2021-05-18T10:00,11.9,83,0.40,72,41.0,32.4,20.4,249
2021-05-18T11:00,11.4,81,0.20,54,28.0,29.0,21.6,259
2021-05-18T12:00,11.8,78,0.40,100,349.0,220.0,16.6,268
2021-05-18T13:00,12.4,74,0.50,100,315.0,418.9,12.1,282
2021-05-18T14:00,12.8,70,0.60,100,208.0,331.5,14.1,289
2021-05-18T15:00,13.0,68,0.00,80,159.0,257.0,13.7,297
2021-05-18T16:00,12.9,66,0.20,76,110.0,220.5,13.1,286
2021-05-18T17:00,12.9,65,0.00,81,117.0,259.0,15.3,289
2021-05-18T18:00,12.4,70,0.00,59,44.0,255.0,14.3,304
2021-05-18T19:00,10.6,80,0.00,64,10.0,121.4,15.4,307
2021-05-18T20:00,9.7,84,0.00,78,0.0,0.6,15.2,301
2021-05-18T21:00,9.2,88,0.00,74,0.0,0.0,14.5,297
2021-05-18T22:00,8.2,92,0.00,46,0.0,0.0,13.2,287
2021-05-18T23:00,7.1,93,0.00,34,0.0,0.0,16.8,280
2021-05-19T00:00,6.9,94,0.00,16,0.0,0.0,18.9,278
2021-05-19T01:00,6.0,95,0.00,14,0.0,0.0,18.6,280
2021-05-19T02:00,5.6,95,0.00,15,0.0,0.0,18.3,286
2021-05-19T03:00,5.4,95,0.00,12,0.0,0.0,15.7,286
2021-05-19T04:00,5.1,96,0.00,1,2.0,0.0,13.8,277
2021-05-19T05:00,6.7,94,0.00,4,38.0,160.6,13.0,268
2021-05-19T06:00,9.4,87,0.00,24,132.0,354.5,9.9,260
2021-05-19T07:00,10.9,83,0.00,73,246.0,509.6,11.9,270
2021-05-19T08:00,11.9,81,0.00,50,239.0,479.3,12.3,265
2021-05-19T09:00,12.7,71,0.20,45,384.0,479.5,12.3,263
2021-05-19T10:00,13.3,70,0.30,41,279.0,453.0,12.0,286
2021-05-19T11:00,13.8,71,0.30,39,416.0,432.2,10.4,270
2021-05-19T12:00,14.0,71,1.00,50,100.0,303.2,11.3,261
2021-05-19T13:00,14.6,70,0.40,88,358.0,257.4,13.8,261
2021-05-19T14:00,15.0,72,0.30,99,348.0,459.7,12.8,260
2021-05-19T15:00,15.0,72,0.10,80,330.0,488.1,11.7,261
2021-05-19T16:00,13.9,73,0.50,82,197.0,446.7,12.0,263
2021-05-19T17:00,12.8,77,0.20,91,82.0,291.2,14.0,269
2021-05-19T18:00,12.2,79,0.00,73,29.0,162.1,15.8,287
2021-05-19T19:00,11.3,76,0.80,84,10.0,92.2,16.7,307
2021-05-19T20:00,10.0,83,0.30,59,0.0,1.0,13.2,315
2021-05-19T21:00,8.8,91,0.30,50,0.0,0.0,10.2,288
2021-05-19T22:00,7.7,95,0.20,48,0.0,0.0,12.2,268
2021-05-19T23:00,7.0,96,0.00,69,0.0,0.0,13.7,275
2021-05-20T00:00,7.0,96,0.00,71,0.0,0.0,13.3,268
2021-05-20T01:00,7.5,97,0.00,63,0.0,0.0,14.8,270
2021-05-20T02:00,7.3,96,0.00,100,0.0,0.0,14.7,281
2021-05-20T03:00,7.3,97,0.00,72,0.0,0.0,14.7,281
2021-05-20T04:00,6.9,97,0.00,50,1.0,0.0,13.6,287
2021-05-20T05:00,7.6,97,0.00,66,28.0,109.1,11.5,284
2021-05-20T06:00,9.5,88,0.00,87,75.0,227.9,13.2,292
2021-05-20T07:00,10.4,82,0.00,44,85.0,208.0,13.5,295
2021-05-20T08:00,11.6,72,0.00,40,317.0,355.9,10.3,295
2021-05-20T09:00,12.7,62,0.00,46,433.0,590.9,10.1,287
2021-05-20T10:00,13.7,56,0.00,36,511.0,640.5,9.4,272
2021-05-20T11:00,14.4,52,0.10,35,433.0,584.7,14.6,260
2021-05-20T12:00,15.0,51,0.00,36,433.0,504.7,17.8,256
2021-05-20T13:00,15.5,49,0.00,33,463.0,532.9,16.8,255
2021-05-20T14:00,15.6,50,0.00,66,465.0,596.8,17.9,251
2021-05-20T15:00,15.6,51,0.00,75,300.0,539.6,17.6,244
2021-05-20T16:00,15.7,50,0.00,100,227.0,447.4,18.5,241
2021-05-20T17:00,15.1,56,0.00,85,46.0,277.7,15.8,240
2021-05-20T18:00,14.3,60,0.00,92,4.0,56.3,14.0,228
2021-05-20T19:00,13.3,64,0.00,100,0.0,3.5,15.5,208
2021-05-20T20:00,12.7,66,0.00,100,0.0,0.0,20.5,190
2021-05-20T21:00,12.3,68,0.00,90,0.0,0.0,24.7,196
2021-05-20T22:00,12.0,68,0.00,56,0.0,0.0,28.0,206
2021-05-20T23:00,11.6,69,0.00,61,0.0,0.0,29.2,209
2021-05-21T00:00,11.3,71,0.00,40,0.0,0.0,30.1,205
2021-05-21T01:00,11.2,73,0.00,52,0.0,0.0,30.2,202
2021-05-21T02:00,11.3,73,0.00,35,0.0,0.0,30.0,200
2021-05-21T03:00,11.3,72,0.00,51,0.0,0.0,30.8,201
2021-05-21T04:00,11.2,72,0.00,71,0.0,0.0,30.0,200
2021-05-21T05:00,11.4,72,0.00,53,13.0,41.7,29.7,201
2021-05-21T06:00,11.8,71,0.00,73,32.0,93.0,27.3,201
2021-05-21T07:00,13.0,70,0.00,68,120.0,181.3,27.8,201
2021-05-21T08:00,14.1,65,0.00,56,214.0,324.7,31.9,208
2021-05-21T09:00,14.4,63,0.00,77,183.0,311.5,38.7,224
2021-05-21T10:00,14.9,60,0.00,37,301.0,305.1,31.8,215
2021-05-21T11:00,15.4,57,0.00,41,519.0,501.8,37.2,218
2021-05-21T12:00,15.8,54,0.00,42,533.0,639.6,38.2,227
2021-05-21T13:00,15.9,50,0.00,24,343.0,516.4,40.4,233
2021-05-21T14:00,15.6,51,0.00,33,428.0,487.6,40.1,236
2021-05-21T15:00,15.4,52,0.00,33,249.0,480.2,37.2,237
2021-05-21T16:00,15.1,52,0.20,18,176.0,343.9,32.1,237
2021-05-21T17:00,14.6,55,0.00,32,144.0,346.3,29.2,235
2021-05-21T18:00,13.9,57,0.00,47,86.0,372.7,26.9,238
2021-05-21T19:00,13.2,62,0.00,38,14.0,224.3,23.5,234
2021-05-21T20:00,12.4,66,0.00,20,0.0,2.6,23.2,216
2021-05-21T21:00,11.6,70,0.00,8,0.0,0.0,24.8,208
2021-05-21T22:00,11.2,73,0.00,27,0.0,0.0,30.3,205
2021-05-21T23:00,10.9,76,0.00,51,0.0,0.0,31.6,209
2021-05-22T00:00,10.3,82,0.00,71,0.0,0.0,32.1,209
2021-05-22T01:00,9.4,87,0.20,68,0.0,0.0,32.4,214
2021-05-22T02:00,9.3,88,0.60,100,0.0,0.0,30.5,219
2021-05-22T03:00,9.0,88,0.00,100,0.0,0.0,29.4,220
2021-05-22T04:00,8.7,88,0.00,49,2.0,0.0,30.6,217
2021-05-22T05:00,8.8,87,0.00,10,38.0,146.2,33.4,213
2021-05-22T06:00,9.4,83,0.00,18,151.0,376.1,36.4,208
2021-05-22T07:00,10.3,87,0.00,49,242.0,528.9,43.4,215
2021-05-22T08:00,11.2,85,0.20,45,255.0,485.8,40.8,213
2021-05-22T09:00,12.0,80,0.20,38,286.0,422.1,38.6,214
2021-05-22T10:00,12.8,76,0.20,100,173.0,313.3,36.3,210
2021-05-22T11:00,13.5,72,0.20,97,159.0,200.6,42.4,213
2021-05-22T12:00,13.8,70,0.20,100,68.0,131.4,48.3,230
2021-05-22T13:00,14.0,69,0.20,100,111.0,103.5,46.1,238
2021-05-22T14:00,14.0,71,1.10,77,74.0,117.7,37.8,239
2021-05-22T15:00,13.4,73,0.80,94,74.0,101.4,39.2,241
2021-05-22T16:00,13.4,74,0.60,96,78.0,131.4,33.6,244
2021-05-22T17:00,11.4,78,0.70,78,32.0,117.4,31.7,249
2021-05-22T18:00,10.5,85,0.50,68,6.0,46.8,31.8,248
2021-05-22T19:00,9.7,83,0.30,81,11.0,49.5,29.0,245
2021-05-22T20:00,9.3,85,0.10,77,0.0,3.0,27.1,241
2021-05-22T21:00,8.9,87,0.20,40,0.0,0.0,25.6,238
2021-05-22T22:00,8.6,89,0.20,27,0.0,0.0,25.6,232
2021-05-22T23:00,8.2,91,0.10,58,0.0,0.0,25.5,230
2021-05-23T00:00,8.2,92,0.00,61,0.0,0.0,22.8,219
2021-05-23T01:00,8.4,91,0.20,46,0.0,0.0,24.8,220
2021-05-23T02:00,8.5,90,0.20,50,0.0,0.0,25.7,224
2021-05-23T03:00,8.4,90,0.00,68,0.0,0.0,24.0,229
2021-05-23T04:00,8.3,90,0.10,100,0.0,0.0,24.7,226
2021-05-23T05:00,8.6,90,0.20,100,4.0,10.5,25.5,224
2021-05-23T06:00,9.2,89,0.30,100,22.0,50.9,26.0,226
2021-05-23T07:00,9.6,87,0.70,100,17.0,57.8,28.2,232
2021-05-23T08:00,10.0,85,0.70,100,9.0,22.9,30.0,247
2021-05-23T09:00,11.0,80,0.40,95,45.0,37.4,24.4,248
2021-05-23T10:00,12.3,78,0.20,73,64.0,66.1,23.0,238
2021-05-23T11:00,13.7,72,0.10,31,226.0,161.6,24.8,242
2021-05-23T12:00,14.6,69,0.10,38,471.0,413.3,26.4,246
2021-05-23T13:00,14.9,66,0.10,40,476.0,582.9,28.8,246
2021-05-23T14:00,14.6,62,0.00,100,274.0,470.6,30.0,246
2021-05-23T15:00,14.8,56,0.10,100,223.0,340.9,28.6,247
2021-05-23T16:00,14.8,52,0.00,64,150.0,304.2,23.0,250
2021-05-23T17:00,14.5,54,0.00,36,131.0,304.2,17.7,250
2021-05-23T18:00,13.8,58,0.00,20,63.0,297.3,14.3,242
2021-05-23T19:00,12.3,66,0.00,48,22.0,204.7,12.8,230
2021-05-23T20:00,11.5,69,0.00,77,0.0,6.7,13.4,207
2021-05-23T21:00,11.1,72,0.00,93,0.0,0.0,18.1,185
2021-05-23T22:00,10.7,75,0.00,65,0.0,0.0,23.8,177
2021-05-23T23:00,10.0,79,0.00,13,0.0,0.0,24.8,181
2021-05-24T00:00,9.4,82,0.00,1,0.0,0.0,25.2,179
2021-05-24T01:00,9.0,85,0.00,5,0.0,0.0,26.3,178
2021-05-24T02:00,8.5,87,0.00,1,0.0,0.0,26.4,175
2021-05-24T03:00,8.3,88,0.00,1,0.0,0.0,25.6,166
2021-05-24T04:00,8.5,86,0.00,0,3.0,0.0,27.0,171
2021-05-24T05:00,9.5,82,0.00,0,53.0,205.1,25.8,168
2021-05-24T06:00,11.5,76,0.00,2,166.0,440.1,23.5,165
2021-05-24T07:00,13.2,72,0.00,0,302.0,602.2,21.8,167
2021-05-24T08:00,14.9,67,0.00,7,446.0,706.7,22.0,169
2021-05-24T09:00,16.4,60,0.00,3,577.0,784.5,25.1,172
2021-05-24T10:00,17.6,50,0.00,32,653.0,826.3,26.7,190
2021-05-24T11:00,18.1,47,0.00,43,555.0,745.6,29.9,193
2021-05-24T12:00,18.3,46,0.00,59,449.0,586.1,31.8,190
2021-05-24T13:00,18.3,47,0.00,52,393.0,492.9,31.2,191
2021-05-24T14:00,18.3,48,0.00,68,368.0,482.7,28.9,194
2021-05-24T15:00,18.1,49,0.00,78,198.0,394.8,25.1,204
2021-05-24T16:00,17.4,52,0.20,78,110.0,247.1,22.0,235
2021-05-24T17:00,16.0,60,0.00,58,42.0,154.2,19.9,265
2021-05-24T18:00,14.5,69,0.00,70,6.0,60.2,15.9,276
2021-05-24T19:00,13.6,74,0.00,92,5.0,26.7,11.8,282
2021-05-24T20:00,12.8,78,0.10,92,0.0,1.6,5.6,243
2021-05-24T21:00,12.2,79,0.30,64,0.0,0.0,14.0,181
2021-05-24T22:00,11.6,82,0.20,65,0.0,0.0,26.0,197
2021-05-24T23:00,11.0,84,0.00,35,0.0,0.0,25.1,204
2021-05-25T00:00,10.2,85,0.00,44,0.0,0.0,27.1,210
2021-05-25T01:00,9.4,85,0.00,41,0.0,0.0,28.6,216
2021-05-25T02:00,8.5,86,0.00,39,0.0,0.0,28.7,218
2021-05-25T03:00,8.0,86,0.00,52,0.0,0.0,28.4,219
2021-05-25T04:00,7.9,85,0.00,100,2.0,0.0,27.0,222
2021-05-25T05:00,8.0,85,0.00,100,28.0,111.6,27.0,224
2021-05-25T06:00,8.5,81,0.00,90,94.0,250.2,26.7,223
2021-05-25T07:00,8.1,83,0.70,72,53.0,198.4,29.3,222
2021-05-25T08:00,9.2,79,0.00,81,314.0,313.5,33.9,221
2021-05-25T09:00,9.8,79,0.10,92,309.0,499.6,34.4,223
2021-05-25T10:00,10.4,81,0.20,80,321.0,416.5,31.4,236
2021-05-25T11:00,10.1,82,1.40,89,311.0,383.4,31.4,230
2021-05-25T12:00,10.7,83,2.00,97,323.0,383.0,31.9,230
2021-05-25T13:00,10.8,86,0.50,100,49.0,214.2,32.7,234
2021-05-25T14:00,12.1,81,0.30,100,157.0,111.7,37.8,245
2021-05-25T15:00,12.4,75,0.20,100,228.0,282.4,34.8,250
2021-05-25T16:00,11.8,73,1.80,81,125.0,295.3,35.2,252
2021-05-25T17:00,10.8,75,0.40,86,58.0,180.2,29.2,248
2021-05-25T18:00,10.5,77,0.60,63,54.0,181.3,29.4,237
2021-05-25T19:00,9.3,83,0.00,100,7.0,138.1,27.5,236
2021-05-25T20:00,9.1,84,0.00,100,0.0,2.7,29.2,235
2021-05-25T21:00,8.8,86,0.20,100,0.0,0.0,29.2,235
2021-05-25T22:00,8.7,88,0.00,44,0.0,0.0,30.0,231
2021-05-25T23:00,8.6,88,0.00,55,0.0,0.0,28.3,229
2021-05-26T00:00,8.4,89,0.00,58,0.0,0.0,28.1,229
2021-05-26T01:00,8.4,90,0.10,79,0.0,0.0,27.9,231
2021-05-26T02:00,8.2,91,0.50,100,0.0,0.0,26.9,231
2021-05-26T03:00,8.2,91,0.10,100,0.0,0.0,26.0,227
2021-05-26T04:00,8.4,89,0.10,100,0.0,0.0,26.3,222
