time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-11-20T12:00,11.1,80,0.00,90,3.0,20.8,29.7,253
2021-11-20T13:00,10.9,81,0.00,90,0.0,4.4,32.0,247
2021-11-20T14:00,10.7,82,0.00,90,0.0,0.0,34.8,247
2021-11-20T15:00,10.4,83,0.00,100,0.0,0.0,35.0,246
2021-11-20T16:00,10.3,84,0.00,100,0.0,0.0,34.0,249
2021-11-20T17:00,10.2,84,0.00,92,0.0,0.0,33.9,251
2021-11-20T18:00,10.1,85,0.00,90,0.0,0.0,34.0,252
2021-11-20T19:00,10.1,86,0.00,100,0.0,0.0,33.9,251
2021-11-20T20:00,10.1,86,0.00,100,0.0,0.0,34.0,250
2021-11-20T21:00,10.0,86,0.00,89,0.0,0.0,34.2,252
2021-11-20T22:00,9.8,87,0.00,90,0.0,0.0,32.0,251
2021-11-20T23:00,9.7,87,0.00,92,0.0,0.0,32.7,249
2021-11-21T00:00,9.6,86,0.00,100,0.0,0.0,33.2,247
2021-11-21T01:00,9.5,85,0.00,100,0.0,0.0,33.2,243
2021-11-21T02:00,9.5,84,0.00,100,0.0,0.0,33.5,245
2021-11-21T03:00,9.2,85,0.00,100,0.0,0.0,33.6,247
2021-11-21T04:00,9.1,86,0.20,100,0.0,0.0,32.0,253
2021-11-21T05:00,9.0,89,0.40,100,0.0,0.0,27.4,265
2021-11-21T06:00,8.4,90,0.30,100,0.0,0.0,24.2,288
2021-11-21T07:00,8.1,90,0.10,85,0.0,0.0,21.1,295
2021-11-21T08:00,7.9,90,0.00,53,4.0,0.0,19.4,285
2021-11-21T09:00,8.1,89,0.00,42,41.0,163.9,18.8,275
2021-11-21T10:00,8.7,86,0.00,56,71.0,286.3,19.1,274
2021-11-21T11:00,8.7,81,0.30,49,97.0,325.5,22.0,272
2021-11-21T12:00,8.9,79,0.20,48,124.0,402.3,23.5,275
2021-11-21T13:00,8.8,79,0.00,26,95.0,423.1,22.5,283
2021-11-21T14:00,8.5,81,0.00,30,58.0,363.9,19.6,284
2021-11-21T15:00,7.8,85,0.00,10,14.0,209.0,20.0,288
2021-11-21T16:00,7.0,85,0.10,13,0.0,2.4,18.7,304
2021-11-21T17:00,6.4,88,0.00,13,0.0,0.0,18.9,329
2021-11-21T18:00,5.9,89,0.00,30,0.0,0.0,20.4,351
2021-11-21T19:00,5.3,92,0.90,39,0.0,0.0,22.5,6
2021-11-21T20:00,5.3,92,0.00,46,0.0,0.0,25.3,15
2021-11-21T21:00,5.1,90,0.00,22,0.0,0.0,26.0,19
2021-11-21T22:00,4.7,90,0.00,29,0.0,0.0,22.3,18
2021-11-21T23:00,4.4,91,0.00,29,0.0,0.0,22.7,11
2021-11-22T00:00,4.3,91,0.00,19,0.0,0.0,24.0,9
2021-11-22T01:00,4.0,92,0.00,18,0.0,0.0,23.5,6
2021-11-22T02:00,4.3,91,0.00,24,0.0,0.0,22.4,5
2021-11-22T03:00,4.3,90,0.00,32,0.0,0.0,20.6,6
2021-11-22T04:00,4.0,90,0.00,52,0.0,0.0,21.2,1
2021-11-22T05:00,4.0,90,0.00,45,0.0,0.0,19.8,359
2021-11-22T06:00,3.9,90,0.00,41,0.0,0.0,19.5,356
2021-11-22T07:00,2.4,95,0.00,34,0.0,0.0,18.5,352
2021-11-22T08:00,2.5,96,0.00,15,8.0,0.0,15.5,347
2021-11-22T09:00,3.3,94,0.00,14,54.0,250.9,12.1,333
2021-11-22T10:00,4.3,91,0.00,35,101.0,400.1,9.9,316
2021-11-22T11:00,5.0,87,0.00,47,125.0,462.7,9.7,301
2021-11-22T12:00,5.3,84,0.00,66,61.0,332.5,10.2,293
2021-11-22T13:00,5.5,80,0.00,31,117.0,343.9,12.3,277
2021-11-22T14:00,5.4,80,0.00,9,70.0,461.6,15.8,269
2021-11-22T15:00,4.7,83,0.00,6,21.0,268.6,19.1,268
2021-11-22T16:00,3.9,87,0.00,5,0.0,2.8,21.6,271
2021-11-22T17:00,3.6,90,0.00,33,0.0,0.0,22.0,274
2021-11-22T18:00,3.7,92,0.00,27,0.0,0.0,21.6,267
2021-11-22T19:00,3.6,93,0.00,14,0.0,0.0,23.6,262
2021-11-22T20:00,3.6,93,0.00,33,0.0,0.0,24.3,264
2021-11-22T21:00,4.2,92,0.00,81,0.0,0.0,24.7,257
2021-11-22T22:00,4.8,90,0.00,100,0.0,0.0,27.9,256
2021-11-22T23:00,5.7,88,0.00,100,0.0,0.0,29.5,254
2021-11-23T00:00,6.4,86,0.00,100,0.0,0.0,29.7,256
2021-11-23T01:00,6.8,88,0.00,100,0.0,0.0,28.6,264
2021-11-23T02:00,6.6,91,0.20,100,0.0,0.0,26.3,272
2021-11-23T03:00,6.8,94,0.00,100,0.0,0.0,24.6,275
2021-11-23T04:00,6.7,95,0.00,93,0.0,0.0,23.3,278
2021-11-23T05:00,6.6,96,0.00,76,0.0,0.0,23.1,281
2021-11-23T06:00,6.8,95,0.00,63,0.0,0.0,23.5,285
2021-11-23T07:00,6.6,93,0.00,63,0.0,0.0,23.2,286
2021-11-23T08:00,6.5,93,0.00,44,7.0,0.0,22.8,286
2021-11-23T09:00,7.5,90,0.00,33,22.0,143.8,21.5,284
2021-11-23T10:00,8.5,87,0.00,90,65.0,216.2,17.3,272
2021-11-23T11:00,9.2,84,0.00,92,68.0,278.6,19.1,273
2021-11-23T12:00,9.4,83,0.00,99,54.0,219.0,20.5,281
2021-11-23T13:00,9.4,83,0.00,68,82.0,271.7,20.3,282
2021-11-23T14:00,9.1,84,0.00,46,41.0,300.1,20.9,281
2021-11-23T15:00,8.3,87,0.00,71,16.0,170.1,21.6,281
2021-11-23T16:00,7.2,91,0.00,79,0.0,1.5,21.5,279
2021-11-23T17:00,7.1,92,0.00,93,0.0,0.0,21.3,281
2021-11-23T18:00,7.0,93,0.00,85,0.0,0.0,21.1,284
2021-11-23T19:00,7.2,92,0.00,77,0.0,0.0,21.1,284
2021-11-23T20:00,6.8,93,0.00,71,0.0,0.0,21.5,280
2021-11-23T21:00,6.4,94,0.00,60,0.0,0.0,21.7,276
2021-11-23T22:00,6.4,94,0.00,60,0.0,0.0,23.4,271
2021-11-23T23:00,6.3,95,0.00,76,0.0,0.0,22.7,269
2021-11-24T00:00,6.2,95,0.00,83,0.0,0.0,22.3,269
2021-11-24T01:00,5.9,96,0.00,88,0.0,0.0,21.7,264
2021-11-24T02:00,5.8,96,0.00,89,0.0,0.0,22.4,259
2021-11-24T03:00,5.8,96,0.00,91,0.0,0.0,22.2,257
2021-11-24T04:00,5.8,96,0.00,90,0.0,0.0,22.2,257
2021-11-24T05:00,5.7,96,0.00,90,0.0,0.0,22.1,258
2021-11-24T06:00,5.8,97,0.00,90,0.0,0.0,22.2,253
2021-11-24T07:00,6.7,95,0.00,90,0.0,0.0,22.5,248
2021-11-24T08:00,6.7,95,0.00,90,3.0,0.0,22.4,244
2021-11-24T09:00,7.0,93,0.00,90,1.0,39.3,22.4,242
2021-11-24T10:00,7.4,91,0.00,90,0.0,0.8,19.5,240
2021-11-24T11:00,7.8,87,0.00,90,5.0,7.4,18.9,239
2021-11-24T12:00,7.8,87,0.00,89,15.0,38.4,18.3,234
2021-11-24T13:00,7.8,87,0.00,87,9.0,48.5,18.1,229
2021-11-24T14:00,7.7,87,0.00,87,6.0,35.6,20.4,228
2021-11-24T15:00,7.4,87,0.00,83,4.0,31.8,21.2,222
2021-11-24T16:00,7.1,87,0.00,78,0.0,0.2,21.1,213
2021-11-24T17:00,6.8,86,0.00,86,0.0,0.0,21.4,207
2021-11-24T18:00,6.4,87,0.00,87,0.0,0.0,21.9,205
2021-11-24T19:00,6.4,81,0.00,87,0.0,0.0,20.9,204
2021-11-24T20:00,6.3,81,0.00,88,0.0,0.0,20.3,203
2021-11-24T21:00,6.1,80,0.00,88,0.0,0.0,20.1,204
2021-11-24T22:00,6.0,80,0.00,84,0.0,0.0,18.9,211
2021-11-24T23:00,5.7,80,0.00,80,0.0,0.0,19.2,210
2021-11-25T00:00,5.6,80,0.00,84,0.0,0.0,18.9,211
2021-11-25T01:00,5.5,80,0.00,81,0.0,0.0,16.9,214
2021-11-25T02:00,5.3,81,0.00,80,0.0,0.0,15.1,213
2021-11-25T03:00,4.8,83,0.00,81,0.0,0.0,15.4,213
2021-11-25T04:00,4.4,86,0.00,81,0.0,0.0,17.7,213
2021-11-25T05:00,4.4,86,0.00,88,0.0,0.0,18.7,220
2021-11-25T06:00,4.2,87,0.00,100,0.0,0.0,20.1,224
2021-11-25T07:00,4.7,80,0.00,100,0.0,0.0,21.9,225
2021-11-25T08:00,4.9,80,0.00,100,1.0,0.0,23.4,226
2021-11-25T09:00,5.1,80,0.00,100,7.0,37.0,26.6,230
2021-11-25T10:00,5.2,81,0.20,100,10.0,49.8,26.7,238
2021-11-25T11:00,5.3,83,0.10,100,2.0,26.8,28.8,242
2021-11-25T12:00,5.4,87,0.00,100,1.0,4.3,26.4,241
2021-11-25T13:00,5.6,89,0.00,83,1.0,1.8,30.8,243
2021-11-25T14:00,5.9,90,0.00,53,8.0,23.2,29.1,252
2021-11-25T15:00,5.9,89,0.00,26,8.0,53.2,28.0,258
2021-11-25T16:00,5.4,88,0.20,37,0.0,0.3,27.5,264
2021-11-25T17:00,5.1,88,0.00,13,0.0,0.0,27.5,264
2021-11-25T18:00,4.7,88,0.00,17,0.0,0.0,28.5,261
2021-11-25T19:00,4.2,86,0.00,20,0.0,0.0,29.1,255
2021-11-25T20:00,4.0,88,0.00,31,0.0,0.0,30.9,258
2021-11-25T21:00,3.8,89,0.00,74,0.0,0.0,29.7,256
2021-11-25T22:00,3.4,91,0.00,64,0.0,0.0,27.2,255
2021-11-25T23:00,3.0,92,0.00,63,0.0,0.0,26.5,252
2021-11-26T00:00,2.6,92,0.00,52,0.0,0.0,25.7,252
2021-11-26T01:00,2.4,93,0.20,59,0.0,0.0,25.9,249
2021-11-26T02:00,2.2,93,0.00,83,0.0,0.0,25.3,244
2021-11-26T03:00,2.1,94,0.00,78,0.0,0.0,25.0,240
2021-11-26T04:00,2.1,95,0.00,58,0.0,0.0,24.3,235
2021-11-26T05:00,2.0,95,0.00,64,0.0,0.0,24.0,230
2021-11-26T06:00,1.9,96,0.00,100,0.0,0.0,23.7,224
2021-11-26T07:00,1.8,98,0.10,100,0.0,0.0,24.4,214
2021-11-26T08:00,2.4,98,0.00,100,0.0,0.0,23.8,209
2021-11-26T09:00,2.8,94,0.10,100,0.0,0.0,25.0,208
2021-11-26T10:00,3.4,90,0.00,100,1.0,2.3,28.8,209
2021-11-26T11:00,3.9,88,0.00,100,0.0,2.4,28.7,210
2021-11-26T12:00,4.0,88,0.10,100,0.0,0.0,26.6,203
2021-11-26T13:00,4.1,87,0.10,100,0.0,0.0,24.2,198
2021-11-26T14:00,3.9,89,0.00,100,0.0,0.0,24.7,188
2021-11-26T15:00,3.6,90,0.00,100,0.0,0.0,26.6,180
2021-11-26T16:00,3.2,92,0.00,100,0.0,0.0,27.9,174
2021-11-26T17:00,3.0,92,0.00,100,0.0,0.0,28.6,169
2021-11-26T18:00,2.7,92,0.10,92,0.0,0.0,28.0,167
2021-11-26T19:00,2.6,91,0.00,76,0.0,0.0,27.0,161
2021-11-26T20:00,2.6,90,0.00,80,0.0,0.0,28.0,152
2021-11-26T21:00,2.4,91,0.30,80,0.0,0.0,28.6,146
2021-11-26T22:00,2.3,93,0.20,100,0.0,0.0,30.9,146
2021-11-26T23:00,2.3,93,0.20,100,0.0,0.0,29.7,142
2021-11-27T00:00,2.1,93,0.20,100,0.0,0.0,28.9,141
2021-11-27T01:00,2.0,94,0.20,100,0.0,0.0,27.8,137
2021-11-27T02:00,1.8,94,0.10,100,0.0,0.0,28.0,134
2021-11-27T03:00,1.6,94,0.00,100,0.0,0.0,26.8,132
2021-11-27T04:00,1.5,94,0.00,100,0.0,0.0,25.5,130
2021-11-27T05:00,1.3,94,0.00,100,0.0,0.0,24.2,127
2021-11-27T06:00,1.1,94,0.00,100,0.0,0.0,24.1,125
2021-11-27T07:00,1.2,100,0.40,100,0.0,0.0,26.3,120
2021-11-27T08:00,1.1,100,0.30,100,0.0,0.0,26.5,121
2021-11-27T09:00,1.5,99,0.40,100,0.0,0.0,24.2,123
2021-11-27T10:00,1.8,96,0.20,100,0.0,0.0,21.3,120
2021-11-27T11:00,2.0,94,0.20,100,3.0,5.8,18.6,122
2021-11-27T12:00,2.6,92,0.20,100,3.0,11.5,15.5,121
2021-11-27T13:00,2.9,91,0.20,100,1.0,8.3,13.6,127
2021-11-27T14:00,3.1,92,0.30,100,0.0,1.6,10.7,132
2021-11-27T15:00,3.1,93,0.20,100,0.0,0.0,8.1,135
2021-11-27T16:00,3.0,94,0.20,100,0.0,0.0,7.0,145
2021-11-27T17:00,2.9,95,0.20,100,0.0,0.0,7.3,160
2021-11-27T18:00,3.0,95,0.20,100,0.0,0.0,5.1,184
2021-11-27T19:00,2.1,99,0.20,100,0.0,0.0,4.1,225
2021-11-27T20:00,2.1,100,0.20,100,0.0,0.0,5.3,242
2021-11-27T21:00,2.0,100,0.20,100,0.0,0.0,8.4,260
2021-11-27T22:00,2.1,99,0.20,100,0.0,0.0,14.1,266
2021-11-27T23:00,1.9,100,0.20,100,0.0,0.0,14.6,261
2021-11-28T00:00,1.7,99,0.20,100,0.0,0.0,13.6,259
2021-11-28T01:00,1.3,100,0.20,100,0.0,0.0,14.9,262
2021-11-28T02:00,1.0,99,0.30,100,0.0,0.0,16.9,258
2021-11-28T03:00,0.8,98,0.30,100,0.0,0.0,17.7,258
2021-11-28T04:00,0.9,95,0.20,100,0.0,0.0,18.4,259
2021-11-28T05:00,0.9,95,0.20,97,0.0,0.0,19.9,266
2021-11-28T06:00,1.0,95,0.20,100,0.0,0.0,18.5,277
2021-11-28T07:00,1.2,99,0.10,100,0.0,0.0,13.4,276
2021-11-28T08:00,1.4,97,0.00,100,1.0,0.0,11.9,268
2021-11-28T09:00,1.9,92,0.00,100,9.0,47.5,12.6,268
2021-11-28T10:00,2.7,87,0.00,100,17.0,70.5,14.8,276
2021-11-28T11:00,3.2,85,0.00,100,52.0,150.2,13.7,273
2021-11-28T12:00,3.4,82,0.00,100,11.0,128.3,13.0,273
2021-11-28T13:00,3.6,80,0.00,100,25.0,73.3,12.3,277
2021-11-28T14:00,3.6,81,0.00,81,3.0,66.2,13.9,280
2021-11-28T15:00,3.3,83,0.00,86,5.0,24.0,11.9,270
2021-11-28T16:00,2.9,91,0.00,95,0.0,0.0,13.2,253
2021-11-28T17:00,2.1,92,0.00,91,0.0,0.0,15.5,248
2021-11-28T18:00,1.4,94,0.00,75,0.0,0.0,15.6,255
2021-11-28T19:00,1.1,98,0.00,69,0.0,0.0,12.6,265
2021-11-28T20:00,1.7,98,0.00,86,0.0,0.0,9.7,274
2021-11-28T21:00,1.7,98,0.00,83,0.0,0.0,8.7,287
2021-11-28T22:00,1.7,99,0.00,100,0.0,0.0,8.4,350
2021-11-28T23:00,1.5,99,0.00,100,0.0,0.0,6.9,9
2021-11-29T00:00,1.9,98,0.00,100,0.0,0.0,5.8,7
2021-11-29T01:00,1.4,99,0.00,100,0.0,0.0,8.6,2
2021-11-29T02:00,0.8,100,0.00,95,0.0,0.0,10.1,356
2021-11-29T03:00,0.9,100,0.00,97,0.0,0.0,12.0,339
2021-11-29T04:00,1.1,99,0.00,100,0.0,0.0,15.4,327
2021-11-29T05:00,1.3,97,0.00,96,0.0,0.0,16.6,326
2021-11-29T06:00,1.5,96,0.00,79,0.0,0.0,17.7,327
2021-11-29T07:00,1.3,97,0.00,88,0.0,0.0,16.3,325
2021-11-29T08:00,1.6,95,0.00,90,1.0,0.0,16.5,328
2021-11-29T09:00,2.3,92,0.00,86,1.0,17.0,18.4,334
2021-11-29T10:00,3.2,88,0.00,100,16.0,41.7,20.8,334
2021-11-29T11:00,3.8,85,0.00,100,15.0,67.9,19.7,352
2021-11-29T12:00,3.8,85,0.10,82,41.0,104.8,17.6,349
2021-11-29T13:00,3.7,86,0.00,80,60.0,218.8,17.8,339
2021-11-29T14:00,3.2,88,0.00,48,44.0,289.0,18.2,333
2021-11-29T15:00,2.6,90,0.00,85,7.0,145.8,18.1,329
2021-11-29T16:00,2.3,91,0.00,54,0.0,0.0,19.0,327
2021-11-29T17:00,2.1,91,0.00,57,0.0,0.0,15.1,327
2021-11-29T18:00,1.7,92,0.00,100,0.0,0.0,11.8,308
2021-11-29T19:00,1.1,97,0.00,100,0.0,0.0,14.7,287
2021-11-29T20:00,1.2,97,0.00,100,0.0,0.0,14.3,260
2021-11-29T21:00,1.1,97,0.00,100,0.0,0.0,17.6,244
2021-11-29T22:00,1.2,96,0.00,83,0.0,0.0,23.6,232
2021-11-29T23:00,1.4,95,0.00,88,0.0,0.0,26.8,228
2021-11-30T00:00,1.6,95,0.00,98,0.0,0.0,30.0,225
2021-11-30T01:00,2.1,95,0.00,100,0.0,0.0,31.9,228
2021-11-30T02:00,2.6,94,0.20,100,0.0,0.0,36.1,234
2021-11-30T03:00,2.9,93,0.30,68,0.0,0.0,41.1,230
2021-11-30T04:00,2.8,93,0.30,100,0.0,0.0,44.2,230
2021-11-30T05:00,2.7,94,0.50,100,0.0,0.0,48.5,229
2021-11-30T06:00,3.2,96,0.50,100,0.0,0.0,49.9,239
2021-11-30T07:00,4.6,95,0.20,100,0.0,0.0,43.1,258
2021-11-30T08:00,6.5,89,0.20,100,0.0,0.0,42.6,281
2021-11-30T09:00,6.7,83,0.10,100,0.0,0.0,45.3,289
2021-11-30T10:00,6.5,80,0.10,71,0.0,0.0,43.9,293
2021-11-30T11:00,6.6,75,0.00,72,34.0,66.1,47.2,297
2021-11-30T12:00,6.8,68,0.00,66,46.0,166.9,48.5,299
2021-11-30T13:00,6.6,65,0.00,60,35.0,174.0,48.0,300
2021-11-30T14:00,6.6,61,0.00,67,22.0,153.4,49.8,302
2021-11-30T15:00,6.3,61,0.00,87,5.0,77.4,46.6,304
2021-11-30T16:00,5.8,63,0.00,29,0.0,0.0,42.1,308
2021-11-30T17:00,5.4,64,0.00,32,0.0,0.0,35.8,310
2021-11-30T18:00,4.9,68,0.00,48,0.0,0.0,29.1,312
2021-11-30T19:00,3.9,81,0.00,32,0.0,0.0,25.5,303
2021-11-30T20:00,3.2,87,0.00,72,0.0,0.0,17.9,292
2021-11-30T21:00,2.1,92,0.00,85,0.0,0.0,14.8,264
2021-11-30T22:00,1.7,93,0.00,100,0.0,0.0,17.1,231
2021-11-30T23:00,2.0,92,0.00,100,0.0,0.0,21.9,216
2021-12-01T00:00,2.6,92,0.00,100,0.0,0.0,21.6,206
2021-12-01T01:00,3.1,93,0.00,100,0.0,0.0,23.7,194
2021-12-01T02:00,3.6,94,0.80,100,0.0,0.0,28.9,185
2021-12-01T03:00,4.2,96,1.20,100,0.0,0.0,30.7,164
2021-12-01T04:00,4.9,97,1.70,100,0.0,0.0,33.5,168
2021-12-01T05:00,5.9,98,1.10,100,0.0,0.0,32.4,183
2021-12-01T06:00,7.4,97,0.50,100,0.0,0.0,35.3,200
2021-12-01T07:00,8.0,95,0.70,100,0.0,0.0,44.1,211
2021-12-01T08:00,8.0,94,0.50,100,0.0,0.0,47.1,212
2021-12-01T09:00,7.8,93,0.10,100,0.0,0.0,47.6,215
2021-12-01T10:00,7.7,92,0.00,100,0.0,0.0,47.9,213
2021-12-01T11:00,7.9,90,0.00,100,0.0,0.0,48.0,212
2021-12-01T12:00,8.3,87,0.00,100,0.0,0.0,51.7,219
2021-12-01T13:00,8.5,85,0.00,68,2.0,0.7,53.5,226
2021-12-01T14:00,8.3,83,0.10,66,20.0,71.6,53.8,229
2021-12-01T15:00,7.6,80,0.00,87,6.0,78.8,57.7,232
2021-12-01T16:00,7.1,77,0.00,86,0.0,0.0,59.5,234
2021-12-01T17:00,6.7,74,0.00,100,0.0,0.0,61.7,238
2021-12-01T18:00,6.3,73,0.00,100,0.0,0.0,64.1,243
2021-12-01T19:00,6.0,82,0.30,100,0.0,0.0,64.4,255
2021-12-01T20:00,5.0,84,0.40,100,0.0,0.0,64.5,268
2021-12-01T21:00,3.5,89,0.30,100,0.0,0.0,62.5,278
2021-12-01T22:00,2.2,91,0.40,95,0.0,0.0,58.2,288
2021-12-01T23:00,1.6,91,0.30,68,0.0,0.0,52.3,287
2021-12-02T00:00,1.6,87,0.20,99,0.0,0.0,48.0,283
2021-12-02T01:00,1.6,85,0.00,100,0.0,0.0,44.1,284
2021-12-02T02:00,1.6,83,0.00,100,0.0,0.0,40.6,289
2021-12-02T03:00,1.5,80,0.00,79,0.0,0.0,38.4,293
2021-12-02T04:00,1.2,80,0.00,21,0.0,0.0,35.5,294
2021-12-02T05:00,0.9,79,0.00,1,0.0,0.0,33.2,297
2021-12-02T06:00,0.6,79,0.00,7,0.0,0.0,31.0,301
2021-12-02T07:00,0.2,83,0.00,29,0.0,0.0,28.0,302
2021-12-02T08:00,0.0,84,0.00,48,5.0,0.0,25.0,300
2021-12-02T09:00,0.5,83,0.00,46,43.0,257.2,23.0,299
2021-12-02T10:00,1.3,78,0.00,23,104.0,442.9,18.4,298
2021-12-02T11:00,1.7,71,0.00,28,148.0,581.9,19.6,302
2021-12-02T12:00,2.0,67,0.00,10,125.0,568.1,21.3,309
2021-12-02T13:00,2.0,66,0.00,19,99.0,485.8,21.7,313
2021-12-02T14:00,1.7,67,0.00,56,48.0,399.2,20.7,311
2021-12-02T15:00,1.1,69,0.00,4,7.0,150.2,20.3,303
2021-12-02T16:00,0.6,72,0.00,1,0.0,0.0,22.5,297
2021-12-02T17:00,-0.1,77,0.00,2,0.0,0.0,23.8,297
2021-12-02T18:00,-0.8,82,0.00,4,0.0,0.0,21.8,292
2021-12-02T19:00,-1.4,88,0.00,3,0.0,0.0,22.5,276
2021-12-02T20:00,-1.0,88,0.00,31,0.0,0.0,26.5,263
2021-12-02T21:00,-0.7,87,0.00,15,0.0,0.0,29.0,250
2021-12-02T22:00,-0.3,86,0.00,50,0.0,0.0,35.7,255
2021-12-02T23:00,0.2,85,0.00,60,0.0,0.0,35.2,259
2021-12-03T00:00,0.2,86,0.00,32,0.0,0.0,34.0,260
2021-12-03T01:00,0.2,87,0.00,33,0.0,0.0,33.4,256
2021-12-03T02:00,0.3,87,0.00,26,0.0,0.0,35.4,253
2021-12-03T03:00,0.3,86,0.00,39,0.0,0.0,36.4,253
2021-12-03T04:00,0.0,85,0.00,59,0.0,0.0,35.3,252
2021-12-03T05:00,-0.2,86,0.00,94,0.0,0.0,33.7,247
2021-12-03T06:00,-0.2,87,0.00,84,0.0,0.0,33.3,242
2021-12-03T07:00,0.6,92,0.00,80,0.0,0.0,33.4,237
2021-12-03T08:00,0.6,92,0.00,99,1.0,0.0,33.3,232
2021-12-03T09:00,1.1,90,0.00,100,12.0,65.3,35.5,230
2021-12-03T10:00,1.8,88,0.00,100,35.0,146.3,38.0,228
2021-12-03T11:00,2.5,84,0.00,100,21.0,139.5,38.2,227
2021-12-03T12:00,3.0,83,0.00,100,12.0,66.1,36.5,221
2021-12-03T13:00,3.2,82,0.00,100,6.0,37.2,35.0,214
2021-12-03T14:00,3.0,82,0.00,100,4.0,27.0,35.7,211
2021-12-03T15:00,2.5,82,0.20,100,1.0,14.2,36.3,210
2021-12-03T16:00,1.8,90,0.50,100,0.0,0.0,39.3,215
2021-12-03T17:00,1.9,93,0.40,100,0.0,0.0,41.8,218
2021-12-03T18:00,2.0,93,0.30,100,0.0,0.0,43.6,223
2021-12-03T19:00,2.1,92,0.20,100,0.0,0.0,43.3,226
2021-12-03T20:00,2.1,94,0.20,100,0.0,0.0,42.0,227
2021-12-03T21:00,2.3,95,0.10,100,0.0,0.0,40.3,229
2021-12-03T22:00,2.7,94,0.00,100,0.0,0.0,35.4,232
2021-12-03T23:00,3.1,95,0.00,100,0.0,0.0,33.9,235
2021-12-04T00:00,3.3,96,0.00,100,0.0,0.0,31.2,231
2021-12-04T01:00,3.4,96,0.00,90,0.0,0.0,29.6,228
2021-12-04T02:00,3.4,96,0.00,100,0.0,0.0,25.5,227
2021-12-04T03:00,3.4,96,0.00,100,0.0,0.0,21.4,221
2021-12-04T04:00,3.4,96,0.00,100,0.0,0.0,19.5,218
2021-12-04T05:00,3.3,96,0.00,100,0.0,0.0,17.1,215
2021-12-04T06:00,3.3,96,0.00,100,0.0,0.0,13.1,212
2021-12-04T07:00,3.3,95,0.00,100,0.0,0.0,11.5,212
2021-12-04T08:00,3.3,94,0.00,100,0.0,0.0,12.7,205
2021-12-04T09:00,3.4,94,0.00,100,0.0,0.0,13.3,182
2021-12-04T10:00,3.5,94,0.00,100,1.0,1.3,15.5,177
2021-12-04T11:00,3.8,90,0.00,100,6.0,15.9,17.0,176
2021-12-04T12:00,4.1,89,0.00,100,3.0,20.0,14.0,168
2021-12-04T13:00,3.9,91,0.00,100,1.0,8.2,13.6,143
2021-12-04T14:00,3.8,91,0.00,73,0.0,1.7,18.2,115
2021-12-04T15:00,3.6,91,0.00,100,0.0,0.0,21.1,117
2021-12-04T16:00,3.1,92,0.00,100,0.0,0.0,21.3,124
2021-12-04T17:00,3.0,92,0.00,100,0.0,0.0,23.7,114
2021-12-04T18:00,2.6,93,0.00,100,0.0,0.0,24.8,114
2021-12-04T19:00,2.6,95,0.30,100,0.0,0.0,22.6,115
2021-12-04T20:00,1.9,99,0.50,100,0.0,0.0,21.8,106
2021-12-04T21:00,1.5,100,0.60,100,0.0,0.0,21.7,102
2021-12-04T22:00,1.3,99,0.90,100,0.0,0.0,20.9,111
2021-12-04T23:00,1.2,99,1.30,100,0.0,0.0,23.1,108
2021-12-05T00:00,1.1,99,1.30,100,0.0,0.0,22.8,106
2021-12-05T01:00,1.0,99,1.00,100,0.0,0.0,22.7,108
2021-12-05T02:00,1.0,100,0.70,100,0.0,0.0,20.5,112
2021-12-05T03:00,0.9,99,0.30,100,0.0,0.0,18.9,121
2021-12-05T04:00,0.8,99,0.10,100,0.0,0.0,18.0,116
2021-12-05T05:00,0.7,99,0.10,100,0.0,0.0,17.5,109
2021-12-05T06:00,0.8,97,0.20,100,0.0,0.0,16.8,105
2021-12-05T07:00,0.9,96,0.40,100,0.0,0.0,18.1,97
2021-12-05T08:00,0.9,96,0.20,100,0.0,0.0,20.5,93
2021-12-05T09:00,0.9,99,0.50,100,0.0,0.0,21.0,96
2021-12-05T10:00,1.2,98,0.50,100,15.0,42.1,23.1,105
2021-12-05T11:00,1.3,98,0.50,100,1.0,44.0,22.5,96
2021-12-05T12:00,1.5,98,0.40,100,9.0,15.9,20.6,95
2021-12-05T13:00,1.8,98,0.30,100,16.0,58.2,19.9,86
2021-12-05T14:00,1.4,98,0.40,100,11.0,81.4,17.5,71
2021-12-05T15:00,1.2,98,0.30,100,0.0,29.4,18.7,65
2021-12-05T16:00,0.9,97,0.20,100,0.0,0.0,19.5,67
2021-12-05T17:00,0.9,96,0.10,100,0.0,0.0,19.5,65
2021-12-05T18:00,0.9,96,0.00,100,0.0,0.0,19.7,62
2021-12-05T19:00,0.7,97,0.10,100,0.0,0.0,20.0,64
2021-12-05T20:00,0.6,96,0.10,100,0.0,0.0,19.7,69
2021-12-05T21:00,0.7,96,0.10,100,0.0,0.0,19.2,73
2021-12-05T22:00,0.7,96,0.00,100,0.0,0.0,19.6,77
2021-12-05T23:00,0.3,96,0.00,100,0.0,0.0,17.4,83
2021-12-06T00:00,0.1,96,0.00,100,0.0,0.0,17.6,75
2021-12-06T01:00,-0.4,96,0.00,100,0.0,0.0,17.2,64
2021-12-06T02:00,-0.9,96,0.00,64,0.0,0.0,18.4,64
