time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-11-24T07:00,3.8,97,0.00,89,0.0,0.0,9.5,143
2021-11-24T08:00,3.9,96,0.00,89,1.0,0.0,10.3,144
2021-11-24T09:00,4.1,96,0.00,88,9.0,39.6,9.7,141
2021-11-24T10:00,4.6,93,0.00,75,7.0,40.6,10.6,118
2021-11-24T11:00,5.3,89,0.00,63,31.0,53.2,9.6,124
2021-11-24T12:00,6.1,83,0.00,53,113.0,233.9,8.2,128
2021-11-24T13:00,6.3,79,0.00,38,98.0,366.6,8.7,132
2021-11-24T14:00,6.1,77,0.00,34,60.0,312.1,9.7,129
2021-11-24T15:00,5.8,78,0.00,33,22.0,225.9,12.6,127
2021-11-24T16:00,5.1,80,0.00,20,1.0,27.6,15.5,134
2021-11-24T17:00,4.5,83,0.00,11,0.0,0.0,16.8,133
2021-11-24T18:00,4.3,83,0.00,19,0.0,0.0,16.8,135
2021-11-24T19:00,3.0,87,0.00,15,0.0,0.0,18.1,139
2021-11-24T20:00,2.3,91,0.00,18,0.0,0.0,17.6,139
2021-11-24T21:00,2.0,93,0.00,14,0.0,0.0,14.5,136
2021-11-24T22:00,1.6,95,0.00,42,0.0,0.0,5.8,173
2021-11-24T23:00,1.4,95,0.00,32,0.0,0.0,6.4,153
2021-11-25T00:00,1.2,96,0.00,52,0.0,0.0,6.8,155
2021-11-25T01:00,1.5,95,0.00,60,0.0,0.0,4.7,171
2021-11-25T02:00,1.9,95,0.00,65,0.0,0.0,7.1,221
2021-11-25T03:00,1.8,96,0.00,60,0.0,0.0,9.9,251
2021-11-25T04:00,1.4,98,0.00,68,0.0,0.0,8.4,280
2021-11-25T05:00,1.3,99,0.00,61,0.0,0.0,8.4,290
2021-11-25T06:00,1.4,99,0.00,93,0.0,0.0,7.5,287
2021-11-25T07:00,0.3,99,0.00,86,0.0,0.0,8.4,280
2021-11-25T08:00,1.0,98,0.00,83,4.0,0.0,8.0,262
2021-11-25T09:00,2.0,93,0.00,83,20.0,105.5,7.5,253
2021-11-25T10:00,2.9,85,0.00,99,47.0,153.9,11.0,212
2021-11-25T11:00,3.7,80,0.00,100,100.0,273.2,10.4,226
2021-11-25T12:00,3.9,79,0.00,100,49.0,256.8,8.1,249
2021-11-25T13:00,4.3,78,0.00,100,33.0,135.5,7.6,265
2021-11-25T14:00,4.3,79,0.00,100,0.0,57.6,8.6,272
2021-11-25T15:00,4.2,82,0.00,100,0.0,0.0,9.6,257
2021-11-25T16:00,4.1,85,0.00,100,0.0,0.0,13.1,238
2021-11-25T17:00,4.1,87,0.00,100,0.0,0.0,14.2,254
2021-11-25T18:00,3.8,92,0.00,100,0.0,0.0,16.5,280
2021-11-25T19:00,3.8,94,0.00,95,0.0,0.0,15.2,277
2021-11-25T20:00,3.5,97,0.00,71,0.0,0.0,15.3,261
2021-11-25T21:00,3.0,99,0.00,77,0.0,0.0,16.9,270
2021-11-25T22:00,2.7,98,0.00,79,0.0,0.0,9.4,230
2021-11-25T23:00,2.2,98,0.00,94,0.0,0.0,13.6,217
2021-11-26T00:00,2.2,98,0.00,100,0.0,0.0,15.9,219
2021-11-26T01:00,2.0,98,0.20,100,0.0,0.0,17.6,229
2021-11-26T02:00,1.8,96,0.20,100,0.0,0.0,19.7,230
2021-11-26T03:00,1.9,95,0.20,100,0.0,0.0,20.6,234
2021-11-26T04:00,1.9,95,0.10,100,0.0,0.0,21.6,237
2021-11-26T05:00,2.3,95,0.20,100,0.0,0.0,22.4,237
2021-11-26T06:00,2.5,95,0.20,100,0.0,0.0,22.8,239
2021-11-26T07:00,3.0,94,0.30,100,0.0,0.0,23.1,239
2021-11-26T08:00,3.2,94,0.30,100,0.0,0.0,22.8,239
2021-11-26T09:00,3.7,91,0.10,100,0.0,0.0,26.4,235
2021-11-26T10:00,3.9,88,0.00,100,4.0,5.6,20.6,226
2021-11-26T11:00,4.5,81,0.00,86,22.0,45.5,23.6,219
2021-11-26T12:00,4.9,76,0.00,68,27.0,81.6,25.8,208
2021-11-26T13:00,5.0,73,0.00,65,38.0,116.5,25.3,191
2021-11-26T14:00,4.8,73,0.00,83,8.0,90.7,30.7,189
2021-11-26T15:00,4.3,74,0.20,100,1.0,19.5,33.6,184
2021-11-26T16:00,3.8,78,1.00,100,0.0,0.0,36.8,183
2021-11-26T17:00,3.5,82,0.50,100,0.0,0.0,36.9,186
2021-11-26T18:00,3.1,86,0.80,100,0.0,0.0,37.3,186
2021-11-26T19:00,2.8,88,0.50,100,0.0,0.0,36.6,186
2021-11-26T20:00,2.4,90,0.50,100,0.0,0.0,34.4,186
2021-11-26T21:00,2.4,90,0.50,100,0.0,0.0,34.0,190
2021-11-26T22:00,2.7,89,0.30,100,0.0,0.0,27.9,191
2021-11-26T23:00,2.9,89,0.20,100,0.0,0.0,27.6,187
2021-11-27T00:00,3.4,88,0.10,100,0.0,0.0,27.6,188
2021-11-27T01:00,3.6,87,0.00,100,0.0,0.0,27.8,197
2021-11-27T02:00,3.6,89,0.10,100,0.0,0.0,26.9,208
2021-11-27T03:00,3.3,92,0.10,100,0.0,0.0,23.7,222
2021-11-27T04:00,3.0,94,0.00,100,0.0,0.0,20.3,233
2021-11-27T05:00,2.8,95,0.00,100,0.0,0.0,18.7,240
2021-11-27T06:00,2.7,94,0.00,100,0.0,0.0,19.5,245
2021-11-27T07:00,2.1,97,0.10,89,0.0,0.0,18.2,252
2021-11-27T08:00,1.8,97,0.00,83,1.0,0.0,17.5,256
2021-11-27T09:00,2.1,94,0.00,77,5.0,17.7,17.4,248
2021-11-27T10:00,2.3,90,0.00,63,76.0,175.3,16.0,224
2021-11-27T11:00,3.0,79,0.00,56,83.0,313.3,15.8,221
2021-11-27T12:00,3.5,72,0.00,29,96.0,298.2,17.0,216
2021-11-27T13:00,4.0,66,0.00,18,97.0,337.5,17.2,217
2021-11-27T14:00,4.2,66,0.00,28,60.0,321.2,16.3,223
2021-11-27T15:00,3.7,71,0.00,20,26.0,250.3,15.7,212
2021-11-27T16:00,2.6,76,0.00,8,1.0,29.0,17.8,194
2021-11-27T17:00,1.8,81,0.00,8,0.0,0.0,20.5,183
2021-11-27T18:00,1.3,85,0.00,8,0.0,0.0,20.9,179
2021-11-27T19:00,0.7,92,0.00,20,0.0,0.0,19.4,179
2021-11-27T20:00,0.6,92,0.00,23,0.0,0.0,19.2,174
2021-11-27T21:00,0.9,92,0.00,78,0.0,0.0,19.8,170
2021-11-27T22:00,1.3,92,0.00,100,0.0,0.0,18.2,155
2021-11-27T23:00,1.4,93,0.00,100,0.0,0.0,17.2,160
2021-11-28T00:00,1.3,94,0.00,100,0.0,0.0,13.5,164
2021-11-28T01:00,1.6,94,0.00,85,0.0,0.0,11.3,171
2021-11-28T02:00,1.3,94,0.00,59,0.0,0.0,9.8,174
2021-11-28T03:00,1.6,95,0.00,52,0.0,0.0,9.3,167
2021-11-28T04:00,1.5,95,0.00,93,0.0,0.0,12.2,152
2021-11-28T05:00,1.2,96,0.00,100,0.0,0.0,10.7,147
2021-11-28T06:00,0.8,96,0.00,100,0.0,0.0,8.8,145
2021-11-28T07:00,1.4,96,0.00,95,0.0,0.0,6.0,147
2021-11-28T08:00,2.1,94,0.00,33,0.0,0.0,0.8,27
2021-11-28T09:00,2.4,95,0.00,55,43.0,137.0,7.1,345
2021-11-28T10:00,3.4,87,0.00,100,101.0,381.0,7.6,5
2021-11-28T11:00,4.2,81,0.00,98,55.0,314.9,8.1,347
2021-11-28T12:00,4.5,78,0.00,90,82.0,229.1,11.0,322
2021-11-28T13:00,4.2,80,0.00,78,26.0,188.6,17.1,314
2021-11-28T14:00,3.9,83,0.00,100,19.0,82.5,21.2,318
2021-11-28T15:00,3.6,84,0.00,100,18.0,123.5,16.4,320
2021-11-28T16:00,3.1,87,0.00,100,0.0,19.4,15.5,316
2021-11-28T17:00,2.8,89,0.10,100,0.0,0.0,17.4,310
2021-11-28T18:00,2.1,93,0.00,100,0.0,0.0,16.8,312
2021-11-28T19:00,1.8,94,0.30,100,0.0,0.0,17.7,308
2021-11-28T20:00,1.6,95,0.00,100,0.0,0.0,19.6,306
2021-11-28T21:00,1.3,95,0.10,100,0.0,0.0,21.2,305
2021-11-28T22:00,0.7,97,0.00,57,0.0,0.0,22.2,310
2021-11-28T23:00,0.3,96,0.00,10,0.0,0.0,20.7,310
2021-11-29T00:00,-0.2,95,0.00,4,0.0,0.0,21.3,304
2021-11-29T01:00,-0.5,92,0.10,18,0.0,0.0,23.7,296
2021-11-29T02:00,-0.8,90,0.00,44,0.0,0.0,24.9,292
2021-11-29T03:00,-1.1,90,0.00,58,0.0,0.0,24.5,290
2021-11-29T04:00,-1.3,89,0.00,56,0.0,0.0,25.4,286
2021-11-29T05:00,-1.4,89,0.00,14,0.0,0.0,26.3,280
2021-11-29T06:00,-1.5,89,0.00,22,0.0,0.0,26.7,275
2021-11-29T07:00,-1.4,92,0.00,49,0.0,0.0,27.4,272
2021-11-29T08:00,-0.9,93,0.20,92,5.0,0.0,28.4,269
2021-11-29T09:00,0.5,94,0.20,76,30.0,175.8,29.5,271
2021-11-29T10:00,1.3,92,0.20,83,21.0,143.7,27.8,275
2021-11-29T11:00,2.1,91,0.50,100,91.0,196.3,31.6,281
2021-11-29T12:00,3.2,86,0.20,92,112.0,367.9,31.2,289
2021-11-29T13:00,3.5,90,0.20,91,31.0,246.9,28.9,301
2021-11-29T14:00,3.7,88,0.10,70,37.0,133.5,24.8,310
2021-11-29T15:00,3.3,91,0.00,44,24.0,194.8,19.5,308
2021-11-29T16:00,2.8,94,0.00,39,1.0,24.7,19.0,299
2021-11-29T17:00,2.3,95,0.00,68,0.0,0.0,17.8,288
2021-11-29T18:00,2.2,96,0.00,100,0.0,0.0,18.2,278
2021-11-29T19:00,2.0,95,0.00,100,0.0,0.0,19.9,264
2021-11-29T20:00,2.3,94,0.10,100,0.0,0.0,24.7,262
2021-11-29T21:00,2.6,92,0.20,100,0.0,0.0,28.6,264
2021-11-29T22:00,2.3,93,0.20,88,0.0,0.0,31.9,264
2021-11-29T23:00,2.3,94,0.00,86,0.0,0.0,33.0,262
2021-11-30T00:00,2.2,92,0.00,100,0.0,0.0,32.9,257
2021-11-30T01:00,2.0,88,0.00,95,0.0,0.0,33.3,248
2021-11-30T02:00,2.0,83,0.00,77,0.0,0.0,32.7,242
2021-11-30T03:00,2.1,84,0.20,100,0.0,0.0,34.2,233
2021-11-30T04:00,2.1,91,0.50,100,0.0,0.0,38.4,240
2021-11-30T05:00,2.4,93,1.00,100,0.0,0.0,42.5,250
2021-11-30T06:00,3.3,92,0.90,100,0.0,0.0,43.7,257
2021-11-30T07:00,4.5,94,1.20,100,0.0,0.0,43.6,259
2021-11-30T08:00,5.2,96,1.10,100,0.0,0.0,44.0,262
2021-11-30T09:00,6.0,96,0.80,100,0.0,0.0,44.3,263
2021-11-30T10:00,6.6,96,1.00,100,0.0,0.0,44.5,264
2021-11-30T11:00,7.0,95,0.80,100,0.0,0.0,43.6,269
2021-11-30T12:00,7.3,96,0.70,100,0.0,0.0,44.3,271
2021-11-30T13:00,7.6,96,0.80,100,0.0,0.0,43.2,271
2021-11-30T14:00,7.8,96,1.00,100,0.0,0.0,42.2,268
2021-11-30T15:00,8.0,96,1.40,100,0.0,0.0,43.2,271
2021-11-30T16:00,8.0,98,1.30,100,0.0,0.0,42.3,276
2021-11-30T17:00,8.1,98,1.60,100,0.0,0.0,40.7,272
2021-11-30T18:00,8.2,97,0.50,100,0.0,0.0,39.3,267
2021-11-30T19:00,8.4,98,0.50,100,0.0,0.0,38.0,263
2021-11-30T20:00,8.3,97,1.20,100,0.0,0.0,36.7,259
2021-11-30T21:00,8.4,96,2.60,100,0.0,0.0,33.8,251
2021-11-30T22:00,8.4,96,1.90,100,0.0,0.0,27.2,235
2021-11-30T23:00,8.4,95,1.20,100,0.0,0.0,31.6,229
2021-12-01T00:00,8.4,93,1.00,100,0.0,0.0,35.4,232
2021-12-01T01:00,8.3,92,0.60,100,0.0,0.0,40.1,230
2021-12-01T02:00,8.0,91,0.50,100,0.0,0.0,38.8,220
2021-12-01T03:00,7.8,90,0.40,100,0.0,0.0,39.8,218
2021-12-01T04:00,7.5,89,0.30,100,0.0,0.0,43.2,219
2021-12-01T05:00,7.2,87,0.20,100,0.0,0.0,43.8,219
2021-12-01T06:00,7.2,85,0.00,100,0.0,0.0,45.2,215
2021-12-01T07:00,7.3,86,0.40,100,0.0,0.0,45.4,214
2021-12-01T08:00,7.6,86,0.60,100,0.0,0.0,47.4,216
2021-12-01T09:00,8.1,86,2.20,100,0.0,0.0,49.3,221
2021-12-01T10:00,8.2,89,0.90,100,1.0,2.2,47.0,217
2021-12-01T11:00,8.3,91,0.50,100,0.0,2.2,45.1,226
2021-12-01T12:00,8.4,92,0.50,100,1.0,0.1,41.5,248
2021-12-01T13:00,8.2,91,0.50,100,27.0,49.7,39.4,261
2021-12-01T14:00,7.8,87,0.10,100,30.0,129.1,40.6,263
2021-12-01T15:00,7.5,84,0.20,100,14.0,137.9,40.3,263
2021-12-01T16:00,6.8,88,0.30,100,0.0,12.5,41.6,261
2021-12-01T17:00,6.2,91,0.20,100,0.0,0.0,41.5,262
2021-12-01T18:00,6.1,90,0.20,100,0.0,0.0,39.6,268
2021-12-01T19:00,6.2,89,0.40,100,0.0,0.0,40.0,278
2021-12-01T20:00,5.5,94,0.90,92,0.0,0.0,36.7,284
2021-12-01T21:00,5.2,89,0.30,68,0.0,0.0,32.4,285
2021-12-01T22:00,4.8,90,0.00,54,0.0,0.0,24.9,273
2021-12-01T23:00,4.3,92,0.00,66,0.0,0.0,24.8,271
2021-12-02T00:00,3.9,93,0.10,45,0.0,0.0,27.4,268
2021-12-02T01:00,3.5,93,0.00,28,0.0,0.0,28.1,273
2021-12-02T02:00,3.3,93,0.10,58,0.0,0.0,25.7,276
2021-12-02T03:00,3.3,94,0.20,100,0.0,0.0,25.2,273
2021-12-02T04:00,3.1,94,0.30,100,0.0,0.0,26.0,276
2021-12-02T05:00,3.1,93,0.00,61,0.0,0.0,27.4,280
2021-12-02T06:00,2.8,91,0.00,48,0.0,0.0,29.1,282
2021-12-02T07:00,2.4,94,1.20,60,0.0,0.0,28.7,282
2021-12-02T08:00,2.6,96,0.20,67,2.0,0.0,28.0,282
2021-12-02T09:00,2.5,93,0.30,75,4.0,39.7,26.4,281
2021-12-02T10:00,2.8,92,0.00,79,42.0,99.3,20.4,278
2021-12-02T11:00,3.4,91,0.00,73,97.0,273.2,28.1,283
2021-12-02T12:00,3.5,92,0.10,77,118.0,387.0,26.5,282
2021-12-02T13:00,3.5,92,0.10,81,97.0,386.4,26.5,288
2021-12-02T14:00,3.2,93,0.40,80,88.0,409.6,26.5,292
2021-12-02T15:00,2.5,92,0.70,92,20.0,311.3,27.9,297
2021-12-02T16:00,2.1,91,0.40,89,0.0,16.7,27.1,300
2021-12-02T17:00,2.0,92,0.00,92,0.0,0.0,24.8,310
2021-12-02T18:00,1.3,94,0.00,82,0.0,0.0,24.2,317
2021-12-02T19:00,1.3,95,0.00,68,0.0,0.0,21.8,321
2021-12-02T20:00,0.7,96,0.00,74,0.0,0.0,17.6,314
2021-12-02T21:00,0.3,97,0.00,80,0.0,0.0,18.0,296
2021-12-02T22:00,-0.1,98,0.00,60,0.0,0.0,13.1,279
2021-12-02T23:00,-0.2,98,0.00,37,0.0,0.0,13.0,265
2021-12-03T00:00,0.1,97,0.00,66,0.0,0.0,15.1,252
2021-12-03T01:00,0.3,95,0.00,49,0.0,0.0,17.4,236
2021-12-03T02:00,0.3,95,0.00,72,0.0,0.0,20.0,242
2021-12-03T03:00,0.4,94,0.00,100,0.0,0.0,20.6,237
2021-12-03T04:00,0.4,94,0.00,92,0.0,0.0,20.4,229
2021-12-03T05:00,-0.1,93,0.00,100,0.0,0.0,22.5,230
2021-12-03T06:00,0.4,92,0.00,100,0.0,0.0,23.8,232
2021-12-03T07:00,1.5,92,0.50,100,0.0,0.0,24.5,227
2021-12-03T08:00,1.7,90,0.00,78,1.0,0.0,26.2,223
2021-12-03T09:00,2.1,85,0.00,48,17.0,70.3,28.6,222
2021-12-03T10:00,3.0,82,0.00,84,80.0,249.0,25.3,197
2021-12-03T11:00,3.8,76,0.00,83,89.0,355.4,28.5,198
2021-12-03T12:00,4.3,73,0.00,81,86.0,318.9,30.7,202
2021-12-03T13:00,4.3,72,0.00,100,25.0,201.3,34.2,204
2021-12-03T14:00,4.0,70,0.00,100,2.0,43.9,32.9,203
2021-12-03T15:00,3.7,71,0.00,100,3.0,15.1,32.0,201
2021-12-03T16:00,3.3,75,0.20,100,0.0,2.4,32.4,204
2021-12-03T17:00,3.3,78,0.30,100,0.0,0.0,30.5,203
2021-12-03T18:00,3.2,81,0.20,100,0.0,0.0,29.2,202
2021-12-03T19:00,3.1,85,0.20,100,0.0,0.0,29.8,200
2021-12-03T20:00,3.2,85,0.20,100,0.0,0.0,27.3,196
2021-12-03T21:00,3.3,84,0.00,100,0.0,0.0,24.7,196
2021-12-03T22:00,3.3,86,0.20,100,0.0,0.0,23.8,180
2021-12-03T23:00,3.4,87,0.60,100,0.0,0.0,25.2,178
2021-12-04T00:00,3.5,88,0.40,100,0.0,0.0,23.8,177
2021-12-04T01:00,3.4,91,0.50,100,0.0,0.0,21.6,183
2021-12-04T02:00,3.5,92,0.70,100,0.0,0.0,20.1,170
2021-12-04T03:00,3.4,93,0.90,100,0.0,0.0,19.6,163
2021-12-04T04:00,3.3,94,0.60,100,0.0,0.0,20.6,161
2021-12-04T05:00,3.2,95,0.20,100,0.0,0.0,18.9,159
2021-12-04T06:00,3.3,94,0.00,100,0.0,0.0,17.9,152
2021-12-04T07:00,3.7,95,0.00,100,0.0,0.0,17.2,143
2021-12-04T08:00,3.8,95,0.00,100,0.0,0.0,18.4,141
2021-12-04T09:00,4.1,94,0.00,100,0.0,0.0,20.4,144
2021-12-04T10:00,4.5,92,0.00,100,1.0,2.3,18.7,142
2021-12-04T11:00,4.8,93,0.00,100,0.0,1.5,20.4,134
2021-12-04T12:00,5.3,91,0.00,100,9.0,16.5,19.4,132
2021-12-04T13:00,5.4,91,0.10,100,1.0,19.4,20.1,144
2021-12-04T14:00,5.1,96,0.80,100,0.0,0.6,17.2,154
2021-12-04T15:00,5.0,96,1.30,100,0.0,0.0,9.8,197
2021-12-04T16:00,5.0,98,1.30,100,0.0,0.0,17.1,248
2021-12-04T17:00,4.8,98,0.60,100,0.0,0.0,27.0,268
2021-12-04T18:00,4.6,95,0.20,100,0.0,0.0,31.6,277
2021-12-04T19:00,4.4,92,0.50,100,0.0,0.0,35.9,277
2021-12-04T20:00,4.4,90,0.00,57,0.0,0.0,34.6,271
2021-12-04T21:00,4.2,89,0.00,31,0.0,0.0,31.8,254
2021-12-04T22:00,3.7,86,0.00,72,0.0,0.0,29.3,242
2021-12-04T23:00,3.0,84,0.00,25,0.0,0.0,25.9,235
2021-12-05T00:00,2.2,84,0.00,26,0.0,0.0,24.1,231
2021-12-05T01:00,1.9,84,0.30,75,0.0,0.0,28.1,216
2021-12-05T02:00,2.1,86,0.70,89,0.0,0.0,27.9,213
2021-12-05T03:00,2.2,87,0.40,88,0.0,0.0,27.8,214
2021-12-05T04:00,2.4,87,0.00,100,0.0,0.0,27.7,212
2021-12-05T05:00,2.8,86,0.00,100,0.0,0.0,26.9,208
2021-12-05T06:00,3.3,85,0.00,100,0.0,0.0,25.8,205
2021-12-05T07:00,3.2,87,0.00,100,0.0,0.0,23.3,202
2021-12-05T08:00,3.5,87,0.00,100,0.0,0.0,21.0,193
2021-12-05T09:00,3.9,87,0.00,97,8.0,32.9,21.3,182
2021-12-05T10:00,4.4,86,0.00,100,3.0,38.1,20.7,167
2021-12-05T11:00,5.0,82,0.10,97,23.0,49.0,20.6,164
2021-12-05T12:00,5.4,77,0.10,48,11.0,65.6,17.5,166
2021-12-05T13:00,5.7,74,0.20,35,9.0,35.5,13.7,177
2021-12-05T14:00,5.5,77,0.00,62,4.0,24.9,10.1,163
2021-12-05T15:00,5.0,80,0.20,73,8.0,45.8,12.7,145
2021-12-05T16:00,4.2,83,0.10,92,0.0,6.6,15.3,139
2021-12-05T17:00,3.5,87,0.00,100,0.0,0.0,15.5,136
2021-12-05T18:00,2.9,89,0.30,100,0.0,0.0,14.6,142
2021-12-05T19:00,3.4,90,0.00,88,0.0,0.0,13.3,147
2021-12-05T20:00,2.2,93,0.00,17,0.0,0.0,11.6,144
2021-12-05T21:00,1.4,94,0.00,13,0.0,0.0,12.2,137
2021-12-05T22:00,1.0,95,0.00,65,0.0,0.0,10.2,122
2021-12-05T23:00,1.3,95,0.00,65,0.0,0.0,9.7,121
2021-12-06T00:00,1.3,95,0.00,13,0.0,0.0,9.7,135
2021-12-06T01:00,1.3,95,0.00,1,0.0,0.0,7.0,159
2021-12-06T02:00,1.2,96,0.00,0,0.0,0.0,3.3,174
2021-12-06T03:00,1.4,96,0.00,3,0.0,0.0,1.8,191
2021-12-06T04:00,1.1,97,0.00,77,0.0,0.0,4.3,246
2021-12-06T05:00,1.0,98,0.00,86,0.0,0.0,6.9,276
2021-12-06T06:00,1.4,98,0.00,79,0.0,0.0,0.8,63
2021-12-06T07:00,-1.5,98,0.00,89,0.0,0.0,7.9,141
2021-12-06T08:00,-1.5,98,0.00,90,1.0,0.0,11.9,180
2021-12-06T09:00,-0.6,98,0.00,90,13.0,66.8,11.5,184
2021-12-06T10:00,0.7,96,0.00,100,40.0,148.7,8.6,180
2021-12-06T11:00,1.6,94,0.00,61,49.0,184.3,11.4,191
2021-12-06T12:00,2.7,89,0.00,11,86.0,237.8,14.6,190
2021-12-06T13:00,3.5,82,0.00,16,116.0,389.4,16.6,202
2021-12-06T14:00,3.6,82,0.00,35,55.0,383.4,16.9,191
2021-12-06T15:00,3.2,82,0.00,43,5.0,156.2,22.6,171
2021-12-06T16:00,2.6,83,0.00,92,0.0,3.0,24.5,179
2021-12-06T17:00,2.7,81,0.00,100,0.0,0.0,25.2,182
2021-12-06T18:00,2.6,81,0.00,100,0.0,0.0,27.1,176
2021-12-06T19:00,2.9,79,0.00,100,0.0,0.0,28.8,171
2021-12-06T20:00,2.7,80,0.00,89,0.0,0.0,31.0,160
2021-12-06T21:00,2.5,83,0.20,100,0.0,0.0,33.4,158
2021-12-06T22:00,1.9,92,0.70,100,0.0,0.0,34.3,148
2021-12-06T23:00,1.7,96,1.50,100,0.0,0.0,32.8,157
2021-12-07T00:00,1.8,97,1.50,100,0.0,0.0,25.0,195
2021-12-07T01:00,1.9,97,0.90,100,0.0,0.0,33.4,263
2021-12-07T02:00,2.6,97,0.30,100,0.0,0.0,39.4,275
2021-12-07T03:00,3.2,94,0.10,100,0.0,0.0,39.6,278
2021-12-07T04:00,3.1,94,0.00,100,0.0,0.0,37.0,277
2021-12-07T05:00,3.0,94,0.00,92,0.0,0.0,30.3,273
2021-12-07T06:00,2.9,94,0.00,86,0.0,0.0,33.5,267
2021-12-07T07:00,3.2,91,0.00,65,0.0,0.0,28.7,263
2021-12-07T08:00,2.8,91,0.00,41,2.0,0.0,24.9,250
2021-12-07T09:00,3.0,91,0.00,23,32.0,166.5,21.8,231
2021-12-07T10:00,3.7,87,0.00,35,64.0,292.8,21.1,227
2021-12-07T11:00,4.5,80,0.00,39,67.0,270.3,19.5,205
2021-12-07T12:00,4.9,77,0.00,8,143.0,379.5,22.7,200
2021-12-07T13:00,5.1,75,0.00,40,124.0,509.0,17.6,180
2021-12-07T14:00,4.8,76,0.00,13,94.0,500.5,26.1,141
2021-12-07T15:00,4.1,77,0.00,34,8.0,277.5,31.2,161
2021-12-07T16:00,3.6,77,0.00,32,0.0,5.0,35.3,153
2021-12-07T17:00,3.5,77,0.00,47,0.0,0.0,35.9,156
2021-12-07T18:00,3.7,76,0.00,92,0.0,0.0,39.5,150
2021-12-07T19:00,3.9,79,0.00,88,0.0,0.0,42.0,149
2021-12-07T20:00,3.9,78,0.00,95,0.0,0.0,45.3,147
2021-12-07T21:00,4.1,77,0.00,92,0.0,0.0,49.7,146
2021-12-07T22:00,4.1,76,0.00,100,0.0,0.0,45.4,142
2021-12-07T23:00,3.6,80,0.00,100,0.0,0.0,48.8,145
2021-12-08T00:00,3.6,81,0.30,100,0.0,0.0,47.8,153
2021-12-08T01:00,3.5,86,0.40,100,0.0,0.0,45.4,163
2021-12-08T02:00,3.6,89,0.10,100,0.0,0.0,40.7,169
2021-12-08T03:00,3.8,91,0.20,100,0.0,0.0,36.1,175
2021-12-08T04:00,4.2,91,0.10,100,0.0,0.0,31.6,187
2021-12-08T05:00,4.5,91,0.00,100,0.0,0.0,29.2,204
2021-12-08T06:00,4.7,90,0.00,100,0.0,0.0,27.7,206
2021-12-08T07:00,5.2,88,0.00,99,0.0,0.0,26.2,193
2021-12-08T08:00,5.1,87,0.00,53,0.0,0.0,25.5,188
2021-12-08T09:00,5.2,87,0.00,56,3.0,9.3,24.0,189
2021-12-08T10:00,5.9,84,0.00,89,18.0,55.2,21.7,186
2021-12-08T11:00,6.4,81,0.00,88,30.0,99.5,24.3,174
2021-12-08T12:00,6.6,76,0.00,27,53.0,158.4,25.2,181
2021-12-08T13:00,6.6,74,0.00,45,15.0,128.2,26.7,190
2021-12-08T14:00,6.2,76,0.00,44,16.0,68.0,22.9,187
2021-12-08T15:00,5.4,77,0.00,49,2.0,51.2,21.9,194
2021-12-08T16:00,4.9,79,0.00,26,0.0,1.1,20.0,203
2021-12-08T17:00,4.3,82,0.00,15,0.0,0.0,15.9,213
2021-12-08T18:00,3.4,86,0.00,34,0.0,0.0,13.3,199
2021-12-08T19:00,2.0,91,0.00,48,0.0,0.0,14.8,184
2021-12-08T20:00,1.6,92,0.00,100,0.0,0.0,15.1,205
2021-12-08T21:00,1.2,92,0.00,100,0.0,0.0,16.9,214
2021-12-08T22:00,0.9,92,0.00,99,0.0,0.0,17.9,214
2021-12-08T23:00,0.7,93,0.00,66,0.0,0.0,17.7,209
2021-12-09T00:00,0.4,94,0.00,44,0.0,0.0,17.0,216
2021-12-09T01:00,0.0,94,0.00,31,0.0,0.0,17.1,226
2021-12-09T02:00,-0.4,95,0.00,27,0.0,0.0,17.8,227
2021-12-09T03:00,-0.9,95,0.00,5,0.0,0.0,18.6,224
2021-12-09T04:00,-0.5,95,0.00,2,0.0,0.0,18.3,223
2021-12-09T05:00,-0.3,95,0.00,2,0.0,0.0,17.6,221
2021-12-09T06:00,-0.4,95,0.00,1,0.0,0.0,17.6,211
2021-12-09T07:00,-1.0,94,0.00,0,0.0,0.0,19.6,197
2021-12-09T08:00,-0.6,93,0.00,9,3.0,0.0,21.4,197
2021-12-09T09:00,1.2,93,0.00,14,37.0,216.1,20.7,203
2021-12-09T10:00,2.7,90,0.00,82,79.0,353.3,23.7,206
2021-12-09T11:00,3.9,83,0.00,63,120.0,434.6,23.6,211
2021-12-09T12:00,4.4,79,0.00,69,59.0,345.3,26.0,214
2021-12-09T13:00,4.6,77,0.00,90,38.0,171.0,22.3,211
2021-12-09T14:00,4.4,78,0.00,90,33.0,165.6,19.2,206
2021-12-09T15:00,4.0,79,0.00,100,0.0,86.2,19.1,212
2021-12-09T16:00,3.8,80,0.00,100,0.0,0.0,19.9,215
2021-12-09T17:00,3.6,81,0.00,99,0.0,0.0,19.5,214
2021-12-09T18:00,3.4,83,0.00,100,0.0,0.0,19.2,206
2021-12-09T19:00,3.2,87,0.40,100,0.0,0.0,20.1,204
2021-12-09T20:00,3.4,88,0.20,100,0.0,0.0,21.1,205
2021-12-09T21:00,3.3,89,0.30,83,0.0,0.0,22.0,198
