time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-06-01T03:00,8.1,81,0.00,12,0.0,0.0,7.6,289
2021-06-01T04:00,7.6,84,0.00,4,10.0,0.0,9.1,288
2021-06-01T05:00,9.8,87,0.00,8,67.0,228.0,10.5,286
2021-06-01T06:00,13.9,71,0.00,29,171.0,402.0,9.5,279
2021-06-01T07:00,16.0,62,0.00,33,231.0,469.6,7.6,278
2021-06-01T08:00,17.4,56,0.00,51,303.0,465.8,8.0,288
2021-06-01T09:00,18.4,53,0.00,68,311.0,452.9,7.9,294
2021-06-01T10:00,18.9,53,0.00,85,207.0,333.9,5.4,270
2021-06-01T11:00,19.4,54,0.00,89,188.0,225.5,8.4,277
2021-06-01T12:00,19.9,54,0.00,88,229.0,239.6,8.7,300
2021-06-01T13:00,20.2,54,0.00,89,202.0,254.5,7.7,298
2021-06-01T14:00,20.5,54,0.00,94,206.0,254.5,7.2,297
2021-06-01T15:00,20.5,53,0.00,69,210.0,293.3,7.9,317
2021-06-01T16:00,20.4,54,0.00,89,229.0,383.7,4.0,333
2021-06-01T17:00,19.8,60,0.00,76,148.0,430.5,5.9,223
2021-06-01T18:00,18.5,68,0.00,76,38.0,286.5,13.7,235
2021-06-01T19:00,16.8,82,0.00,79,2.0,78.2,14.2,243
2021-06-01T20:00,15.4,89,0.00,81,0.0,0.0,11.8,258
2021-06-01T21:00,13.7,94,0.00,71,0.0,0.0,8.6,285
2021-06-01T22:00,13.6,92,0.00,47,0.0,0.0,14.0,35
2021-06-01T23:00,12.9,92,0.00,56,0.0,0.0,12.5,72
2021-06-02T00:00,10.9,96,0.00,62,0.0,0.0,12.0,111
2021-06-02T01:00,9.6,98,0.00,65,0.0,0.0,11.7,135
2021-06-02T02:00,9.2,98,0.00,64,0.0,0.0,8.9,140
2021-06-02T03:00,9.6,97,0.00,70,0.0,0.0,7.2,108
2021-06-02T04:00,10.0,97,0.00,43,8.0,0.0,10.5,82
2021-06-02T05:00,12.1,95,0.00,34,31.0,123.0,11.5,86
2021-06-02T06:00,15.1,88,0.00,5,141.0,256.6,9.1,108
2021-06-02T07:00,17.5,73,0.00,7,320.0,520.4,9.0,127
2021-06-02T08:00,19.1,64,0.00,11,349.0,596.9,9.7,141
2021-06-02T09:00,20.2,57,0.00,11,419.0,545.9,9.8,144
2021-06-02T10:00,21.3,51,0.00,33,515.0,593.8,12.8,148
2021-06-02T11:00,21.7,49,0.00,29,498.0,598.9,14.3,137
2021-06-02T12:00,22.2,47,0.00,51,567.0,610.8,14.3,135
2021-06-02T13:00,22.7,46,0.00,25,544.0,653.5,14.7,126
2021-06-02T14:00,22.8,46,0.00,23,550.0,690.7,12.2,137
2021-06-02T15:00,22.9,45,0.00,25,450.0,712.4,13.7,117
2021-06-02T16:00,22.0,49,0.00,55,335.0,676.6,20.6,86
2021-06-02T17:00,20.2,61,0.00,9,122.0,483.9,21.5,99
2021-06-02T18:00,18.8,69,0.00,7,61.0,285.9,21.3,106
2021-06-02T19:00,18.2,74,0.00,5,15.0,179.7,21.4,107
2021-06-02T20:00,16.9,79,0.00,1,0.0,1.6,22.7,110
2021-06-02T21:00,15.9,81,0.00,0,0.0,0.0,23.4,119
2021-06-02T22:00,15.1,83,0.00,17,0.0,0.0,25.6,129
2021-06-02T23:00,14.3,83,0.00,18,0.0,0.0,22.4,132
2021-06-03T00:00,13.4,84,0.00,24,0.0,0.0,20.6,133
2021-06-03T01:00,12.7,85,0.00,17,0.0,0.0,19.8,127
2021-06-03T02:00,12.1,86,0.00,26,0.0,0.0,20.2,121
2021-06-03T03:00,11.7,85,0.00,22,0.0,0.0,20.9,122
2021-06-03T04:00,12.1,84,0.00,12,11.0,0.0,20.6,133
2021-06-03T05:00,14.0,80,0.00,5,76.0,249.8,18.9,141
2021-06-03T06:00,16.5,72,0.00,19,196.0,449.0,14.6,142
2021-06-03T07:00,18.6,63,0.00,2,337.0,602.9,12.0,136
2021-06-03T08:00,20.3,58,0.00,20,474.0,702.5,11.5,129
2021-06-03T09:00,21.7,54,0.00,24,583.0,760.2,12.4,120
2021-06-03T10:00,22.8,51,0.00,16,664.0,792.1,13.4,114
2021-06-03T11:00,23.5,48,0.00,18,691.0,801.8,9.9,123
2021-06-03T12:00,24.1,46,0.00,29,671.0,783.3,6.9,118
2021-06-03T13:00,24.5,43,0.00,27,649.0,775.1,6.5,109
2021-06-03T14:00,24.7,43,0.00,26,570.0,772.2,7.6,109
2021-06-03T15:00,24.4,44,0.00,31,382.0,672.7,8.1,103
2021-06-03T16:00,24.0,47,0.00,32,235.0,511.4,10.8,94
2021-06-03T17:00,23.1,54,0.00,29,153.0,428.1,16.9,92
2021-06-03T18:00,21.6,60,0.00,30,45.0,304.1,23.3,99
2021-06-03T19:00,20.3,59,0.00,40,6.0,107.7,27.1,104
2021-06-03T20:00,18.8,63,0.00,44,0.0,0.9,27.7,108
2021-06-03T21:00,17.6,67,0.00,1,0.0,0.0,26.3,112
2021-06-03T22:00,16.6,70,0.00,17,0.0,0.0,25.3,126
2021-06-03T23:00,15.7,74,0.00,41,0.0,0.0,25.5,137
2021-06-04T00:00,15.0,75,0.00,40,0.0,0.0,25.3,150
2021-06-04T01:00,14.8,75,0.00,56,0.0,0.0,20.8,157
2021-06-04T02:00,14.5,75,0.00,76,0.0,0.0,16.3,149
2021-06-04T03:00,14.4,75,0.00,55,0.0,0.0,20.9,144
2021-06-04T04:00,14.5,76,0.00,78,10.0,0.0,22.7,137
2021-06-04T05:00,15.9,75,0.00,77,52.0,190.6,23.7,134
2021-06-04T06:00,17.8,72,0.00,66,99.0,265.7,19.3,135
2021-06-04T07:00,19.1,70,0.00,64,76.0,204.5,17.3,121
2021-06-04T08:00,21.1,63,0.00,25,212.0,227.1,15.0,125
2021-06-04T09:00,22.7,58,0.00,23,348.0,402.1,14.3,131
2021-06-04T10:00,24.0,55,0.00,31,406.0,475.5,8.7,187
2021-06-04T11:00,24.9,52,0.00,20,570.0,580.5,10.4,178
2021-06-04T12:00,25.0,50,0.00,11,414.0,574.8,11.4,208
2021-06-04T13:00,25.0,50,0.00,36,381.0,461.3,11.6,240
2021-06-04T14:00,25.0,50,0.00,35,297.0,424.1,11.3,243
2021-06-04T15:00,24.8,51,0.00,31,242.0,384.9,10.8,244
2021-06-04T16:00,24.4,54,0.00,45,94.0,279.5,7.1,240
2021-06-04T17:00,23.3,72,0.00,57,20.0,108.0,4.6,225
2021-06-04T18:00,22.7,78,0.00,48,15.0,51.3,3.4,148
2021-06-04T19:00,21.2,76,0.00,35,9.0,65.0,8.2,131
2021-06-04T20:00,19.3,83,0.00,31,0.0,1.5,9.5,143
2021-06-04T21:00,17.6,89,0.00,32,0.0,0.0,7.6,175
2021-06-04T22:00,16.5,93,0.00,35,0.0,0.0,6.8,122
2021-06-04T23:00,15.8,94,0.00,43,0.0,0.0,7.1,150
2021-06-05T00:00,15.0,95,0.00,59,0.0,0.0,11.5,224
2021-06-05T01:00,14.7,95,0.00,63,0.0,0.0,15.5,258
2021-06-05T02:00,14.4,94,0.00,40,0.0,0.0,14.2,279
2021-06-05T03:00,14.4,93,0.00,47,0.0,0.0,10.0,285
2021-06-05T04:00,14.5,93,0.00,46,5.0,0.0,5.1,321
2021-06-05T05:00,16.3,94,0.00,25,61.0,168.7,3.0,14
2021-06-05T06:00,19.2,82,0.00,28,160.0,368.4,1.1,18
2021-06-05T07:00,20.9,74,0.00,56,217.0,435.3,2.5,352
2021-06-05T08:00,22.0,69,0.00,72,302.0,443.5,4.0,360
2021-06-05T09:00,23.1,66,0.00,68,394.0,491.7,6.6,22
2021-06-05T10:00,24.2,62,0.00,47,569.0,604.5,9.0,5
2021-06-05T11:00,24.9,58,0.00,23,642.0,723.0,11.3,22
2021-06-05T12:00,25.1,57,0.00,73,557.0,690.2,8.4,47
2021-06-05T13:00,25.2,56,0.00,65,558.0,654.7,9.8,54
2021-06-05T14:00,25.2,56,0.00,46,404.0,601.0,11.1,61
2021-06-05T15:00,24.8,55,0.00,61,357.0,534.0,10.6,72
2021-06-05T16:00,24.5,53,0.00,76,245.0,511.0,8.0,63
2021-06-05T17:00,23.7,60,0.00,74,117.0,386.7,6.6,347
2021-06-05T18:00,22.5,66,0.00,67,46.0,250.3,10.3,324
2021-06-05T19:00,20.1,84,0.10,71,6.0,113.4,11.3,307
2021-06-05T20:00,19.4,88,0.00,54,0.0,1.1,11.0,302
2021-06-05T21:00,18.7,92,0.00,55,0.0,0.0,10.5,308
2021-06-05T22:00,18.0,96,0.00,66,0.0,0.0,8.9,333
2021-06-05T23:00,17.8,94,0.00,70,0.0,0.0,4.2,329
2021-06-06T00:00,17.8,93,0.00,100,0.0,0.0,7.9,321
2021-06-06T01:00,17.3,94,0.00,100,0.0,0.0,9.4,320
2021-06-06T02:00,16.8,94,0.00,100,0.0,0.0,9.9,327
2021-06-06T03:00,15.6,96,0.00,100,0.0,0.0,7.9,313
2021-06-06T04:00,14.7,96,0.00,100,4.0,0.0,5.9,313
2021-06-06T05:00,16.0,94,0.00,100,47.0,130.2,4.3,355
2021-06-06T06:00,17.4,88,0.00,100,129.0,295.6,4.5,29
2021-06-06T07:00,18.4,89,0.00,100,117.0,285.8,4.9,54
2021-06-06T08:00,20.1,77,0.00,73,317.0,345.8,5.3,62
2021-06-06T09:00,22.1,61,0.00,52,500.0,583.6,7.1,75
2021-06-06T10:00,23.5,44,0.00,37,644.0,727.9,12.9,60
2021-06-06T11:00,24.1,39,0.00,31,660.0,772.9,13.9,59
2021-06-06T12:00,24.4,38,0.00,40,650.0,748.2,12.5,57
2021-06-06T13:00,24.7,37,0.00,50,677.0,779.9,12.8,58
2021-06-06T14:00,24.7,37,0.00,52,548.0,764.0,13.7,60
2021-06-06T15:00,24.7,37,0.00,24,523.0,760.9,13.0,62
2021-06-06T16:00,24.3,39,0.00,44,300.0,691.2,11.4,72
2021-06-06T17:00,23.6,47,0.00,44,162.0,490.2,9.4,83
2021-06-06T18:00,22.0,61,0.00,40,69.0,360.7,5.8,112
2021-06-06T19:00,22.4,56,0.00,36,7.0,163.3,2.9,210
2021-06-06T20:00,18.6,77,0.00,32,0.0,1.4,8.0,265
2021-06-06T21:00,17.3,83,0.00,31,0.0,0.0,13.2,281
2021-06-06T22:00,16.6,87,0.00,48,0.0,0.0,16.7,303
2021-06-06T23:00,16.0,91,0.00,49,0.0,0.0,16.3,305
2021-06-07T00:00,15.6,93,0.00,35,0.0,0.0,14.3,309
2021-06-07T01:00,14.7,96,0.00,30,0.0,0.0,12.3,310
2021-06-07T02:00,14.2,97,0.00,74,0.0,0.0,13.5,304
2021-06-07T03:00,13.9,98,0.00,87,0.0,0.0,12.4,296
2021-06-07T04:00,14.4,98,0.00,55,6.0,0.0,12.7,285
2021-06-07T05:00,16.5,93,0.00,14,24.0,91.6,12.6,283
2021-06-07T06:00,17.4,88,0.00,8,85.0,159.4,11.0,289
2021-06-07T07:00,18.4,80,0.00,13,265.0,376.0,10.2,293
2021-06-07T08:00,19.7,75,0.00,4,344.0,533.8,9.2,296
2021-06-07T09:00,21.0,70,0.00,7,458.0,567.9,9.0,307
2021-06-07T10:00,22.2,65,0.00,44,574.0,656.2,8.9,313
2021-06-07T11:00,23.0,62,0.00,29,528.0,649.8,10.8,323
2021-06-07T12:00,23.7,57,0.00,11,597.0,649.9,10.2,328
2021-06-07T13:00,23.8,53,0.00,38,384.0,572.9,9.7,333
2021-06-07T14:00,24.0,51,0.00,28,410.0,490.6,11.3,338
2021-06-07T15:00,23.7,51,0.00,19,303.0,503.0,12.8,344
2021-06-07T16:00,23.5,52,0.00,11,227.0,441.9,12.9,347
2021-06-07T17:00,22.9,57,0.00,2,149.0,410.1,13.0,341
2021-06-07T18:00,21.9,63,0.00,1,63.0,326.8,13.4,329
2021-06-07T19:00,20.5,66,0.00,0,19.0,195.4,15.8,319
2021-06-07T20:00,19.0,71,0.00,0,0.0,5.1,18.6,316
2021-06-07T21:00,17.7,76,0.00,0,0.0,0.0,20.1,313
2021-06-07T22:00,16.6,81,0.00,1,0.0,0.0,24.5,324
2021-06-07T23:00,15.7,86,0.00,0,0.0,0.0,21.1,327
2021-06-08T00:00,14.9,90,0.00,3,0.0,0.0,16.9,322
2021-06-08T01:00,14.4,93,0.00,4,0.0,0.0,15.6,308
2021-06-08T02:00,14.3,95,0.00,6,0.0,0.0,16.6,294
2021-06-08T03:00,14.0,96,0.00,4,0.0,0.0,16.2,291
2021-06-08T04:00,14.2,96,0.00,7,13.0,0.0,16.6,283
2021-06-08T05:00,15.7,91,0.00,10,71.0,243.4,15.9,276
2021-06-08T06:00,17.0,86,0.00,10,178.0,409.6,14.6,280
2021-06-08T07:00,18.3,82,0.00,2,249.0,486.7,14.3,282
2021-06-08T08:00,19.6,76,0.00,1,379.0,530.1,13.3,289
2021-06-08T09:00,21.2,70,0.00,0,540.0,652.0,12.0,303
2021-06-08T10:00,22.7,62,0.00,5,666.0,769.3,10.7,310
2021-06-08T11:00,23.7,55,0.00,14,592.0,742.6,9.8,332
2021-06-08T12:00,24.3,51,0.00,11,644.0,705.5,11.9,346
2021-06-08T13:00,24.7,50,0.00,6,548.0,700.7,13.4,354
2021-06-08T14:00,24.7,51,0.00,6,452.0,622.1,12.3,7
2021-06-08T15:00,24.7,51,0.00,5,343.0,553.9,12.3,15
2021-06-08T16:00,23.3,56,1.20,8,257.0,503.7,10.4,14
2021-06-08T17:00,22.5,62,0.00,5,132.0,416.4,10.4,2
2021-06-08T18:00,21.5,68,0.00,15,49.0,269.9,12.7,345
2021-06-08T19:00,21.3,64,0.00,31,14.0,147.4,16.6,347
2021-06-08T20:00,19.7,69,0.00,29,0.0,4.0,18.7,1
2021-06-08T21:00,18.4,75,0.00,36,0.0,0.0,18.4,17
2021-06-08T22:00,17.5,79,0.00,40,0.0,0.0,22.8,31
2021-06-08T23:00,16.8,80,0.00,48,0.0,0.0,19.6,41
2021-06-09T00:00,16.0,81,0.00,36,0.0,0.0,21.3,51
2021-06-09T01:00,15.2,82,0.00,43,0.0,0.0,21.4,57
2021-06-09T02:00,14.9,82,0.00,43,0.0,0.0,21.7,66
2021-06-09T03:00,14.4,83,0.00,30,0.0,0.0,19.3,69
2021-06-09T04:00,14.5,82,0.00,24,10.0,0.0,17.1,72
2021-06-09T05:00,15.9,79,0.00,26,50.0,175.0,13.3,71
2021-06-09T06:00,17.7,64,0.00,21,139.0,299.0,9.7,63
2021-06-09T07:00,18.9,67,0.00,21,275.0,462.6,8.0,54
2021-06-09T08:00,19.7,63,0.00,24,320.0,520.7,6.1,50
2021-06-09T09:00,20.8,58,0.00,26,398.0,508.5,5.1,39
2021-06-09T10:00,21.7,55,0.00,47,468.0,542.5,2.6,304
2021-06-09T11:00,22.7,51,0.00,32,581.0,611.6,4.7,261
2021-06-09T12:00,23.5,47,0.00,30,655.0,711.9,3.8,287
2021-06-09T13:00,23.9,44,0.00,31,604.0,738.4,4.8,297
2021-06-09T14:00,24.1,42,0.00,46,537.0,711.9,8.3,304
2021-06-09T15:00,24.1,41,0.00,40,419.0,676.3,8.7,308
2021-06-09T16:00,23.9,41,0.00,43,206.0,512.5,8.4,313
2021-06-09T17:00,23.3,50,0.00,24,110.0,322.9,8.5,298
2021-06-09T18:00,22.1,70,0.00,9,75.0,297.5,10.7,284
2021-06-09T19:00,20.3,65,0.00,1,18.0,221.9,14.7,281
2021-06-09T20:00,18.4,73,0.00,2,0.0,6.0,17.0,283
2021-06-09T21:00,16.9,79,0.00,4,0.0,0.0,18.2,284
2021-06-09T22:00,15.8,83,0.00,25,0.0,0.0,18.7,259
2021-06-09T23:00,15.2,84,0.00,27,0.0,0.0,16.6,265
2021-06-10T00:00,14.6,86,0.00,33,0.0,0.0,17.0,265
2021-06-10T01:00,14.3,87,0.00,27,0.0,0.0,18.4,267
2021-06-10T02:00,14.1,87,0.00,30,0.0,0.0,22.4,264
2021-06-10T03:00,13.9,88,0.00,25,0.0,0.0,24.6,265
2021-06-10T04:00,14.2,88,0.00,26,11.0,0.0,24.5,267
2021-06-10T05:00,16.1,89,0.20,29,50.0,181.2,18.8,267
2021-06-10T06:00,19.1,73,0.00,23,136.0,294.4,12.7,255
2021-06-10T07:00,20.7,71,0.00,22,268.0,455.1,12.7,255
2021-06-10T08:00,21.3,66,0.00,12,248.0,457.8,12.1,260
2021-06-10T09:00,22.1,60,0.00,8,327.0,395.3,10.4,270
2021-06-10T10:00,23.2,52,0.00,34,510.0,526.6,17.0,265
2021-06-10T11:00,23.8,52,0.00,30,486.0,593.3,13.6,253
2021-06-10T12:00,24.1,53,0.00,68,482.0,552.1,12.1,233
2021-06-10T13:00,24.4,52,0.00,100,442.0,540.9,11.7,252
2021-06-10T14:00,24.5,52,0.00,85,354.0,488.2,8.3,275
2021-06-10T15:00,24.5,51,0.00,26,386.0,523.2,11.5,274
2021-06-10T16:00,21.8,66,1.30,31,241.0,532.3,10.7,282
2021-06-10T17:00,21.7,65,0.00,35,79.0,324.7,13.6,282
2021-06-10T18:00,21.1,71,0.00,29,36.0,169.0,16.4,279
2021-06-10T19:00,20.1,82,0.00,29,6.0,93.2,17.3,272
2021-06-10T20:00,19.1,86,0.00,30,0.0,2.2,18.7,269
2021-06-10T21:00,18.3,89,0.00,31,0.0,0.0,19.5,272
2021-06-10T22:00,17.9,90,0.00,53,0.0,0.0,20.1,261
2021-06-10T23:00,17.6,90,0.00,55,0.0,0.0,22.3,267
2021-06-11T00:00,17.4,91,0.00,84,0.0,0.0,21.0,275
2021-06-11T01:00,17.1,92,0.00,86,0.0,0.0,18.5,277
2021-06-11T02:00,16.7,93,0.00,79,0.0,0.0,18.5,277
2021-06-11T03:00,16.3,94,0.00,32,0.0,0.0,18.8,273
2021-06-11T04:00,16.3,94,0.00,15,8.0,0.0,17.7,276
2021-06-11T05:00,17.5,90,0.00,24,61.0,186.3,13.7,272
2021-06-11T06:00,19.1,84,0.00,23,144.0,335.4,9.5,261
2021-06-11T07:00,20.4,74,0.00,20,261.0,452.8,10.1,264
2021-06-11T08:00,21.6,67,0.00,21,319.0,499.2,11.5,270
2021-06-11T09:00,22.9,60,0.00,27,483.0,570.3,13.6,281
2021-06-11T10:00,23.7,54,0.00,68,433.0,585.4,10.3,282
2021-06-11T11:00,24.3,50,0.00,61,501.0,541.9,13.8,285
2021-06-11T12:00,24.6,47,0.00,20,497.0,572.8,18.6,292
2021-06-11T13:00,24.8,46,0.00,17,472.0,566.0,18.5,297
2021-06-11T14:00,25.1,44,0.00,10,395.0,540.7,20.1,303
2021-06-11T15:00,25.0,44,0.00,21,296.0,482.2,20.2,305
2021-06-11T16:00,24.6,46,0.00,55,187.0,397.7,21.7,310
2021-06-11T17:00,23.8,51,0.00,51,110.0,312.3,20.1,306
2021-06-11T18:00,22.7,57,0.00,37,59.0,262.7,17.2,299
2021-06-11T19:00,21.6,64,0.00,38,15.0,174.4,17.7,290
2021-06-11T20:00,20.2,69,0.00,44,0.0,6.2,18.8,282
2021-06-11T21:00,19.2,74,0.00,45,0.0,0.0,19.4,270
2021-06-11T22:00,18.6,77,0.00,65,0.0,0.0,17.4,264
2021-06-11T23:00,18.2,79,0.00,87,0.0,0.0,15.5,270
2021-06-12T00:00,17.7,80,0.00,67,0.0,0.0,13.0,267
2021-06-12T01:00,17.5,81,0.00,66,0.0,0.0,14.8,252
2021-06-12T02:00,17.2,81,0.00,54,0.0,0.0,18.7,245
2021-06-12T03:00,17.0,83,0.00,61,0.0,0.0,19.9,248
2021-06-12T04:00,17.1,84,0.00,71,5.0,0.0,20.3,253
2021-06-12T05:00,18.5,80,0.00,62,23.0,83.1,20.8,260
2021-06-12T06:00,19.6,77,0.00,89,56.0,128.4,19.8,268
2021-06-12T07:00,20.2,77,0.00,97,90.0,165.9,16.9,268
2021-06-12T08:00,20.8,75,0.00,91,97.0,162.5,17.7,272
2021-06-12T09:00,21.8,71,0.00,95,132.0,166.6,22.9,277
2021-06-12T10:00,21.8,69,0.20,83,40.0,112.5,20.4,262
2021-06-12T11:00,21.8,69,0.20,86,65.0,51.2,27.6,278
2021-06-12T12:00,22.1,69,0.00,91,163.0,128.8,28.0,283
2021-06-12T13:00,22.0,69,0.20,100,185.0,207.3,33.0,284
2021-06-12T14:00,19.7,76,1.10,100,169.0,224.9,36.1,295
2021-06-12T15:00,19.1,79,0.20,81,85.0,164.0,36.6,309
2021-06-12T16:00,19.6,72,0.10,60,204.0,250.1,27.2,309
2021-06-12T17:00,19.6,65,0.00,41,125.0,360.1,29.3,302
2021-06-12T18:00,19.0,59,0.00,34,73.0,311.3,32.2,304
2021-06-12T19:00,18.2,62,0.00,43,16.0,212.4,33.2,307
2021-06-12T20:00,17.5,59,0.00,71,0.0,6.5,33.8,308
2021-06-12T21:00,16.8,59,0.00,59,0.0,0.0,34.1,308
2021-06-12T22:00,16.1,59,0.00,52,0.0,0.0,30.8,308
2021-06-12T23:00,15.3,62,0.00,51,0.0,0.0,30.0,305
2021-06-13T00:00,14.5,65,0.00,53,0.0,0.0,30.3,302
2021-06-13T01:00,14.0,67,0.00,48,0.0,0.0,29.8,300
2021-06-13T02:00,13.6,67,0.00,38,0.0,0.0,30.1,299
2021-06-13T03:00,13.1,67,0.00,67,0.0,0.0,30.6,302
2021-06-13T04:00,12.6,66,0.00,81,8.0,0.0,28.7,303
2021-06-13T05:00,12.2,66,0.00,80,27.0,109.0,31.7,310
2021-06-13T06:00,12.4,62,0.00,68,87.0,180.9,32.3,315
2021-06-13T07:00,13.1,65,0.00,99,96.0,212.7,30.3,313
2021-06-13T08:00,13.9,60,0.10,100,170.0,229.5,30.7,310
2021-06-13T09:00,14.3,59,0.20,100,61.0,178.5,31.2,309
2021-06-13T10:00,14.8,59,0.10,100,29.0,49.9,25.8,303
2021-06-13T11:00,15.1,58,0.20,100,44.0,41.3,25.9,302
2021-06-13T12:00,15.6,58,0.10,100,28.0,40.6,26.0,304
2021-06-13T13:00,15.9,57,0.00,100,53.0,44.4,26.0,307
2021-06-13T14:00,16.2,55,0.00,100,85.0,90.4,22.5,302
2021-06-13T15:00,16.2,56,0.00,100,29.0,79.9,22.1,300
2021-06-13T16:00,16.3,56,0.00,100,18.0,35.5,21.4,303
2021-06-13T17:00,16.4,57,0.00,100,15.0,30.0,19.6,296
2021-06-13T18:00,15.9,60,0.00,100,40.0,103.6,17.9,285
2021-06-13T19:00,15.2,63,0.00,65,6.0,110.2,18.2,279
2021-06-13T20:00,14.5,66,0.00,62,0.0,2.5,19.2,276
2021-06-13T21:00,13.8,69,0.00,68,0.0,0.0,19.3,279
2021-06-13T22:00,13.5,71,0.00,47,0.0,0.0,17.8,263
2021-06-13T23:00,13.0,74,0.00,42,0.0,0.0,17.3,269
2021-06-14T00:00,12.1,78,0.00,32,0.0,0.0,16.3,276
2021-06-14T01:00,11.7,81,0.00,18,0.0,0.0,14.8,283
2021-06-14T02:00,10.7,85,0.00,14,0.0,0.0,12.7,285
2021-06-14T03:00,9.7,89,0.00,6,0.0,0.0,11.7,281
2021-06-14T04:00,10.0,90,0.00,8,14.0,0.0,10.1,266
2021-06-14T05:00,12.6,83,0.00,6,78.0,260.2,9.3,254
2021-06-14T06:00,14.6,73,0.00,2,190.0,434.2,7.1,255
2021-06-14T07:00,16.4,69,0.00,1,332.0,581.2,6.6,261
2021-06-14T08:00,17.8,64,0.00,1,465.0,683.8,6.8,270
2021-06-14T09:00,18.9,60,0.00,1,588.0,751.1,6.5,276
2021-06-14T10:00,19.9,57,0.00,0,659.0,788.7,4.2,239
2021-06-14T11:00,20.8,54,0.00,0,667.0,777.9,4.6,231
2021-06-14T12:00,21.7,51,0.00,0,664.0,756.4,4.3,222
2021-06-14T13:00,22.4,49,0.00,0,672.0,776.9,4.6,219
2021-06-14T14:00,22.9,48,0.00,0,596.0,788.9,4.3,228
2021-06-14T15:00,23.2,48,0.00,0,487.0,753.3,4.0,243
2021-06-14T16:00,23.1,48,0.00,0,358.0,699.0,3.1,249
2021-06-14T17:00,22.8,49,0.00,0,223.0,617.0,2.6,254
2021-06-14T18:00,22.1,58,0.00,0,102.0,492.9,1.5,256
2021-06-14T19:00,21.7,53,0.00,0,22.0,289.4,2.5,172
2021-06-14T20:00,20.1,61,0.00,12,0.0,10.3,4.0,175
2021-06-14T21:00,17.5,72,0.00,28,0.0,0.0,4.3,185
2021-06-14T22:00,15.2,82,0.00,30,0.0,0.0,3.9,158
2021-06-14T23:00,14.1,87,0.00,27,0.0,0.0,10.6,170
2021-06-15T00:00,13.3,90,0.00,26,0.0,0.0,13.7,178
2021-06-15T01:00,13.0,91,0.00,29,0.0,0.0,14.2,187
2021-06-15T02:00,12.6,91,0.00,30,0.0,0.0,13.0,204
2021-06-15T03:00,12.2,91,0.00,30,0.0,0.0,12.5,219
2021-06-15T04:00,12.7,91,0.00,28,10.0,0.0,13.2,225
2021-06-15T05:00,15.3,86,0.00,29,49.0,168.8,13.2,227
2021-06-15T06:00,18.8,73,0.00,30,141.0,300.7,10.5,232
2021-06-15T07:00,21.2,66,0.00,29,242.0,429.8,8.4,245
2021-06-15T08:00,22.9,59,0.00,29,328.0,492.7,9.4,266
2021-06-15T09:00,23.9,54,0.00,29,367.0,499.8,9.5,281
2021-06-15T10:00,24.6,52,0.00,57,378.0,470.3,9.4,293
2021-06-15T11:00,25.1,50,0.00,48,381.0,444.5,9.8,298
2021-06-15T12:00,25.4,48,0.00,51,361.0,420.5,9.8,298
2021-06-15T13:00,26.0,46,0.00,54,389.0,444.1,11.3,301
2021-06-15T14:00,26.0,46,0.00,71,179.0,353.1,13.8,311
2021-06-15T15:00,25.5,48,0.00,82,115.0,190.3,13.5,316
2021-06-15T16:00,24.8,52,0.00,70,127.0,198.3,14.6,327
2021-06-15T17:00,23.9,57,0.00,74,113.0,262.8,16.5,344
2021-06-15T18:00,22.8,61,0.00,46,64.0,278.2,17.7,2
2021-06-15T19:00,21.6,65,0.00,35,15.0,189.1,17.8,18
2021-06-15T20:00,20.4,71,0.00,47,0.0,7.3,17.4,27
2021-06-15T21:00,19.0,80,0.00,55,0.0,0.0,15.8,35
2021-06-15T22:00,18.0,86,0.00,50,0.0,0.0,14.4,37
2021-06-15T23:00,17.4,87,0.00,41,0.0,0.0,14.3,51
2021-06-16T00:00,16.6,91,0.00,37,0.0,0.0,15.0,63
2021-06-16T01:00,15.8,92,0.00,35,0.0,0.0,17.1,68
2021-06-16T02:00,15.3,94,0.00,32,0.0,0.0,18.2,72
2021-06-16T03:00,14.9,95,0.00,31,0.0,0.0,18.0,78
2021-06-16T04:00,15.0,95,0.00,29,7.0,0.0,16.6,85
2021-06-16T05:00,17.1,87,0.00,30,54.0,161.9,14.1,86
2021-06-16T06:00,18.4,81,0.00,32,136.0,310.8,13.0,85
2021-06-16T07:00,20.1,78,0.00,33,203.0,379.5,13.1,82
2021-06-16T08:00,21.7,73,0.00,31,352.0,467.5,13.8,81
2021-06-16T09:00,23.3,66,0.00,36,441.0,570.1,14.6,81
2021-06-16T10:00,24.3,60,0.00,31,491.0,585.0,16.4,75
2021-06-16T11:00,25.3,56,0.00,30,589.0,630.7,16.2,87
2021-06-16T12:00,25.8,54,0.00,15,594.0,682.3,13.7,104
2021-06-16T13:00,26.2,51,0.00,13,481.0,626.5,10.9,117
2021-06-16T14:00,26.3,51,0.00,38,394.0,535.8,9.5,127
2021-06-16T15:00,26.4,51,0.00,16,347.0,520.5,11.5,122
2021-06-16T16:00,26.1,53,0.00,18,167.0,412.3,13.5,115
2021-06-16T17:00,25.7,56,0.00,15,154.0,342.3,15.6,109
