"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","30.08.2021 06:45 - 30.08.2021 07:00 (UTC)","3907","2312","8872"
"Germany (DE)","30.08.2021 07:00 - 30.08.2021 07:15 (UTC)","4584","2338","8817"
"Germany (DE)","30.08.2021 07:15 - 30.08.2021 07:30 (UTC)","5276","2382","8693"
"Germany (DE)","30.08.2021 07:30 - 30.08.2021 07:45 (UTC)","5975","2419","8622"
"Germany (DE)","30.08.2021 07:45 - 30.08.2021 08:00 (UTC)","6715","2418","8651"
"Germany (DE)","30.08.2021 08:00 - 30.08.2021 08:15 (UTC)","7516","2366","8698"
"Germany (DE)","30.08.2021 08:15 - 30.08.2021 08:30 (UTC)","8376","2362","8770"
"Germany (DE)","30.08.2021 08:30 - 30.08.2021 08:45 (UTC)","9260","2326","8862"
"Germany (DE)","30.08.2021 08:45 - 30.08.2021 09:00 (UTC)","10007","2199","8824"
"Germany (DE)","30.08.2021 09:00 - 30.08.2021 09:15 (UTC)","10648","2137","8942"
"Germany (DE)","30.08.2021 09:15 - 30.08.2021 09:30 (UTC)","11206","2024","9272"
"Germany (DE)","30.08.2021 09:30 - 30.08.2021 09:45 (UTC)","11993","1879","9310"
"Germany (DE)","30.08.2021 09:45 - 30.08.2021 10:00 (UTC)","12421","1865","9236"
"Germany (DE)","30.08.2021 10:00 - 30.08.2021 10:15 (UTC)","13026","1805","9228"
"Germany (DE)","30.08.2021 10:15 - 30.08.2021 10:30 (UTC)","13506","1825","9303"
"Germany (DE)","30.08.2021 10:30 - 30.08.2021 10:45 (UTC)","13740","1902","9230"
"Germany (DE)","30.08.2021 10:45 - 30.08.2021 11:00 (UTC)","13851","1940","9109"
"Germany (DE)","30.08.2021 11:00 - 30.08.2021 11:15 (UTC)","14162","2002","9114"
"Germany (DE)","30.08.2021 11:15 - 30.08.2021 11:30 (UTC)","14271","2029","9168"
"Germany (DE)","30.08.2021 11:30 - 30.08.2021 11:45 (UTC)","14408","1998","9258"
"Germany (DE)","30.08.2021 11:45 - 30.08.2021 12:00 (UTC)","14512","1932","9410"
"Germany (DE)","30.08.2021 12:00 - 30.08.2021 12:15 (UTC)","14548","1944","9161"
"Germany (DE)","30.08.2021 12:15 - 30.08.2021 12:30 (UTC)","14465","1934","9086"
"Germany (DE)","30.08.2021 12:30 - 30.08.2021 12:45 (UTC)","14245","1980","9178"
"Germany (DE)","30.08.2021 12:45 - 30.08.2021 13:00 (UTC)","14016","1990","9113"
"Germany (DE)","30.08.2021 13:00 - 30.08.2021 13:15 (UTC)","13706","2013","9303"
"Germany (DE)","30.08.2021 13:15 - 30.08.2021 13:30 (UTC)","13102","2006","9443"
"Germany (DE)","30.08.2021 13:30 - 30.08.2021 13:45 (UTC)","12780","1978","9566"
"Germany (DE)","30.08.2021 13:45 - 30.08.2021 14:00 (UTC)","12402","2005","9328"
"Germany (DE)","30.08.2021 14:00 - 30.08.2021 14:15 (UTC)","11890","2006","9220"
"Germany (DE)","30.08.2021 14:15 - 30.08.2021 14:30 (UTC)","11187","1974","9184"
"Germany (DE)","30.08.2021 14:30 - 30.08.2021 14:45 (UTC)","10668","1958","9340"
"Germany (DE)","30.08.2021 14:45 - 30.08.2021 15:00 (UTC)","9805","2023","9307"
"Germany (DE)","30.08.2021 15:00 - 30.08.2021 15:15 (UTC)","8778","2019","9381"
"Germany (DE)","30.08.2021 15:15 - 30.08.2021 15:30 (UTC)","7941","1976","9650"
"Germany (DE)","30.08.2021 15:30 - 30.08.2021 15:45 (UTC)","7021","1968","9779"
"Germany (DE)","30.08.2021 15:45 - 30.08.2021 16:00 (UTC)","6011","2037","9947"
"Germany (DE)","30.08.2021 16:00 - 30.08.2021 16:15 (UTC)","5028","2051","9869"
"Germany (DE)","30.08.2021 16:15 - 30.08.2021 16:30 (UTC)","4063","2030","9362"
"Germany (DE)","30.08.2021 16:30 - 30.08.2021 16:45 (UTC)","3178","1970","9278"
"Germany (DE)","30.08.2021 16:45 - 30.08.2021 17:00 (UTC)","2380","1922","9247"
"Germany (DE)","30.08.2021 17:00 - 30.08.2021 17:15 (UTC)","1623","1907","9247"
"Germany (DE)","30.08.2021 17:15 - 30.08.2021 17:30 (UTC)","1003","1885","8917"
"Germany (DE)","30.08.2021 17:30 - 30.08.2021 17:45 (UTC)","520","1856","8842"
"Germany (DE)","30.08.2021 17:45 - 30.08.2021 18:00 (UTC)","201","1814","9073"
"Germany (DE)","30.08.2021 18:00 - 30.08.2021 18:15 (UTC)","45","1799","9293"
"Germany (DE)","30.08.2021 18:15 - 30.08.2021 18:30 (UTC)","4","1798","8996"
"Germany (DE)","30.08.2021 18:30 - 30.08.2021 18:45 (UTC)","0","1821","8917"
"Germany (DE)","30.08.2021 18:45 - 30.08.2021 19:00 (UTC)","0","1821","9204"
"Germany (DE)","30.08.2021 19:00 - 30.08.2021 19:15 (UTC)","0","1808","9456"
"Germany (DE)","30.08.2021 19:15 - 30.08.2021 19:30 (UTC)","0","1889","9523"
"Germany (DE)","30.08.2021 19:30 - 30.08.2021 19:45 (UTC)","0","1971","9648"
"Germany (DE)","30.08.2021 19:45 - 30.08.2021 20:00 (UTC)","0","1912","9757"
"Germany (DE)","30.08.2021 20:00 - 30.08.2021 20:15 (UTC)","0","1714","9933"
"Germany (DE)","30.08.2021 20:15 - 30.08.2021 20:30 (UTC)","0","1571","10075"
"Germany (DE)","30.08.2021 20:30 - 30.08.2021 20:45 (UTC)","0","1525","10010"
"Germany (DE)","30.08.2021 20:45 - 30.08.2021 21:00 (UTC)","0","1660","9983"
"Germany (DE)","30.08.2021 21:00 - 30.08.2021 21:15 (UTC)","0","1793","9858"
"Germany (DE)","30.08.2021 21:15 - 30.08.2021 21:30 (UTC)","0","1691","9803"
"Germany (DE)","30.08.2021 21:30 - 30.08.2021 21:45 (UTC)","0","1837","9832"
"Germany (DE)","30.08.2021 21:45 - 30.08.2021 22:00 (UTC)","0","1900","9693"
"Germany (DE)","30.08.2021 22:00 - 30.08.2021 22:15 (UTC)","0","1971","9496"
"Germany (DE)","30.08.2021 22:15 - 30.08.2021 22:30 (UTC)","0","2128","9394"
"Germany (DE)","30.08.2021 22:30 - 30.08.2021 22:45 (UTC)","0","2238","9260"
"Germany (DE)","30.08.2021 22:45 - 30.08.2021 23:00 (UTC)","0","2183","9102"
"Germany (DE)","30.08.2021 23:00 - 30.08.2021 23:15 (UTC)","0","2157","9101"
"Germany (DE)","30.08.2021 23:15 - 30.08.2021 23:30 (UTC)","0","2301","9150"
"Germany (DE)","30.08.2021 23:30 - 30.08.2021 23:45 (UTC)","0","2255","9241"
"Germany (DE)","30.08.2021 23:45 - 31.08.2021 00:00 (UTC)","0","2233","9236"
"Germany (DE)","31.08.2021 00:00 - 31.08.2021 00:15 (UTC)","0","2242","9112"
"Germany (DE)","31.08.2021 00:15 - 31.08.2021 00:30 (UTC)","0","2186","9102"
"Germany (DE)","31.08.2021 00:30 - 31.08.2021 00:45 (UTC)","0","2115","8969"
"Germany (DE)","31.08.2021 00:45 - 31.08.2021 01:00 (UTC)","0","2076","8895"
"Germany (DE)","31.08.2021 01:00 - 31.08.2021 01:15 (UTC)","0","2085","8731"
"Germany (DE)","31.08.2021 01:15 - 31.08.2021 01:30 (UTC)","0","2026","8722"
"Germany (DE)","31.08.2021 01:30 - 31.08.2021 01:45 (UTC)","0","1975","8770"
"Germany (DE)","31.08.2021 01:45 - 31.08.2021 02:00 (UTC)","0","1961","8742"
"Germany (DE)","31.08.2021 02:00 - 31.08.2021 02:15 (UTC)","0","1940","8505"
"Germany (DE)","31.08.2021 02:15 - 31.08.2021 02:30 (UTC)","0","2102","8412"
"Germany (DE)","31.08.2021 02:30 - 31.08.2021 02:45 (UTC)","0","2397","8278"
"Germany (DE)","31.08.2021 02:45 - 31.08.2021 03:00 (UTC)","0","2671","8251"
"Germany (DE)","31.08.2021 03:00 - 31.08.2021 03:15 (UTC)","0","2723","8303"
"Germany (DE)","31.08.2021 03:15 - 31.08.2021 03:30 (UTC)","0","2778","8308"
"Germany (DE)","31.08.2021 03:30 - 31.08.2021 03:45 (UTC)","0","2739","8338"
"Germany (DE)","31.08.2021 03:45 - 31.08.2021 04:00 (UTC)","0","2661","8436"
"Germany (DE)","31.08.2021 04:00 - 31.08.2021 04:15 (UTC)","3","2681","8268"
"Germany (DE)","31.08.2021 04:15 - 31.08.2021 04:30 (UTC)","15","2579","8282"
"Germany (DE)","31.08.2021 04:30 - 31.08.2021 04:45 (UTC)","114","2519","8595"
"Germany (DE)","31.08.2021 04:45 - 31.08.2021 05:00 (UTC)","226","2467","8627"
"Germany (DE)","31.08.2021 05:00 - 31.08.2021 05:15 (UTC)","472","2488","8171"
"Germany (DE)","31.08.2021 05:15 - 31.08.2021 05:30 (UTC)","863","2460","8043"
"Germany (DE)","31.08.2021 05:30 - 31.08.2021 05:45 (UTC)","1385","2523","7902"
"Germany (DE)","31.08.2021 05:45 - 31.08.2021 06:00 (UTC)","2025","2605","7712"
"Germany (DE)","31.08.2021 06:00 - 31.08.2021 06:15 (UTC)","2779","2668","7487"
"Germany (DE)","31.08.2021 06:15 - 31.08.2021 06:30 (UTC)","3578","2685","7196"
"Germany (DE)","31.08.2021 06:30 - 31.08.2021 06:45 (UTC)","4478","2668","6910"
"Germany (DE)","31.08.2021 06:45 - 31.08.2021 07:00 (UTC)","5486","2705","6632"
"Germany (DE)","31.08.2021 07:00 - 31.08.2021 07:15 (UTC)","6526","2728","6318"
"Germany (DE)","31.08.2021 07:15 - 31.08.2021 07:30 (UTC)","7659","2677","6234"
"Germany (DE)","31.08.2021 07:30 - 31.08.2021 07:45 (UTC)","8740","2587","6142"
"Germany (DE)","31.08.2021 07:45 - 31.08.2021 08:00 (UTC)","9875","2493","6026"
"Germany (DE)","31.08.2021 08:00 - 31.08.2021 08:15 (UTC)","11037","2482","6003"
"Germany (DE)","31.08.2021 08:15 - 31.08.2021 08:30 (UTC)","12131","2435","6029"
"Germany (DE)","31.08.2021 08:30 - 31.08.2021 08:45 (UTC)","13012","2342","6135"
"Germany (DE)","31.08.2021 08:45 - 31.08.2021 09:00 (UTC)","14020","2310","6257"
"Germany (DE)","31.08.2021 09:00 - 31.08.2021 09:15 (UTC)","15098","2231","6292"
"Germany (DE)","31.08.2021 09:15 - 31.08.2021 09:30 (UTC)","16009","2244","6402"
"Germany (DE)","31.08.2021 09:30 - 31.08.2021 09:45 (UTC)","16769","2200","6346"
"Germany (DE)","31.08.2021 09:45 - 31.08.2021 10:00 (UTC)","17194","2143","6530"
"Germany (DE)","31.08.2021 10:00 - 31.08.2021 10:15 (UTC)","17655","2124","6874"
"Germany (DE)","31.08.2021 10:15 - 31.08.2021 10:30 (UTC)","17959","2131","6989"
"Germany (DE)","31.08.2021 10:30 - 31.08.2021 10:45 (UTC)","18303","2072","7163"
"Germany (DE)","31.08.2021 10:45 - 31.08.2021 11:00 (UTC)","18516","2021","7250"
"Germany (DE)","31.08.2021 11:00 - 31.08.2021 11:15 (UTC)","18582","2006","7473"
"Germany (DE)","31.08.2021 11:15 - 31.08.2021 11:30 (UTC)","18694","1931","7753"
"Germany (DE)","31.08.2021 11:30 - 31.08.2021 11:45 (UTC)","18850","1850","7878"
"Germany (DE)","31.08.2021 11:45 - 31.08.2021 12:00 (UTC)","19012","1795","8084"
"Germany (DE)","31.08.2021 12:00 - 31.08.2021 12:15 (UTC)","19142","1699","8159"
"Germany (DE)","31.08.2021 12:15 - 31.08.2021 12:30 (UTC)","19137","1638","8184"
"Germany (DE)","31.08.2021 12:30 - 31.08.2021 12:45 (UTC)","18974","1578","8318"
"Germany (DE)","31.08.2021 12:45 - 31.08.2021 13:00 (UTC)","18847","1525","8571"
"Germany (DE)","31.08.2021 13:00 - 31.08.2021 13:15 (UTC)","18876","1461","8770"
"Germany (DE)","31.08.2021 13:15 - 31.08.2021 13:30 (UTC)","18585","1418","8800"
"Germany (DE)","31.08.2021 13:30 - 31.08.2021 13:45 (UTC)","17972","1383","9089"
"Germany (DE)","31.08.2021 13:45 - 31.08.2021 14:00 (UTC)","17712","1353","9207"
"Germany (DE)","31.08.2021 14:00 - 31.08.2021 14:15 (UTC)","17218","1322","9269"
"Germany (DE)","31.08.2021 14:15 - 31.08.2021 14:30 (UTC)","16335","1284","9344"
"Germany (DE)","31.08.2021 14:30 - 31.08.2021 14:45 (UTC)","15366","1317","9295"
"Germany (DE)","31.08.2021 14:45 - 31.08.2021 15:00 (UTC)","14269","1440","9520"
"Germany (DE)","31.08.2021 15:00 - 31.08.2021 15:15 (UTC)","12920","1592","9588"
"Germany (DE)","31.08.2021 15:15 - 31.08.2021 15:30 (UTC)","11692","1788","9585"
"Germany (DE)","31.08.2021 15:30 - 31.08.2021 15:45 (UTC)","10225","1914","9546"
"Germany (DE)","31.08.2021 15:45 - 31.08.2021 16:00 (UTC)","8672","2000","9645"
"Germany (DE)","31.08.2021 16:00 - 31.08.2021 16:15 (UTC)","7159","2021","9598"
"Germany (DE)","31.08.2021 16:15 - 31.08.2021 16:30 (UTC)","5730","1995","9251"
"Germany (DE)","31.08.2021 16:30 - 31.08.2021 16:45 (UTC)","4365","2052","9010"
"Germany (DE)","31.08.2021 16:45 - 31.08.2021 17:00 (UTC)","3118","2097","8684"
"Germany (DE)","31.08.2021 17:00 - 31.08.2021 17:15 (UTC)","2097","2098","8321"
"Germany (DE)","31.08.2021 17:15 - 31.08.2021 17:30 (UTC)","1308","1953","7745"
"Germany (DE)","31.08.2021 17:30 - 31.08.2021 17:45 (UTC)","680","1980","7579"
"Germany (DE)","31.08.2021 17:45 - 31.08.2021 18:00 (UTC)","248","1959","7641"
"Germany (DE)","31.08.2021 18:00 - 31.08.2021 18:15 (UTC)","46","1873","7601"
"Germany (DE)","31.08.2021 18:15 - 31.08.2021 18:30 (UTC)","3","1803","7271"
"Germany (DE)","31.08.2021 18:30 - 31.08.2021 18:45 (UTC)","0","1976","7082"
"Germany (DE)","31.08.2021 18:45 - 31.08.2021 19:00 (UTC)","0","1971","7186"
"Germany (DE)","31.08.2021 19:00 - 31.08.2021 19:15 (UTC)","0","1912","7203"
"Germany (DE)","31.08.2021 19:15 - 31.08.2021 19:30 (UTC)","0","2014","7203"
"Germany (DE)","31.08.2021 19:30 - 31.08.2021 19:45 (UTC)","0","2152","7210"
"Germany (DE)","31.08.2021 19:45 - 31.08.2021 20:00 (UTC)","0","2250","7155"
"Germany (DE)","31.08.2021 20:00 - 31.08.2021 20:15 (UTC)","0","2151","6995"
"Germany (DE)","31.08.2021 20:15 - 31.08.2021 20:30 (UTC)","0","2133","6990"
"Germany (DE)","31.08.2021 20:30 - 31.08.2021 20:45 (UTC)","0","2231","6872"
"Germany (DE)","31.08.2021 20:45 - 31.08.2021 21:00 (UTC)","0","2104","6660"
"Germany (DE)","31.08.2021 21:00 - 31.08.2021 21:15 (UTC)","0","2081","6348"
"Germany (DE)","31.08.2021 21:15 - 31.08.2021 21:30 (UTC)","0","2102","6266"
"Germany (DE)","31.08.2021 21:30 - 31.08.2021 21:45 (UTC)","0","1966","6111"
"Germany (DE)","31.08.2021 21:45 - 31.08.2021 22:00 (UTC)","0","1921","5987"
"Germany (DE)","31.08.2021 22:00 - 31.08.2021 22:15 (UTC)","0","1904","5845"
"Germany (DE)","31.08.2021 22:15 - 31.08.2021 22:30 (UTC)","0","1928","5701"
"Germany (DE)","31.08.2021 22:30 - 31.08.2021 22:45 (UTC)","0","1868","5674"
"Germany (DE)","31.08.2021 22:45 - 31.08.2021 23:00 (UTC)","0","1644","5650"
"Germany (DE)","31.08.2021 23:00 - 31.08.2021 23:15 (UTC)","0","1536","5580"
"Germany (DE)","31.08.2021 23:15 - 31.08.2021 23:30 (UTC)","0","1371","5567"
"Germany (DE)","31.08.2021 23:30 - 31.08.2021 23:45 (UTC)","0","1364","5550"
"Germany (DE)","31.08.2021 23:45 - 01.09.2021 00:00 (UTC)","0","1261","5584"
"Germany (DE)","01.09.2021 00:00 - 01.09.2021 00:15 (UTC)","0","1203","5655"
"Germany (DE)","01.09.2021 00:15 - 01.09.2021 00:30 (UTC)","0","1181","5601"
"Germany (DE)","01.09.2021 00:30 - 01.09.2021 00:45 (UTC)","0","1088","5750"
"Germany (DE)","01.09.2021 00:45 - 01.09.2021 01:00 (UTC)","0","1002","5800"
"Germany (DE)","01.09.2021 01:00 - 01.09.2021 01:15 (UTC)","0","985","5816"
"Germany (DE)","01.09.2021 01:15 - 01.09.2021 01:30 (UTC)","0","923","5895"
"Germany (DE)","01.09.2021 01:30 - 01.09.2021 01:45 (UTC)","0","897","5836"
"Germany (DE)","01.09.2021 01:45 - 01.09.2021 02:00 (UTC)","0","936","5814"
"Germany (DE)","01.09.2021 02:00 - 01.09.2021 02:15 (UTC)","0","935","5808"
"Germany (DE)","01.09.2021 02:15 - 01.09.2021 02:30 (UTC)","0","880","5771"
"Germany (DE)","01.09.2021 02:30 - 01.09.2021 02:45 (UTC)","0","838","5699"
"Germany (DE)","01.09.2021 02:45 - 01.09.2021 03:00 (UTC)","0","748","5632"
"Germany (DE)","01.09.2021 03:00 - 01.09.2021 03:15 (UTC)","0","703","5458"
"Germany (DE)","01.09.2021 03:15 - 01.09.2021 03:30 (UTC)","0","691","5276"
"Germany (DE)","01.09.2021 03:30 - 01.09.2021 03:45 (UTC)","0","653","5216"
"Germany (DE)","01.09.2021 03:45 - 01.09.2021 04:00 (UTC)","0","621","5181"
"Germany (DE)","01.09.2021 04:00 - 01.09.2021 04:15 (UTC)","5","677","4941"
"Germany (DE)","01.09.2021 04:15 - 01.09.2021 04:30 (UTC)","17","684","4805"
"Germany (DE)","01.09.2021 04:30 - 01.09.2021 04:45 (UTC)","117","656","4656"
"Germany (DE)","01.09.2021 04:45 - 01.09.2021 05:00 (UTC)","356","645","4516"
"Germany (DE)","01.09.2021 05:00 - 01.09.2021 05:15 (UTC)","879","657","4357"
"Germany (DE)","01.09.2021 05:15 - 01.09.2021 05:30 (UTC)","1673","614","4221"
"Germany (DE)","01.09.2021 05:30 - 01.09.2021 05:45 (UTC)","2644","541","4030"
"Germany (DE)","01.09.2021 05:45 - 01.09.2021 06:00 (UTC)","3733","478","3810"
"Germany (DE)","01.09.2021 06:00 - 01.09.2021 06:15 (UTC)","4917","423","3585"
"Germany (DE)","01.09.2021 06:15 - 01.09.2021 06:30 (UTC)","6219","397","3288"
"Germany (DE)","01.09.2021 06:30 - 01.09.2021 06:45 (UTC)","7605","354","3070"
"Germany (DE)","01.09.2021 06:45 - 01.09.2021 07:00 (UTC)","9048","303","2836"
"Germany (DE)","01.09.2021 07:00 - 01.09.2021 07:15 (UTC)","10549","229","2713"
"Germany (DE)","01.09.2021 07:15 - 01.09.2021 07:30 (UTC)","12060","168","2491"
"Germany (DE)","01.09.2021 07:30 - 01.09.2021 07:45 (UTC)","13600","108","2459"
"Germany (DE)","01.09.2021 07:45 - 01.09.2021 08:00 (UTC)","15191","87","2327"
"Germany (DE)","01.09.2021 08:00 - 01.09.2021 08:15 (UTC)","16624","75","2244"
"Germany (DE)","01.09.2021 08:15 - 01.09.2021 08:30 (UTC)","17840","58","2219"
"Germany (DE)","01.09.2021 08:30 - 01.09.2021 08:45 (UTC)","18932","63","2209"
"Germany (DE)","01.09.2021 08:45 - 01.09.2021 09:00 (UTC)","19843","109","2197"
"Germany (DE)","01.09.2021 09:00 - 01.09.2021 09:15 (UTC)","20704","151","2216"
"Germany (DE)","01.09.2021 09:15 - 01.09.2021 09:30 (UTC)","21665","179","2248"
"Germany (DE)","01.09.2021 09:30 - 01.09.2021 09:45 (UTC)","22664","189","2256"
"Germany (DE)","01.09.2021 09:45 - 01.09.2021 10:00 (UTC)","23675","182","2265"
"Germany (DE)","01.09.2021 10:00 - 01.09.2021 10:15 (UTC)","24288","168","2350"
"Germany (DE)","01.09.2021 10:15 - 01.09.2021 10:30 (UTC)","24750","171","2434"
"Germany (DE)","01.09.2021 10:30 - 01.09.2021 10:45 (UTC)","25268","200","2462"
"Germany (DE)","01.09.2021 10:45 - 01.09.2021 11:00 (UTC)","25546","231","2554"
"Germany (DE)","01.09.2021 11:00 - 01.09.2021 11:15 (UTC)","25840","282","2625"
"Germany (DE)","01.09.2021 11:15 - 01.09.2021 11:30 (UTC)","25965","278","2712"
"Germany (DE)","01.09.2021 11:30 - 01.09.2021 11:45 (UTC)","26070","275","2773"
"Germany (DE)","01.09.2021 11:45 - 01.09.2021 12:00 (UTC)","25944","298","2840"
"Germany (DE)","01.09.2021 12:00 - 01.09.2021 12:15 (UTC)","25689","341","2823"
"Germany (DE)","01.09.2021 12:15 - 01.09.2021 12:30 (UTC)","25341","394","2880"
"Germany (DE)","01.09.2021 12:30 - 01.09.2021 12:45 (UTC)","25048","440","2960"
"Germany (DE)","01.09.2021 12:45 - 01.09.2021 13:00 (UTC)","24720","466","3040"
"Germany (DE)","01.09.2021 13:00 - 01.09.2021 13:15 (UTC)","23978","506","3039"
"Germany (DE)","01.09.2021 13:15 - 01.09.2021 13:30 (UTC)","23253","500","2974"
"Germany (DE)","01.09.2021 13:30 - 01.09.2021 13:45 (UTC)","22211","489","3027"
"Germany (DE)","01.09.2021 13:45 - 01.09.2021 14:00 (UTC)","21380","517","2985"
"Germany (DE)","01.09.2021 14:00 - 01.09.2021 14:15 (UTC)","20355","589","2883"
"Germany (DE)","01.09.2021 14:15 - 01.09.2021 14:30 (UTC)","19170","665","2789"
"Germany (DE)","01.09.2021 14:30 - 01.09.2021 14:45 (UTC)","17841","700","2792"
"Germany (DE)","01.09.2021 14:45 - 01.09.2021 15:00 (UTC)","16493","741","2828"
"Germany (DE)","01.09.2021 15:00 - 01.09.2021 15:15 (UTC)","14998","762","2826"
"Germany (DE)","01.09.2021 15:15 - 01.09.2021 15:30 (UTC)","13389","797","2816"
"Germany (DE)","01.09.2021 15:30 - 01.09.2021 15:45 (UTC)","11709","818","2859"
"Germany (DE)","01.09.2021 15:45 - 01.09.2021 16:00 (UTC)","9924","792","2951"
"Germany (DE)","01.09.2021 16:00 - 01.09.2021 16:15 (UTC)","8165","788","2881"
"Germany (DE)","01.09.2021 16:15 - 01.09.2021 16:30 (UTC)","6400","798","2850"
"Germany (DE)","01.09.2021 16:30 - 01.09.2021 16:45 (UTC)","4762","846","2779"
"Germany (DE)","01.09.2021 16:45 - 01.09.2021 17:00 (UTC)","3343","881","2717"
"Germany (DE)","01.09.2021 17:00 - 01.09.2021 17:15 (UTC)","2173","859","2657"
"Germany (DE)","01.09.2021 17:15 - 01.09.2021 17:30 (UTC)","1283","830","2611"
"Germany (DE)","01.09.2021 17:30 - 01.09.2021 17:45 (UTC)","616","861","2776"
"Germany (DE)","01.09.2021 17:45 - 01.09.2021 18:00 (UTC)","194","917","3119"
"Germany (DE)","01.09.2021 18:00 - 01.09.2021 18:15 (UTC)","27","947","3582"
"Germany (DE)","01.09.2021 18:15 - 01.09.2021 18:30 (UTC)","1","953","3863"
"Germany (DE)","01.09.2021 18:30 - 01.09.2021 18:45 (UTC)","0","963","4338"
"Germany (DE)","01.09.2021 18:45 - 01.09.2021 19:00 (UTC)","0","964","4872"
"Germany (DE)","01.09.2021 19:00 - 01.09.2021 19:15 (UTC)","0","972","5162"
"Germany (DE)","01.09.2021 19:15 - 01.09.2021 19:30 (UTC)","0","940","5476"
"Germany (DE)","01.09.2021 19:30 - 01.09.2021 19:45 (UTC)","0","885","5744"
"Germany (DE)","01.09.2021 19:45 - 01.09.2021 20:00 (UTC)","0","845","6051"
"Germany (DE)","01.09.2021 20:00 - 01.09.2021 20:15 (UTC)","0","863","6104"
"Germany (DE)","01.09.2021 20:15 - 01.09.2021 20:30 (UTC)","0","814","6211"
"Germany (DE)","01.09.2021 20:30 - 01.09.2021 20:45 (UTC)","0","818","6250"
"Germany (DE)","01.09.2021 20:45 - 01.09.2021 21:00 (UTC)","0","879","6296"
"Germany (DE)","01.09.2021 21:00 - 01.09.2021 21:15 (UTC)","0","909","6236"
"Germany (DE)","01.09.2021 21:15 - 01.09.2021 21:30 (UTC)","0","896","6186"
"Germany (DE)","01.09.2021 21:30 - 01.09.2021 21:45 (UTC)","0","873","6247"
"Germany (DE)","01.09.2021 21:45 - 01.09.2021 22:00 (UTC)","0","834","6221"
"Germany (DE)","01.09.2021 22:00 - 01.09.2021 22:15 (UTC)","0","862","6118"
"Germany (DE)","01.09.2021 22:15 - 01.09.2021 22:30 (UTC)","0","844","6024"
"Germany (DE)","01.09.2021 22:30 - 01.09.2021 22:45 (UTC)","0","867","5941"
"Germany (DE)","01.09.2021 22:45 - 01.09.2021 23:00 (UTC)","0","804","5822"
"Germany (DE)","01.09.2021 23:00 - 01.09.2021 23:15 (UTC)","0","786","5622"
"Germany (DE)","01.09.2021 23:15 - 01.09.2021 23:30 (UTC)","0","825","5393"
"Germany (DE)","01.09.2021 23:30 - 01.09.2021 23:45 (UTC)","0","799","5179"
"Germany (DE)","01.09.2021 23:45 - 02.09.2021 00:00 (UTC)","0","803","4913"
"Germany (DE)","02.09.2021 00:00 - 02.09.2021 00:15 (UTC)","0","801","4697"
"Germany (DE)","02.09.2021 00:15 - 02.09.2021 00:30 (UTC)","0","716","4486"
"Germany (DE)","02.09.2021 00:30 - 02.09.2021 00:45 (UTC)","0","644","4421"
"Germany (DE)","02.09.2021 00:45 - 02.09.2021 01:00 (UTC)","0","621","4295"
"Germany (DE)","02.09.2021 01:00 - 02.09.2021 01:15 (UTC)","0","566","4166"
"Germany (DE)","02.09.2021 01:15 - 02.09.2021 01:30 (UTC)","0","530","4054"
"Germany (DE)","02.09.2021 01:30 - 02.09.2021 01:45 (UTC)","0","522","3999"
"Germany (DE)","02.09.2021 01:45 - 02.09.2021 02:00 (UTC)","0","515","3904"
"Germany (DE)","02.09.2021 02:00 - 02.09.2021 02:15 (UTC)","0","484","3859"
"Germany (DE)","02.09.2021 02:15 - 02.09.2021 02:30 (UTC)","0","460","3827"
"Germany (DE)","02.09.2021 02:30 - 02.09.2021 02:45 (UTC)","0","432","3791"
"Germany (DE)","02.09.2021 02:45 - 02.09.2021 03:00 (UTC)","0","347","3877"
"Germany (DE)","02.09.2021 03:00 - 02.09.2021 03:15 (UTC)","0","303","3882"
"Germany (DE)","02.09.2021 03:15 - 02.09.2021 03:30 (UTC)","0","296","3803"
"Germany (DE)","02.09.2021 03:30 - 02.09.2021 03:45 (UTC)","0","256","3751"
"Germany (DE)","02.09.2021 03:45 - 02.09.2021 04:00 (UTC)","0","239","3718"
"Germany (DE)","02.09.2021 04:00 - 02.09.2021 04:15 (UTC)","4","206","3639"
"Germany (DE)","02.09.2021 04:15 - 02.09.2021 04:30 (UTC)","10","154","3584"
"Germany (DE)","02.09.2021 04:30 - 02.09.2021 04:45 (UTC)","111","157","3536"
"Germany (DE)","02.09.2021 04:45 - 02.09.2021 05:00 (UTC)","335","123","3485"
"Germany (DE)","02.09.2021 05:00 - 02.09.2021 05:15 (UTC)","884","101","3391"
"Germany (DE)","02.09.2021 05:15 - 02.09.2021 05:30 (UTC)","1739","62","3226"
"Germany (DE)","02.09.2021 05:30 - 02.09.2021 05:45 (UTC)","2868","26","3038"
"Germany (DE)","02.09.2021 05:45 - 02.09.2021 06:00 (UTC)","4262","15","2947"
