time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-10-06T00:00,13.6,86,0.40,100,0.0,0.0,25.0,168
2021-10-06T01:00,13.7,85,0.40,100,0.0,0.0,26.3,178
2021-10-06T02:00,13.6,84,0.20,68,0.0,0.0,30.8,187
2021-10-06T03:00,13.5,83,0.10,52,0.0,0.0,34.0,190
2021-10-06T04:00,13.4,82,0.10,44,0.0,0.0,37.7,195
2021-10-06T05:00,13.3,81,0.10,44,0.0,0.0,38.7,197
2021-10-06T06:00,13.0,83,0.10,44,0.0,0.0,36.9,192
2021-10-06T07:00,12.8,85,0.00,55,19.0,80.3,35.5,187
2021-10-06T08:00,12.8,85,0.10,51,72.0,243.0,34.0,186
2021-10-06T09:00,12.8,84,0.20,43,112.0,309.2,31.9,186
2021-10-06T10:00,12.9,82,0.10,44,178.0,362.1,26.7,184
2021-10-06T11:00,12.9,82,0.00,36,214.0,431.5,27.0,180
2021-10-06T12:00,13.1,81,0.00,16,197.0,420.5,28.1,181
2021-10-06T13:00,13.3,79,0.00,17,220.0,436.0,26.3,179
2021-10-06T14:00,13.4,78,0.00,12,183.0,473.3,21.4,172
2021-10-06T15:00,13.6,76,0.00,33,124.0,440.1,17.1,172
2021-10-06T16:00,13.7,75,0.00,27,62.0,392.1,14.8,166
2021-10-06T17:00,13.7,77,0.00,26,7.0,136.5,14.3,152
2021-10-06T18:00,13.7,78,0.00,13,0.0,0.0,12.6,143
2021-10-06T19:00,13.6,79,0.00,5,0.0,0.0,13.0,132
2021-10-06T20:00,13.4,80,0.00,5,0.0,0.0,15.7,127
2021-10-06T21:00,13.3,81,0.00,3,0.0,0.0,16.8,133
2021-10-06T22:00,13.1,81,0.00,0,0.0,0.0,15.9,141
2021-10-06T23:00,13.0,82,0.00,0,0.0,0.0,16.5,144
2021-10-07T00:00,12.9,83,0.00,11,0.0,0.0,18.6,144
2021-10-07T01:00,12.8,83,0.00,27,0.0,0.0,17.6,157
2021-10-07T02:00,12.8,84,0.00,27,0.0,0.0,15.4,169
2021-10-07T03:00,12.8,84,0.00,21,0.0,0.0,13.7,175
2021-10-07T04:00,12.6,86,0.00,9,0.0,0.0,12.8,170
2021-10-07T05:00,12.3,88,0.00,8,0.0,0.0,14.5,166
2021-10-07T06:00,12.3,88,0.00,15,0.0,0.0,15.7,169
2021-10-07T07:00,12.3,88,0.00,19,27.0,119.7,17.0,167
2021-10-07T08:00,12.5,87,0.00,13,99.0,344.6,18.6,162
2021-10-07T09:00,12.7,86,0.00,13,193.0,488.6,19.2,163
2021-10-07T10:00,12.9,85,0.00,24,284.0,612.9,22.5,174
2021-10-07T11:00,13.2,84,0.00,45,318.0,670.7,21.6,181
2021-10-07T12:00,13.4,83,0.00,43,297.0,644.0,18.8,187
2021-10-07T13:00,13.5,82,0.00,41,229.0,561.4,18.3,190
2021-10-07T14:00,13.6,82,0.00,61,131.0,418.6,16.9,191
2021-10-07T15:00,13.6,82,0.00,59,73.0,289.8,16.5,190
2021-10-07T16:00,13.5,83,0.00,57,27.0,206.6,16.2,193
2021-10-07T17:00,13.5,83,0.00,49,2.0,54.0,15.7,191
2021-10-07T18:00,13.6,83,0.00,56,0.0,0.0,16.3,186
2021-10-07T19:00,13.7,82,0.00,43,0.0,0.0,15.9,186
2021-10-07T20:00,13.7,82,0.00,13,0.0,0.0,14.8,186
2021-10-07T21:00,13.7,82,0.00,14,0.0,0.0,14.4,183
2021-10-07T22:00,13.7,84,0.00,29,0.0,0.0,15.2,175
2021-10-07T23:00,13.6,84,0.00,22,0.0,0.0,16.3,172
2021-10-08T00:00,13.5,84,0.00,23,0.0,0.0,16.0,171
2021-10-08T01:00,13.5,84,0.00,32,0.0,0.0,15.2,166
2021-10-08T02:00,13.5,84,0.00,33,0.0,0.0,15.7,164
2021-10-08T03:00,13.4,84,0.00,33,0.0,0.0,15.6,165
2021-10-08T04:00,13.4,83,0.00,46,0.0,0.0,15.8,163
2021-10-08T05:00,13.3,84,0.00,42,0.0,0.0,17.2,160
2021-10-08T06:00,13.2,84,0.00,46,0.0,0.0,18.3,158
2021-10-08T07:00,13.3,83,0.00,29,19.0,0.0,18.1,157
2021-10-08T08:00,13.3,83,0.00,21,67.0,232.9,16.9,153
2021-10-08T09:00,13.4,84,0.00,14,165.0,385.4,15.1,155
2021-10-08T10:00,13.3,87,0.00,21,238.0,527.2,14.1,140
2021-10-08T11:00,13.5,86,0.00,17,287.0,584.7,12.5,139
2021-10-08T12:00,13.8,85,0.00,9,330.0,650.1,11.7,135
2021-10-08T13:00,13.9,84,0.00,11,301.0,685.8,11.0,131
2021-10-08T14:00,14.1,85,0.00,15,208.0,609.4,11.2,123
2021-10-08T15:00,14.2,84,0.00,21,120.0,480.7,11.0,113
2021-10-08T16:00,14.2,84,0.00,24,48.0,360.3,12.3,105
2021-10-08T17:00,14.3,82,0.00,30,5.0,93.6,15.6,105
2021-10-08T18:00,14.2,82,0.00,32,0.0,0.0,21.4,110
2021-10-08T19:00,13.8,84,0.00,20,0.0,0.0,24.6,115
2021-10-08T20:00,13.3,87,0.00,23,0.0,0.0,24.8,120
2021-10-08T21:00,12.9,89,0.00,21,0.0,0.0,24.2,120
2021-10-08T22:00,12.8,91,0.00,23,0.0,0.0,26.3,120
2021-10-08T23:00,12.6,91,0.00,18,0.0,0.0,26.8,121
2021-10-09T00:00,12.5,92,0.00,22,0.0,0.0,27.9,120
2021-10-09T01:00,12.4,92,0.00,37,0.0,0.0,26.6,118
2021-10-09T02:00,12.4,92,0.00,40,0.0,0.0,25.8,117
2021-10-09T03:00,12.3,91,0.00,49,0.0,0.0,24.8,116
2021-10-09T04:00,12.3,91,0.00,48,0.0,0.0,24.5,114
2021-10-09T05:00,12.3,91,0.00,45,0.0,0.0,24.7,113
2021-10-09T06:00,12.2,90,0.00,30,0.0,0.0,25.6,114
2021-10-09T07:00,12.2,89,0.00,20,21.0,0.0,25.4,117
2021-10-09T08:00,12.2,88,0.00,13,95.0,315.0,25.6,122
2021-10-09T09:00,12.4,86,0.00,10,192.0,497.7,25.2,127
2021-10-09T10:00,12.5,81,0.00,5,282.0,625.5,23.0,130
2021-10-09T11:00,12.8,76,0.00,0,331.0,694.7,22.2,132
2021-10-09T12:00,13.0,72,0.00,0,354.0,731.4,20.9,132
2021-10-09T13:00,13.3,69,0.00,3,312.0,725.7,18.7,130
2021-10-09T14:00,13.5,68,0.00,8,263.0,701.4,18.6,126
2021-10-09T15:00,13.7,67,0.00,7,159.0,638.5,19.9,122
2021-10-09T16:00,13.8,69,0.00,7,64.0,495.6,23.1,121
2021-10-09T17:00,13.6,71,0.00,6,5.0,113.0,26.4,125
2021-10-09T18:00,13.4,73,0.00,9,0.0,0.0,28.6,132
2021-10-09T19:00,13.0,74,0.00,5,0.0,0.0,30.1,139
2021-10-09T20:00,12.8,73,0.00,10,0.0,0.0,30.9,146
2021-10-09T21:00,12.7,72,0.00,8,0.0,0.0,30.8,153
2021-10-09T22:00,12.4,72,0.00,10,0.0,0.0,30.7,158
2021-10-09T23:00,12.4,71,0.00,8,0.0,0.0,28.5,164
2021-10-10T00:00,12.3,72,0.00,3,0.0,0.0,28.0,167
2021-10-10T01:00,12.2,73,0.00,3,0.0,0.0,27.5,169
2021-10-10T02:00,12.1,73,0.00,1,0.0,0.0,27.0,170
2021-10-10T03:00,12.1,74,0.00,4,0.0,0.0,25.8,172
2021-10-10T04:00,12.0,75,0.00,10,0.0,0.0,24.6,173
2021-10-10T05:00,12.0,76,0.00,22,0.0,0.0,24.2,175
2021-10-10T06:00,12.0,77,0.00,27,0.0,0.0,25.4,173
2021-10-10T07:00,12.0,78,0.00,41,9.0,0.0,27.2,174
2021-10-10T08:00,12.1,78,0.00,32,36.0,123.6,24.4,189
2021-10-10T09:00,12.3,78,0.00,22,119.0,254.2,24.4,188
2021-10-10T10:00,12.0,79,0.00,8,223.0,454.4,25.2,182
2021-10-10T11:00,12.3,78,0.00,8,264.0,563.4,24.1,202
2021-10-10T12:00,12.8,77,0.00,22,275.0,586.9,22.7,207
2021-10-10T13:00,13.2,75,0.00,29,202.0,527.5,22.3,211
2021-10-10T14:00,13.6,75,0.00,43,149.0,432.7,20.7,219
2021-10-10T15:00,13.8,75,0.00,66,61.0,314.6,20.4,226
2021-10-10T16:00,14.0,76,0.00,92,17.0,164.8,20.5,231
2021-10-10T17:00,14.0,81,0.00,100,1.0,26.1,21.5,239
2021-10-10T18:00,14.0,84,0.00,82,0.0,0.0,22.3,249
2021-10-10T19:00,13.8,85,0.30,100,0.0,0.0,23.9,282
2021-10-10T20:00,13.6,87,0.30,99,0.0,0.0,32.3,316
2021-10-10T21:00,13.8,82,0.00,100,0.0,0.0,36.4,327
2021-10-10T22:00,13.6,82,0.00,84,0.0,0.0,34.4,323
2021-10-10T23:00,13.4,80,0.00,49,0.0,0.0,31.8,314
2021-10-11T00:00,13.5,76,0.00,35,0.0,0.0,33.4,304
2021-10-11T01:00,13.5,72,0.00,22,0.0,0.0,36.5,301
2021-10-11T02:00,13.5,71,0.00,35,0.0,0.0,37.6,299
2021-10-11T03:00,13.5,71,0.00,32,0.0,0.0,38.7,303
2021-10-11T04:00,13.5,72,0.10,47,0.0,0.0,40.0,308
2021-10-11T05:00,13.5,74,0.00,47,0.0,0.0,40.9,307
2021-10-11T06:00,13.5,76,0.00,32,0.0,0.0,41.4,303
2021-10-11T07:00,13.4,76,0.00,18,18.0,0.0,40.0,300
2021-10-11T08:00,13.3,76,0.10,27,82.0,296.0,45.0,302
2021-10-11T09:00,13.2,76,0.00,36,128.0,385.8,44.7,305
2021-10-11T10:00,13.3,74,0.00,35,229.0,481.3,47.6,313
2021-10-11T11:00,13.1,75,0.10,36,197.0,504.8,46.9,319
2021-10-11T12:00,13.1,69,0.00,76,210.0,435.4,46.4,317
2021-10-11T13:00,12.9,67,0.00,25,225.0,488.3,47.0,311
2021-10-11T14:00,12.5,68,0.00,28,179.0,516.1,52.8,311
2021-10-11T15:00,12.2,69,0.00,44,74.0,383.0,51.4,310
2021-10-11T16:00,12.0,70,0.00,48,39.0,270.6,51.1,310
2021-10-11T17:00,11.9,71,0.00,40,3.0,58.4,51.7,309
2021-10-11T18:00,12.0,71,0.00,32,0.0,0.0,48.5,310
2021-10-11T19:00,12.2,71,0.20,28,0.0,0.0,45.2,307
2021-10-11T20:00,11.8,74,0.30,21,0.0,0.0,46.3,303
2021-10-11T21:00,11.0,86,0.80,39,0.0,0.0,49.1,303
2021-10-11T22:00,11.0,90,1.00,63,0.0,0.0,49.6,305
2021-10-11T23:00,10.8,91,1.40,86,0.0,0.0,48.1,316
2021-10-12T00:00,11.1,88,0.70,63,0.0,0.0,49.5,324
2021-10-12T01:00,11.6,80,0.10,32,0.0,0.0,45.1,326
2021-10-12T02:00,11.6,72,0.10,31,0.0,0.0,46.4,326
2021-10-12T03:00,11.6,70,0.00,22,0.0,0.0,44.2,328
2021-10-12T04:00,11.6,69,0.00,30,0.0,0.0,43.8,333
2021-10-12T05:00,11.6,68,0.00,27,0.0,0.0,42.7,341
2021-10-12T06:00,11.5,68,0.00,37,0.0,0.0,42.0,346
2021-10-12T07:00,11.6,66,0.00,46,15.0,0.0,39.6,347
2021-10-12T08:00,11.4,69,0.00,38,71.0,258.8,36.4,343
2021-10-12T09:00,11.4,71,0.20,47,141.0,392.4,35.0,338
2021-10-12T10:00,11.4,72,0.20,61,186.0,452.8,29.3,341
2021-10-12T11:00,11.4,74,0.30,56,230.0,485.2,29.8,335
2021-10-12T12:00,11.6,74,0.20,50,265.0,548.1,29.5,338
2021-10-12T13:00,11.7,73,0.10,47,243.0,579.9,26.1,340
2021-10-12T14:00,11.9,70,0.00,33,183.0,540.8,26.5,353
2021-10-12T15:00,12.1,67,0.00,6,119.0,484.9,23.8,357
2021-10-12T16:00,12.2,67,0.00,5,44.0,392.8,21.8,351
2021-10-12T17:00,12.0,69,0.00,10,2.0,57.1,20.6,355
2021-10-12T18:00,11.9,70,0.00,14,0.0,0.0,20.6,355
2021-10-12T19:00,11.8,71,0.00,8,0.0,0.0,19.8,358
2021-10-12T20:00,11.9,70,0.00,1,0.0,0.0,18.0,360
2021-10-12T21:00,12.0,69,0.00,3,0.0,0.0,16.7,353
2021-10-12T22:00,11.4,68,0.00,26,0.0,0.0,14.3,335
2021-10-12T23:00,11.6,68,0.00,38,0.0,0.0,17.0,328
2021-10-13T00:00,11.8,66,0.00,33,0.0,0.0,16.3,329
2021-10-13T01:00,12.1,65,0.00,32,0.0,0.0,16.4,327
2021-10-13T02:00,12.1,66,0.00,73,0.0,0.0,19.5,330
2021-10-13T03:00,11.9,68,0.00,76,0.0,0.0,23.5,335
2021-10-13T04:00,11.7,69,0.00,78,0.0,0.0,30.0,336
2021-10-13T05:00,11.9,64,0.00,78,0.0,0.0,33.8,338
2021-10-13T06:00,11.9,61,0.00,88,0.0,0.0,32.2,336
2021-10-13T07:00,11.9,62,0.00,100,1.0,0.0,31.3,331
2021-10-13T08:00,12.0,61,0.00,100,16.0,43.9,32.6,327
2021-10-13T09:00,12.4,58,0.00,100,34.0,96.6,32.2,324
2021-10-13T10:00,12.3,59,0.00,100,30.0,93.3,33.1,313
2021-10-13T11:00,12.3,60,0.00,100,31.0,74.3,32.1,313
2021-10-13T12:00,11.9,68,0.00,100,2.0,37.1,30.4,310
2021-10-13T13:00,11.7,71,0.00,100,7.0,5.9,32.4,304
2021-10-13T14:00,11.8,72,0.00,100,23.0,42.7,32.7,298
2021-10-13T15:00,12.0,73,0.00,100,4.0,43.0,30.4,287
2021-10-13T16:00,12.1,77,0.00,100,1.0,10.4,30.3,273
2021-10-13T17:00,12.4,79,0.10,100,0.0,0.0,33.5,269
2021-10-13T18:00,12.9,80,0.00,100,0.0,0.0,33.3,259
2021-10-13T19:00,13.5,82,0.40,100,0.0,0.0,36.2,257
2021-10-13T20:00,13.9,85,0.30,100,0.0,0.0,34.3,295
2021-10-13T21:00,13.9,86,0.00,32,0.0,0.0,37.9,321
2021-10-13T22:00,13.7,85,0.00,63,0.0,0.0,36.2,319
2021-10-13T23:00,13.6,84,0.00,100,0.0,0.0,34.1,309
2021-10-14T00:00,13.7,81,0.00,100,0.0,0.0,33.8,299
2021-10-14T01:00,13.6,82,0.00,100,0.0,0.0,36.1,296
2021-10-14T02:00,13.7,82,0.00,90,0.0,0.0,36.5,296
2021-10-14T03:00,13.7,82,0.00,82,0.0,0.0,35.6,298
2021-10-14T04:00,13.6,83,0.00,59,0.0,0.0,34.5,299
2021-10-14T05:00,13.5,82,0.00,40,0.0,0.0,32.2,297
2021-10-14T06:00,13.4,83,0.00,36,0.0,0.0,29.0,290
2021-10-14T07:00,13.3,85,0.00,62,8.0,0.0,26.5,278
2021-10-14T08:00,13.3,85,0.00,69,13.0,85.7,29.0,263
2021-10-14T09:00,13.5,82,0.30,86,56.0,119.2,37.4,263
2021-10-14T10:00,13.8,82,0.10,100,72.0,186.4,42.9,268
2021-10-14T11:00,13.8,79,0.00,100,85.0,180.0,44.0,268
2021-10-14T12:00,13.7,79,0.00,100,184.0,307.6,46.8,268
2021-10-14T13:00,13.6,79,0.00,92,119.0,359.2,49.7,269
2021-10-14T14:00,13.7,78,0.00,100,106.0,293.5,50.1,267
2021-10-14T15:00,13.8,78,0.00,90,55.0,264.6,52.1,264
2021-10-14T16:00,13.8,78,0.00,71,25.0,207.6,54.0,263
2021-10-14T17:00,13.7,78,0.00,85,0.0,25.2,54.4,263
2021-10-14T18:00,13.7,79,0.00,100,0.0,0.0,54.6,262
2021-10-14T19:00,13.8,79,0.00,100,0.0,0.0,53.8,262
2021-10-14T20:00,13.9,78,0.00,100,0.0,0.0,52.1,261
2021-10-14T21:00,14.1,78,0.00,100,0.0,0.0,52.7,259
2021-10-14T22:00,14.0,80,0.00,100,0.0,0.0,53.7,254
2021-10-14T23:00,14.0,80,0.00,100,0.0,0.0,58.3,251
2021-10-15T00:00,13.8,81,0.20,100,0.0,0.0,61.9,255
2021-10-15T01:00,13.7,83,0.50,95,0.0,0.0,60.2,267
2021-10-15T02:00,13.4,85,1.30,100,0.0,0.0,52.6,290
2021-10-15T03:00,12.0,85,1.70,100,0.0,0.0,50.1,325
2021-10-15T04:00,11.5,78,1.20,100,0.0,0.0,49.8,331
2021-10-15T05:00,11.7,75,0.50,100,0.0,0.0,43.7,320
2021-10-15T06:00,11.7,72,0.10,57,0.0,0.0,49.3,319
2021-10-15T07:00,11.9,71,0.30,26,12.0,0.0,50.8,319
2021-10-15T08:00,12.2,68,0.10,30,53.0,223.0,50.4,315
2021-10-15T09:00,12.5,65,0.00,27,125.0,339.6,51.4,316
2021-10-15T10:00,12.5,66,0.00,46,185.0,445.3,48.6,314
2021-10-15T11:00,12.6,66,0.00,44,251.0,535.4,53.2,316
2021-10-15T12:00,12.4,67,0.00,36,224.0,551.8,54.0,321
2021-10-15T13:00,12.2,69,0.00,23,193.0,494.5,51.7,321
2021-10-15T14:00,12.0,70,0.00,37,107.0,392.8,52.1,319
2021-10-15T15:00,11.8,71,0.00,19,70.0,297.4,53.3,322
2021-10-15T16:00,11.6,71,0.00,49,23.0,235.0,48.4,321
2021-10-15T17:00,11.8,65,0.00,40,1.0,20.0,47.2,319
2021-10-15T18:00,11.7,63,0.00,70,0.0,0.0,45.8,316
2021-10-15T19:00,11.5,61,0.00,77,0.0,0.0,44.3,312
2021-10-15T20:00,11.4,60,0.00,76,0.0,0.0,42.0,309
2021-10-15T21:00,11.2,62,0.00,93,0.0,0.0,41.3,306
2021-10-15T22:00,11.1,61,0.00,83,0.0,0.0,36.2,307
2021-10-15T23:00,11.1,62,0.00,89,0.0,0.0,35.5,307
2021-10-16T00:00,11.3,61,0.10,75,0.0,0.0,34.1,306
2021-10-16T01:00,11.4,61,0.10,74,0.0,0.0,33.2,302
2021-10-16T02:00,11.4,62,0.00,80,0.0,0.0,32.0,296
2021-10-16T03:00,11.6,62,0.00,72,0.0,0.0,34.9,292
2021-10-16T04:00,11.7,61,0.00,71,0.0,0.0,36.8,290
2021-10-16T05:00,11.6,63,0.00,86,0.0,0.0,37.6,288
2021-10-16T06:00,11.4,65,0.00,83,0.0,0.0,39.3,288
2021-10-16T07:00,11.4,64,0.00,71,6.0,0.0,38.4,287
2021-10-16T08:00,11.2,64,0.00,76,22.0,106.4,36.8,282
2021-10-16T09:00,11.0,65,0.00,100,50.0,142.4,36.2,276
2021-10-16T10:00,11.7,59,0.00,100,54.0,156.4,34.2,273
2021-10-16T11:00,11.6,59,0.00,100,62.0,140.8,34.9,269
2021-10-16T12:00,11.7,59,0.00,100,82.0,169.8,35.7,268
2021-10-16T13:00,11.9,59,0.00,100,50.0,156.7,37.2,266
2021-10-16T14:00,12.0,60,0.00,100,59.0,149.4,38.2,267
2021-10-16T15:00,12.0,61,0.00,100,25.0,146.2,39.3,268
2021-10-16T16:00,12.2,60,0.00,100,3.0,62.5,36.7,263
2021-10-16T17:00,12.4,58,0.00,100,0.0,1.7,35.2,256
2021-10-16T18:00,12.6,60,0.00,100,0.0,0.0,35.0,255
2021-10-16T19:00,12.5,63,0.00,100,0.0,0.0,32.7,256
2021-10-16T20:00,12.5,66,0.00,100,0.0,0.0,28.4,261
2021-10-16T21:00,12.2,69,0.00,100,0.0,0.0,25.6,268
2021-10-16T22:00,12.6,68,0.00,86,0.0,0.0,23.8,267
2021-10-16T23:00,12.3,72,0.00,91,0.0,0.0,22.6,284
2021-10-17T00:00,12.0,74,0.00,81,0.0,0.0,24.2,298
2021-10-17T01:00,11.9,74,0.00,68,0.0,0.0,27.5,307
2021-10-17T02:00,11.8,72,0.00,59,0.0,0.0,26.5,312
2021-10-17T03:00,11.8,69,0.00,100,0.0,0.0,24.8,310
2021-10-17T04:00,11.8,67,0.00,100,0.0,0.0,23.6,304
2021-10-17T05:00,11.7,68,0.00,100,0.0,0.0,20.6,299
2021-10-17T06:00,11.4,70,0.00,100,0.0,0.0,16.9,294
2021-10-17T07:00,11.3,73,0.10,100,0.0,0.0,13.8,290
2021-10-17T08:00,11.2,76,0.20,100,1.0,2.5,12.1,282
2021-10-17T09:00,11.4,75,0.40,100,0.0,2.5,10.6,280
2021-10-17T10:00,11.4,79,0.30,100,0.0,0.0,12.7,285
2021-10-17T11:00,11.5,80,0.20,100,1.0,1.2,7.6,273
2021-10-17T12:00,11.7,81,0.20,92,1.0,2.3,9.7,239
2021-10-17T13:00,12.1,82,0.30,100,1.0,2.5,12.0,226
2021-10-17T14:00,12.6,82,0.50,100,1.0,3.0,11.8,218
2021-10-17T15:00,12.9,83,0.20,100,0.0,1.4,11.5,200
2021-10-17T16:00,13.1,84,0.30,100,0.0,0.0,14.7,191
2021-10-17T17:00,13.1,85,0.30,100,0.0,0.0,19.1,191
2021-10-17T18:00,13.1,86,0.30,100,0.0,0.0,22.9,199
2021-10-17T19:00,12.8,89,0.20,84,0.0,0.0,25.6,218
2021-10-17T20:00,13.0,89,0.50,91,0.0,0.0,28.1,230
2021-10-17T21:00,13.1,90,1.00,100,0.0,0.0,28.0,233
2021-10-17T22:00,13.3,89,0.80,100,0.0,0.0,23.7,226
2021-10-17T23:00,13.3,90,0.30,100,0.0,0.0,26.6,230
2021-10-18T00:00,13.5,90,0.10,80,0.0,0.0,27.0,236
2021-10-18T01:00,13.5,92,0.40,71,0.0,0.0,22.9,244
2021-10-18T02:00,13.6,92,0.00,80,0.0,0.0,21.7,246
2021-10-18T03:00,13.6,92,0.00,100,0.0,0.0,24.3,249
2021-10-18T04:00,13.6,92,0.00,100,0.0,0.0,23.9,258
2021-10-18T05:00,13.6,93,0.00,100,0.0,0.0,24.9,265
2021-10-18T06:00,13.5,93,0.00,100,0.0,0.0,24.8,271
2021-10-18T07:00,13.6,92,0.20,100,0.0,0.0,21.2,271
2021-10-18T08:00,13.7,92,0.30,100,2.0,5.5,20.8,261
2021-10-18T09:00,13.7,92,0.70,100,1.0,8.0,25.1,249
2021-10-18T10:00,13.7,91,0.50,100,2.0,3.6,29.8,235
2021-10-18T11:00,13.7,89,0.10,100,5.0,8.8,31.7,230
2021-10-18T12:00,13.6,87,0.00,100,5.0,11.8,34.1,222
2021-10-18T13:00,13.3,86,0.00,57,5.0,11.1,35.1,216
2021-10-18T14:00,13.2,84,0.00,39,12.0,25.5,33.6,211
2021-10-18T15:00,13.1,82,0.00,54,4.0,28.8,32.5,211
2021-10-18T16:00,13.2,82,0.00,65,1.0,12.3,32.1,215
2021-10-18T17:00,13.2,82,0.00,75,0.0,0.0,28.4,200
2021-10-18T18:00,13.2,82,0.00,83,0.0,0.0,31.5,194
2021-10-18T19:00,13.3,82,0.00,33,0.0,0.0,34.1,187
2021-10-18T20:00,13.3,82,0.00,18,0.0,0.0,33.9,189
2021-10-18T21:00,13.3,83,0.00,74,0.0,0.0,34.0,190
2021-10-18T22:00,13.1,84,0.00,85,0.0,0.0,34.0,190
2021-10-18T23:00,13.1,85,0.00,65,0.0,0.0,32.4,195
2021-10-19T00:00,13.1,86,0.00,69,0.0,0.0,34.7,199
2021-10-19T01:00,13.2,86,0.00,92,0.0,0.0,34.0,207
2021-10-19T02:00,13.3,87,0.00,58,0.0,0.0,33.2,203
2021-10-19T03:00,13.3,88,0.00,63,0.0,0.0,32.9,205
2021-10-19T04:00,13.3,89,0.00,63,0.0,0.0,33.0,205
2021-10-19T05:00,13.4,90,0.00,94,0.0,0.0,35.3,206
2021-10-19T06:00,13.4,92,0.00,100,0.0,0.0,36.6,204
2021-10-19T07:00,13.4,92,0.00,100,0.0,0.0,38.5,204
2021-10-19T08:00,13.5,92,0.10,100,0.0,0.0,40.4,205
2021-10-19T09:00,13.5,92,0.10,100,0.0,0.0,41.7,206
2021-10-19T10:00,13.6,92,0.00,100,0.0,0.0,41.0,197
2021-10-19T11:00,13.5,92,0.00,100,1.0,1.2,44.4,200
2021-10-19T12:00,13.6,92,0.10,100,1.0,2.4,45.6,201
2021-10-19T13:00,13.6,93,0.10,100,2.0,4.1,45.0,204
2021-10-19T14:00,13.7,94,0.20,100,0.0,2.8,41.4,206
2021-10-19T15:00,13.9,95,0.80,100,0.0,0.0,40.9,196
2021-10-19T16:00,14.1,96,2.80,100,0.0,0.0,50.2,198
2021-10-19T17:00,14.8,95,1.10,100,0.0,0.0,56.6,217
2021-10-19T18:00,15.0,91,0.20,100,0.0,0.0,59.9,228
2021-10-19T19:00,15.0,90,0.90,100,0.0,0.0,62.5,232
2021-10-19T20:00,15.2,88,0.50,100,0.0,0.0,65.4,234
2021-10-19T21:00,15.3,87,0.30,100,0.0,0.0,64.1,236
2021-10-19T22:00,15.6,87,0.00,100,0.0,0.0,63.9,238
2021-10-19T23:00,15.4,89,0.00,100,0.0,0.0,63.5,235
2021-10-20T00:00,15.3,90,0.10,100,0.0,0.0,61.9,234
2021-10-20T01:00,15.0,91,0.50,100,0.0,0.0,58.9,231
2021-10-20T02:00,14.9,91,2.70,100,0.0,0.0,60.1,233
2021-10-20T03:00,14.9,91,2.70,100,0.0,0.0,56.2,236
2021-10-20T04:00,14.8,92,2.50,100,0.0,0.0,56.0,236
2021-10-20T05:00,14.7,93,2.30,100,0.0,0.0,51.3,232
2021-10-20T06:00,14.6,92,2.20,100,0.0,0.0,54.9,218
2021-10-20T07:00,14.8,89,3.90,100,0.0,0.0,57.0,220
2021-10-20T08:00,14.8,87,5.20,100,0.0,0.0,64.5,229
2021-10-20T09:00,14.3,90,5.20,100,0.0,0.0,61.2,242
2021-10-20T10:00,14.6,91,2.10,100,0.0,0.0,47.6,241
2021-10-20T11:00,14.5,89,2.00,100,0.0,0.0,55.0,240
2021-10-20T12:00,14.6,87,0.40,97,2.0,0.0,53.2,236
2021-10-20T13:00,14.6,87,0.00,66,103.0,132.1,53.0,233
2021-10-20T14:00,14.4,88,0.50,87,114.0,338.1,55.9,237
2021-10-20T15:00,14.1,90,0.20,94,26.0,253.0,53.1,247
2021-10-20T16:00,14.4,88,0.70,54,2.0,57.1,44.4,250
2021-10-20T17:00,14.6,87,0.30,91,0.0,0.2,49.0,238
2021-10-20T18:00,14.4,86,0.00,100,0.0,0.0,57.5,230
2021-10-20T19:00,13.7,87,1.30,100,0.0,0.0,68.7,235
2021-10-20T20:00,13.1,90,0.40,80,0.0,0.0,67.3,243
2021-10-20T21:00,13.7,85,0.00,53,0.0,0.0,58.6,248
2021-10-20T22:00,13.3,88,0.10,60,0.0,0.0,62.7,250
2021-10-20T23:00,13.1,87,0.00,81,0.0,0.0,56.8,252
2021-10-21T00:00,12.8,88,0.10,65,0.0,0.0,51.3,247
2021-10-21T01:00,12.7,88,0.00,64,0.0,0.0,39.7,239
2021-10-21T02:00,12.3,90,0.40,100,0.0,0.0,44.4,232
2021-10-21T03:00,11.9,89,1.00,100,0.0,0.0,30.5,232
2021-10-21T04:00,11.7,86,1.10,100,0.0,0.0,20.6,223
2021-10-21T05:00,11.3,85,1.60,100,0.0,0.0,15.5,292
2021-10-21T06:00,11.2,80,1.60,100,0.0,0.0,43.7,323
2021-10-21T07:00,10.9,80,1.90,100,0.0,0.0,44.3,315
2021-10-21T08:00,10.4,85,1.00,100,0.0,0.0,45.8,316
2021-10-21T09:00,10.7,72,0.90,100,8.0,10.6,54.8,321
2021-10-21T10:00,10.9,66,0.00,65,42.0,71.9,59.0,310
2021-10-21T11:00,10.7,66,0.00,66,73.0,143.0,60.9,307
2021-10-21T12:00,10.6,68,0.00,71,185.0,317.8,59.2,312
2021-10-21T13:00,10.4,67,0.00,61,197.0,508.9,57.5,310
2021-10-21T14:00,9.4,75,0.40,48,115.0,459.0,62.3,302
